"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/01/2017";"2000";"25,8";"27,2";"25,7";"66,0";"67,0";"61,0";"19,1";"19,2";"18,8";"922,1";"922,3";"921,5";"3,6";"149,0";"9,4";"359,40";"0,0"
"03/01/2017";"2100";"22,1";"25,9";"21,5";"76,0";"78,0";"63,0";"17,6";"19,1";"16,6";"923,1";"923,1";"922,1";"1,5";"83,0";"11,8";"79,50";"0,2"
"03/01/2017";"2200";"19,8";"22,2";"19,8";"82,0";"82,0";"75,0";"16,7";"17,7";"16,7";"924,4";"924,4";"923,1";"3,2";"90,0";"6,8";"0,40";"1,4"
"03/01/2017";"2300";"20,1";"20,1";"19,8";"84,0";"86,0";"82,0";"17,3";"17,5";"16,8";"924,4";"924,7";"924,3";"3,3";"27,0";"7,9";"";"3,0"
"04/01/2017";"0000";"20,2";"20,2";"19,9";"84,0";"84,0";"83,0";"17,4";"17,4";"16,9";"924,5";"924,5";"924,2";"2,4";"77,0";"7,9";"";"0,4"
"04/01/2017";"0100";"21,0";"21,0";"20,2";"82,0";"84,0";"82,0";"17,8";"17,9";"17,4";"925,6";"925,6";"924,4";"0,4";"207,0";"6,7";"";"0,0"
"04/01/2017";"0200";"20,9";"21,0";"20,5";"78,0";"84,0";"78,0";"17,0";"17,9";"16,9";"926,4";"926,5";"925,6";"0,5";"289,0";"3,5";"";"0,0"
"04/01/2017";"0300";"20,9";"21,1";"20,8";"81,0";"81,0";"76,0";"17,5";"17,5";"16,7";"925,4";"926,5";"925,4";"1,6";"101,0";"2,7";"";"0,0"
"04/01/2017";"0400";"20,7";"21,0";"20,6";"82,0";"82,0";"80,0";"17,6";"17,6";"17,4";"924,5";"925,4";"924,4";"0,5";"76,0";"3,8";"";"0,0"
"04/01/2017";"0500";"20,8";"20,8";"20,5";"82,0";"83,0";"82,0";"17,6";"17,7";"17,4";"924,4";"924,6";"924,4";"0,6";"353,0";"2,3";"";"0,0"
"04/01/2017";"0600";"20,4";"20,8";"20,4";"83,0";"83,0";"81,0";"17,4";"17,6";"17,3";"923,5";"924,4";"923,4";"2,3";"86,0";"4,0";"";"0,0"
"04/01/2017";"0700";"19,7";"20,4";"19,7";"85,0";"85,0";"83,0";"17,2";"17,5";"17,1";"923,2";"923,6";"923,2";"1,9";"66,0";"4,4";"";"0,0"
"04/01/2017";"0800";"19,8";"19,8";"19,7";"86,0";"87,0";"85,0";"17,4";"17,5";"17,2";"923,3";"923,3";"923,1";"0,3";"59,0";"4,4";"";"0,0"
"04/01/2017";"0900";"20,4";"20,4";"19,7";"83,0";"86,0";"83,0";"17,5";"17,5";"17,3";"924,4";"924,4";"923,3";"0,5";"322,0";"1,9";"14,50";"0,0"
"04/01/2017";"1000";"20,9";"20,9";"20,4";"81,0";"83,0";"80,0";"17,5";"17,6";"17,2";"925,2";"925,2";"924,4";"0,6";"80,0";"1,9";"188,60";"0,0"
"04/01/2017";"1100";"22,2";"22,2";"20,9";"66,0";"81,0";"66,0";"15,6";"17,6";"15,3";"925,9";"925,9";"925,2";"2,5";"299,0";"5,1";"509,40";"0,0"
"04/01/2017";"1200";"23,3";"23,3";"22,2";"62,0";"67,0";"62,0";"15,6";"16,4";"15,4";"925,8";"926,1";"925,8";"2,5";"342,0";"4,9";"1236,80";"0,0"
"04/01/2017";"1300";"26,1";"26,1";"23,3";"51,0";"63,0";"51,0";"15,2";"16,6";"15,2";"925,4";"925,8";"925,4";"1,8";"3,0";"4,9";"2132,50";"0,0"
"04/01/2017";"1400";"26,0";"26,6";"25,7";"52,0";"55,0";"48,0";"15,4";"16,4";"14,6";"925,6";"925,6";"925,3";"1,9";"345,0";"8,1";"1484,50";"0,0"
"04/01/2017";"1500";"27,2";"27,2";"25,8";"50,0";"55,0";"50,0";"16,0";"16,9";"15,3";"925,6";"925,8";"925,6";"2,0";"289,0";"5,8";"2184,30";"0,0"
"04/01/2017";"1600";"27,4";"27,9";"26,8";"52,0";"53,0";"48,0";"16,7";"16,9";"15,4";"925,5";"925,6";"925,4";"3,5";"316,0";"7,7";"3122,00";"0,0"
"04/01/2017";"1700";"28,2";"28,7";"27,2";"53,0";"54,0";"50,0";"17,6";"17,9";"16,3";"925,2";"925,6";"925,2";"2,6";"343,0";"6,9";"2806,80";"0,0"
"04/01/2017";"1800";"30,1";"30,1";"28,2";"42,0";"54,0";"40,0";"15,7";"18,4";"14,5";"924,4";"925,2";"924,4";"3,1";"343,0";"11,7";"3789,90";"0,0"
"04/01/2017";"1900";"29,1";"30,1";"28,8";"46,0";"46,0";"41,0";"16,1";"16,5";"15,2";"923,6";"924,4";"923,6";"3,4";"325,0";"11,0";"2884,00";"0,0"
"04/01/2017";"2000";"27,7";"29,8";"27,7";"52,0";"52,0";"44,0";"16,9";"16,9";"15,5";"923,1";"923,6";"922,9";"3,9";"360,0";"8,3";"1346,10";"0,0"
"04/01/2017";"2100";"27,8";"28,2";"27,4";"49,0";"53,0";"49,0";"16,2";"17,1";"16,2";"923,7";"923,7";"923,1";"4,9";"321,0";"9,9";"662,30";"0,0"
"04/01/2017";"2200";"26,9";"27,9";"26,9";"53,0";"54,0";"49,0";"16,5";"16,7";"16,1";"924,2";"924,2";"923,7";"2,1";"329,0";"9,9";"156,20";"0,0"
"04/01/2017";"2300";"26,3";"26,9";"26,3";"55,0";"55,0";"53,0";"16,6";"16,7";"16,5";"924,8";"924,9";"924,2";"2,1";"321,0";"4,3";"";"0,0"
"05/01/2017";"0000";"25,9";"26,3";"25,9";"58,0";"58,0";"55,0";"17,1";"17,1";"16,6";"925,2";"925,2";"924,8";"1,7";"331,0";"5,2";"";"0,0"
"05/01/2017";"0100";"25,7";"26,0";"25,6";"60,0";"60,0";"58,0";"17,4";"17,4";"17,0";"925,7";"925,7";"925,2";"2,0";"322,0";"4,1";"";"0,0"
"05/01/2017";"0200";"25,3";"26,0";"25,3";"62,0";"62,0";"58,0";"17,4";"17,4";"17,1";"926,3";"926,4";"925,7";"1,6";"286,0";"5,4";"";"0,0"
"05/01/2017";"0300";"24,7";"25,4";"24,7";"64,0";"64,0";"61,0";"17,4";"17,5";"17,3";"926,2";"926,6";"926,2";"1,9";"269,0";"4,4";"";"0,0"
"05/01/2017";"0400";"24,4";"24,7";"24,4";"65,0";"65,0";"64,0";"17,5";"17,5";"17,3";"925,6";"926,2";"925,6";"1,1";"292,0";"3,5";"";"0,0"
"05/01/2017";"0500";"23,9";"24,4";"23,9";"68,0";"68,0";"65,0";"17,6";"17,6";"17,4";"924,9";"925,6";"924,9";"0,9";"294,0";"2,7";"";"0,0"
"05/01/2017";"0600";"23,5";"24,0";"23,5";"71,0";"71,0";"68,0";"17,8";"17,9";"17,5";"924,6";"924,9";"924,6";"0,9";"346,0";"3,3";"";"0,0"
"05/01/2017";"0700";"23,3";"23,6";"23,3";"71,0";"71,0";"69,0";"17,7";"17,8";"17,6";"924,8";"924,8";"924,6";"1,0";"359,0";"2,9";"";"0,0"
"05/01/2017";"0800";"23,4";"23,5";"23,2";"72,0";"72,0";"71,0";"18,1";"18,1";"17,7";"925,6";"925,6";"924,8";"2,8";"298,0";"4,6";"";"0,0"
"05/01/2017";"0900";"23,2";"23,4";"23,1";"73,0";"74,0";"72,0";"18,1";"18,3";"18,1";"926,0";"926,0";"925,6";"1,2";"339,0";"5,2";"10,40";"0,0"
"05/01/2017";"1000";"23,4";"23,4";"23,1";"72,0";"73,0";"72,0";"18,2";"18,2";"18,0";"926,4";"926,5";"926,0";"1,6";"333,0";"3,0";"176,00";"0,0"
"05/01/2017";"1100";"25,2";"25,2";"23,5";"67,0";"72,0";"67,0";"18,5";"18,8";"18,0";"926,6";"926,6";"926,3";"1,4";"348,0";"3,5";"883,50";"0,0"
"05/01/2017";"1200";"26,7";"26,9";"25,1";"55,0";"67,0";"54,0";"16,8";"18,6";"16,8";"926,6";"926,6";"926,5";"3,6";"308,0";"8,6";"2824,90";"0,0"
"05/01/2017";"1300";"27,5";"27,9";"26,6";"52,0";"56,0";"51,0";"16,8";"17,9";"16,6";"926,5";"926,7";"926,5";"3,7";"312,0";"7,4";"2793,90";"0,0"
"05/01/2017";"1400";"28,8";"29,3";"27,3";"48,0";"54,0";"46,0";"16,7";"18,1";"15,8";"926,4";"926,6";"926,4";"4,2";"314,0";"10,9";"3169,20";"0,0"
"05/01/2017";"1500";"29,4";"29,4";"28,2";"48,0";"51,0";"45,0";"17,1";"17,6";"16,0";"925,7";"926,4";"925,7";"3,6";"298,0";"10,9";"3107,50";"0,0"
"05/01/2017";"1600";"30,0";"30,6";"29,2";"43,0";"48,0";"42,0";"16,2";"17,5";"16,0";"925,5";"925,7";"925,4";"4,2";"321,0";"9,0";"3479,90";"0,0"
"05/01/2017";"1700";"30,0";"31,3";"30,0";"44,0";"44,0";"38,0";"16,5";"16,8";"14,8";"925,3";"925,5";"925,1";"5,1";"322,0";"12,0";"3855,50";"0,0"
"05/01/2017";"1800";"27,3";"30,0";"27,3";"54,0";"54,0";"44,0";"17,1";"17,9";"16,7";"925,1";"925,4";"925,1";"4,3";"344,0";"11,3";"1922,70";"0,0"
"05/01/2017";"1900";"25,7";"27,3";"25,7";"61,0";"62,0";"54,0";"17,8";"18,1";"17,0";"924,6";"925,2";"924,6";"4,3";"330,0";"9,8";"1109,40";"0,0"
"05/01/2017";"2000";"25,4";"25,8";"25,4";"59,0";"62,0";"59,0";"16,9";"17,8";"16,9";"925,0";"925,1";"924,5";"2,5";"304,0";"8,3";"476,80";"0,0"
"05/01/2017";"2100";"25,7";"25,9";"25,3";"56,0";"59,0";"55,0";"16,1";"17,0";"16,0";"924,6";"925,0";"924,6";"2,2";"353,0";"5,9";"452,40";"0,0"
"05/01/2017";"2200";"25,3";"25,9";"25,3";"54,0";"57,0";"54,0";"15,5";"16,5";"15,4";"925,1";"925,2";"924,6";"1,4";"330,0";"5,3";"212,20";"0,0"
"05/01/2017";"2300";"25,2";"25,4";"25,1";"55,0";"56,0";"54,0";"15,5";"15,6";"15,3";"926,0";"926,0";"925,0";"1,0";"22,0";"3,3";"";"0,0"
"06/01/2017";"0000";"24,4";"25,2";"24,3";"61,0";"61,0";"55,0";"16,3";"16,3";"15,4";"926,1";"926,2";"926,0";"1,8";"23,0";"3,8";"";"0,0"
"06/01/2017";"0100";"24,1";"24,4";"24,0";"62,0";"62,0";"58,0";"16,3";"16,3";"15,4";"927,5";"927,5";"926,1";"2,8";"311,0";"4,8";"";"0,0"
"06/01/2017";"0200";"23,7";"24,2";"23,7";"64,0";"64,0";"61,0";"16,5";"16,6";"16,1";"927,6";"928,0";"927,5";"1,5";"310,0";"6,5";"";"0,0"
"06/01/2017";"0300";"23,1";"23,7";"23,1";"67,0";"67,0";"64,0";"16,6";"16,7";"16,5";"926,6";"927,6";"926,6";"0,5";"352,0";"4,4";"";"0,0"
"06/01/2017";"0400";"22,9";"23,2";"22,9";"67,0";"67,0";"66,0";"16,5";"16,7";"16,3";"926,0";"926,7";"926,0";"1,7";"301,0";"4,0";"";"0,0"
"06/01/2017";"0500";"22,4";"22,9";"22,4";"68,0";"69,0";"67,0";"16,3";"16,8";"16,3";"925,6";"926,0";"925,5";"0,3";"299,0";"4,0";"";"0,0"
"06/01/2017";"0600";"22,9";"23,0";"22,4";"66,0";"68,0";"63,0";"16,1";"16,3";"15,6";"925,5";"925,7";"925,5";"1,3";"337,0";"2,7";"";"0,0"
"06/01/2017";"0700";"22,2";"22,9";"22,2";"72,0";"72,0";"66,0";"16,9";"16,9";"16,2";"925,6";"925,6";"925,5";"1,6";"316,0";"3,6";"";"0,0"
"06/01/2017";"0800";"22,4";"22,4";"22,1";"72,0";"72,0";"71,0";"17,0";"17,0";"16,9";"926,1";"926,1";"925,6";"0,8";"7,0";"3,9";"";"0,0"
"06/01/2017";"0900";"22,4";"22,5";"22,3";"73,0";"73,0";"72,0";"17,3";"17,3";"17,0";"926,6";"926,6";"926,1";"1,6";"311,0";"4,8";"31,80";"0,0"
"06/01/2017";"1000";"23,1";"23,1";"22,4";"70,0";"73,0";"70,0";"17,5";"17,5";"17,2";"926,8";"926,8";"926,5";"1,1";"294,0";"4,1";"288,70";"0,0"
"06/01/2017";"1100";"23,8";"23,8";"23,1";"67,0";"70,0";"67,0";"17,4";"17,5";"17,0";"927,0";"927,0";"926,8";"1,4";"315,0";"3,5";"636,30";"0,0"
"06/01/2017";"1200";"25,4";"25,5";"23,8";"61,0";"68,0";"61,0";"17,4";"18,1";"17,0";"927,0";"927,1";"926,9";"1,6";"338,0";"3,2";"1333,30";"0,0"
"06/01/2017";"1300";"27,7";"27,8";"25,1";"54,0";"62,0";"54,0";"17,5";"18,8";"17,0";"926,8";"927,0";"926,7";"1,7";"311,0";"4,0";"2914,30";"0,0"
"06/01/2017";"1400";"28,1";"28,3";"27,6";"51,0";"55,0";"49,0";"17,1";"17,9";"16,3";"926,7";"926,8";"926,7";"3,6";"270,0";"7,2";"";"0,0"
"06/01/2017";"1500";"29,3";"30,1";"28,1";"44,0";"52,0";"43,0";"15,9";"18,0";"15,7";"926,4";"926,7";"926,3";"2,1";"217,0";"7,4";"3319,70";"0,0"
"06/01/2017";"1600";"29,9";"30,8";"28,7";"39,0";"46,0";"37,0";"14,5";"16,6";"14,0";"925,8";"926,4";"925,8";"3,8";"266,0";"7,0";"3223,00";"0,0"
"06/01/2017";"1700";"27,2";"30,5";"27,2";"55,0";"55,0";"39,0";"17,4";"17,4";"14,8";"925,3";"925,8";"925,3";"2,8";"185,0";"7,1";"685,10";"0,0"
"06/01/2017";"1800";"27,2";"27,5";"26,6";"58,0";"58,0";"54,0";"18,1";"18,2";"17,3";"925,3";"925,3";"925,0";"2,6";"195,0";"8,4";"1508,40";"0,0"
