"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2024";"1900";"21,6";"23,7";"21,5";"80,0";"81,0";"74,0";"18,0";"18,6";"17,5";"925,4";"925,9";"925,4";"";"";"";"1920,00";"0,0"
"01/01/2024";"2000";"21,5";"22,7";"21,5";"81,0";"84,0";"75,0";"18,1";"19,0";"17,7";"925,3";"925,5";"925,2";"";"";"";"1674,20";"0,0"
"01/01/2024";"2100";"21,2";"21,8";"21,2";"81,0";"83,0";"79,0";"17,9";"18,5";"17,8";"925,3";"925,3";"925,2";"";"";"";"723,10";"0,0"
"01/01/2024";"2200";"20,2";"21,2";"20,1";"85,0";"85,0";"81,0";"17,6";"17,9";"17,4";"925,8";"925,8";"925,3";"";"";"";"74,80";"0,0"
"01/01/2024";"2300";"19,7";"20,2";"19,7";"85,0";"87,0";"84,0";"17,1";"17,8";"17,1";"926,3";"926,3";"925,8";"";"";"";"";"0,0"
"02/01/2024";"0000";"19,6";"19,7";"19,4";"87,0";"87,0";"85,0";"17,4";"17,5";"16,9";"927,1";"927,1";"926,3";"";"";"";"";"0,0"
"02/01/2024";"0100";"19,8";"19,8";"19,6";"86,0";"87,0";"85,0";"17,4";"17,5";"17,1";"927,6";"927,7";"927,1";"";"";"";"";"0,0"
"02/01/2024";"0200";"19,5";"19,8";"19,5";"90,0";"90,0";"86,0";"17,8";"17,9";"17,5";"927,7";"927,8";"927,6";"";"";"";"";"0,0"
"02/01/2024";"0300";"19,3";"19,6";"19,3";"91,0";"91,0";"89,0";"17,8";"18,0";"17,6";"927,2";"927,7";"927,2";"";"";"";"";"0,0"
"02/01/2024";"0400";"19,2";"19,3";"19,1";"91,0";"92,0";"91,0";"17,7";"17,8";"17,6";"926,3";"927,2";"926,3";"";"";"";"";"0,0"
"02/01/2024";"0500";"19,4";"19,4";"19,2";"89,0";"91,0";"89,0";"17,6";"17,7";"17,5";"925,7";"926,4";"925,7";"";"";"";"";"0,0"
"02/01/2024";"0600";"19,4";"19,5";"19,3";"89,0";"90,0";"89,0";"17,6";"17,8";"17,5";"925,3";"925,8";"925,3";"";"";"";"";"0,0"
"02/01/2024";"0700";"19,7";"19,7";"19,4";"83,0";"90,0";"83,0";"16,7";"17,7";"16,7";"925,1";"925,3";"925,0";"";"";"";"";"0,0"
"02/01/2024";"0800";"19,9";"20,0";"19,7";"82,0";"83,0";"81,0";"16,7";"16,9";"16,6";"925,0";"925,1";"924,8";"";"";"";"";"0,0"
"02/01/2024";"0900";"19,8";"19,9";"19,8";"83,0";"83,0";"82,0";"16,8";"16,9";"16,5";"925,4";"925,5";"925,0";"";"";"";"11,70";"0,0"
"02/01/2024";"1000";"20,1";"20,1";"19,8";"81,0";"83,0";"81,0";"16,8";"17,0";"16,6";"925,6";"925,8";"925,4";"";"";"";"212,30";"0,0"
"02/01/2024";"1100";"20,6";"20,7";"19,9";"79,0";"82,0";"79,0";"16,8";"17,2";"16,5";"926,2";"926,2";"925,6";"";"";"";"601,00";"0,0"
"02/01/2024";"1200";"22,4";"22,5";"20,5";"72,0";"80,0";"72,0";"17,0";"17,8";"16,6";"926,1";"926,3";"926,1";"";"";"";"1644,90";"0,0"
"02/01/2024";"1300";"24,0";"24,0";"22,3";"70,0";"74,0";"67,0";"18,1";"18,5";"16,7";"925,7";"926,1";"925,7";"";"";"";"2804,90";"0,0"
"02/01/2024";"1400";"24,9";"25,5";"23,8";"66,0";"71,0";"65,0";"18,1";"19,1";"17,3";"925,4";"925,7";"925,3";"";"";"";"3108,00";"0,0"
"02/01/2024";"1500";"25,2";"26,2";"24,8";"66,0";"69,0";"64,0";"18,4";"19,4";"17,8";"924,8";"925,4";"924,8";"";"";"";"3448,50";"0,0"
"02/01/2024";"1600";"26,1";"26,6";"25,0";"67,0";"69,0";"63,0";"19,4";"20,0";"18,4";"924,4";"924,8";"924,4";"";"";"";"3827,60";"0,0"
"02/01/2024";"1700";"24,8";"26,5";"23,7";"75,0";"77,0";"66,0";"20,1";"21,0";"19,0";"924,1";"924,4";"924,0";"";"";"";"3095,60";"0,0"
"02/01/2024";"1800";"21,7";"25,0";"21,7";"84,0";"84,0";"73,0";"18,9";"20,6";"18,8";"923,9";"924,2";"923,9";"";"";"";"1735,90";"0,0"
"02/01/2024";"1900";"21,5";"22,1";"21,1";"83,0";"86,0";"82,0";"18,4";"19,5";"18,2";"923,7";"924,0";"923,4";"";"";"";"655,90";"0,0"
"02/01/2024";"2000";"21,5";"22,2";"21,4";"80,0";"83,0";"78,0";"17,9";"18,7";"17,9";"923,6";"923,8";"923,5";"";"";"";"637,70";"0,0"
"02/01/2024";"2100";"20,7";"21,7";"20,7";"84,0";"84,0";"79,0";"17,8";"18,3";"17,8";"923,8";"923,8";"923,6";"";"";"";"228,50";"0,0"
"02/01/2024";"2200";"20,3";"20,8";"20,3";"83,0";"85,0";"81,0";"17,3";"18,0";"17,2";"924,7";"924,7";"923,8";"";"";"";"87,30";"0,0"
"02/01/2024";"2300";"19,9";"20,4";"19,8";"86,0";"86,0";"82,0";"17,4";"17,4";"17,0";"924,8";"924,9";"924,7";"";"";"";"";"0,0"
"03/01/2024";"0000";"20,1";"20,1";"19,9";"87,0";"87,0";"86,0";"17,9";"17,9";"17,4";"925,2";"925,4";"924,8";"";"";"";"";"0,0"
"03/01/2024";"0100";"20,2";"20,3";"20,1";"87,0";"88,0";"86,0";"18,0";"18,1";"17,8";"925,3";"925,4";"925,2";"";"";"";"";"0,0"
"03/01/2024";"0200";"20,3";"20,3";"20,1";"87,0";"88,0";"87,0";"18,0";"18,1";"17,9";"925,4";"925,4";"925,2";"";"";"";"";"0,0"
"03/01/2024";"0300";"19,9";"20,4";"19,9";"89,0";"89,0";"86,0";"18,1";"18,1";"17,9";"924,9";"925,4";"924,9";"";"";"";"";"0,0"
"03/01/2024";"0400";"20,4";"20,4";"19,8";"86,0";"90,0";"86,0";"17,9";"18,2";"17,9";"924,2";"924,9";"924,2";"";"";"";"";"0,0"
"03/01/2024";"0500";"20,6";"20,6";"20,4";"86,0";"87,0";"86,0";"18,1";"18,2";"17,9";"923,9";"924,2";"923,8";"";"";"";"";"0,0"
"03/01/2024";"0600";"21,1";"21,1";"20,5";"83,0";"87,0";"83,0";"18,1";"18,2";"18,1";"923,3";"923,9";"923,3";"";"";"";"";"0,0"
"03/01/2024";"0700";"21,1";"21,1";"21,0";"84,0";"84,0";"83,0";"18,3";"18,3";"18,1";"923,1";"923,3";"923,0";"";"";"";"";"0,0"
"03/01/2024";"0800";"20,8";"21,1";"20,8";"86,0";"86,0";"84,0";"18,3";"18,4";"18,2";"923,2";"923,3";"923,0";"";"";"";"";"0,0"
"03/01/2024";"0900";"20,9";"20,9";"20,7";"87,0";"87,0";"85,0";"18,6";"18,6";"18,3";"923,5";"923,5";"923,2";"";"";"";"49,40";"0,0"
"03/01/2024";"1000";"22,3";"22,3";"20,9";"82,0";"87,0";"82,0";"19,1";"19,1";"18,6";"923,7";"923,7";"923,4";"";"";"";"509,10";"0,0"
"03/01/2024";"1100";"23,9";"24,1";"22,2";"75,0";"83,0";"74,0";"19,1";"19,7";"19,0";"924,2";"924,2";"923,7";"";"";"";"1060,90";"0,0"
"03/01/2024";"1200";"25,1";"25,3";"23,8";"71,0";"77,0";"70,0";"19,5";"20,6";"18,9";"924,5";"924,6";"924,2";"";"";"";"1595,80";"0,0"
"03/01/2024";"1300";"27,1";"27,5";"24,8";"66,0";"73,0";"62,0";"20,1";"20,9";"19,0";"924,4";"924,6";"924,4";"";"";"";"2470,40";"0,0"
"03/01/2024";"1400";"27,1";"28,2";"26,7";"66,0";"68,0";"60,0";"20,2";"20,7";"18,9";"924,1";"924,4";"924,1";"";"";"";"1815,30";"0,0"
"03/01/2024";"1500";"29,5";"29,8";"27,1";"60,0";"68,0";"55,0";"20,9";"21,4";"19,1";"923,3";"924,1";"923,3";"";"";"";"2396,70";"0,0"
"03/01/2024";"1600";"27,4";"31,7";"27,4";"70,0";"70,0";"48,0";"21,3";"21,6";"19,0";"922,8";"923,3";"922,7";"";"";"";"3325,90";"0,0"
"03/01/2024";"1700";"23,7";"27,3";"23,7";"83,0";"84,0";"69,0";"20,7";"22,2";"20,7";"923,0";"923,1";"922,7";"";"";"";"1684,40";"0,0"
"03/01/2024";"1800";"21,6";"23,7";"21,6";"92,0";"93,0";"83,0";"20,2";"21,2";"20,2";"923,1";"923,4";"923,0";"";"";"";"399,40";"0,0"
"03/01/2024";"1900";"21,2";"21,7";"21,0";"92,0";"95,0";"91,0";"19,8";"20,5";"19,7";"922,9";"923,2";"922,6";"";"";"";"315,10";"0,0"
"03/01/2024";"2000";"21,2";"21,3";"21,0";"92,0";"92,0";"90,0";"19,8";"20,0";"19,4";"923,0";"923,2";"922,6";"";"";"";"304,20";"0,2"
"03/01/2024";"2100";"21,1";"21,2";"20,8";"90,0";"92,0";"90,0";"19,4";"19,8";"19,2";"923,0";"923,3";"922,9";"";"";"";"199,00";"0,0"
"03/01/2024";"2200";"20,9";"21,5";"20,9";"87,0";"90,0";"86,0";"18,8";"19,6";"18,8";"924,3";"924,3";"923,0";"";"";"";"180,70";"0,0"
"03/01/2024";"2300";"20,8";"21,0";"20,7";"88,0";"88,0";"87,0";"18,7";"18,9";"18,6";"924,5";"924,6";"924,2";"";"";"";"0,60";"0,0"
"04/01/2024";"0000";"20,9";"20,9";"20,7";"86,0";"88,0";"86,0";"18,5";"18,7";"18,5";"924,5";"924,7";"924,4";"";"";"";"";"0,0"
"04/01/2024";"0100";"20,9";"21,1";"20,9";"89,0";"89,0";"86,0";"19,1";"19,1";"18,5";"924,7";"924,8";"924,4";"";"";"";"";"0,0"
"04/01/2024";"0200";"20,7";"21,0";"20,7";"92,0";"92,0";"89,0";"19,3";"19,3";"19,1";"924,9";"925,0";"924,8";"";"";"";"";"0,0"
"04/01/2024";"0300";"20,2";"20,7";"20,1";"94,0";"94,0";"92,0";"19,2";"19,5";"19,2";"924,5";"925,0";"924,5";"";"";"";"";"0,6"
"04/01/2024";"0400";"19,9";"20,2";"19,9";"94,0";"95,0";"94,0";"18,8";"19,3";"18,8";"924,0";"924,5";"924,0";"";"";"";"";"0,2"
"04/01/2024";"0500";"19,4";"19,9";"19,4";"94,0";"95,0";"93,0";"18,4";"19,1";"18,3";"923,9";"924,0";"923,8";"";"";"";"";"1,0"
"04/01/2024";"0600";"19,2";"19,4";"19,1";"92,0";"94,0";"92,0";"17,8";"18,4";"17,8";"923,4";"923,9";"923,4";"";"";"";"";"0,0"
"04/01/2024";"0700";"18,9";"19,2";"18,9";"93,0";"93,0";"92,0";"17,8";"17,9";"17,8";"923,2";"923,5";"923,1";"";"";"";"";"0,2"
"04/01/2024";"0800";"18,9";"19,0";"18,8";"95,0";"95,0";"93,0";"18,1";"18,1";"17,8";"923,6";"923,6";"923,1";"";"";"";"";"0,0"
"04/01/2024";"0900";"19,2";"19,2";"18,9";"94,0";"96,0";"94,0";"18,3";"18,4";"18,1";"923,8";"923,9";"923,5";"";"";"";"10,10";"0,0"
"04/01/2024";"1000";"20,0";"20,1";"19,2";"92,0";"94,0";"92,0";"18,6";"18,8";"18,3";"924,3";"924,3";"923,8";"";"";"";"210,30";"0,0"
"04/01/2024";"1100";"20,4";"20,6";"20,0";"94,0";"95,0";"92,0";"19,4";"19,6";"18,6";"924,9";"924,9";"924,3";"";"";"";"420,40";"0,2"
"04/01/2024";"1200";"21,6";"21,8";"20,4";"90,0";"95,0";"89,0";"19,9";"20,1";"19,5";"925,1";"925,1";"924,9";"";"";"";"945,20";"0,0"
"04/01/2024";"1300";"22,4";"22,9";"21,4";"87,0";"91,0";"83,0";"20,2";"20,2";"19,5";"925,2";"925,2";"925,0";"";"";"";"1515,70";"0,0"
"04/01/2024";"1400";"";"22,9";"21,4";"90,0";"93,0";"87,0";"20,9";"21,7";"19,7";"924,9";"925,3";"924,8";"";"";"";"1703,90";"0,4"
"04/01/2024";"1500";"";"23,5";"21,4";"93,0";"94,0";"83,0";"20,3";"21,0";"20,0";"924,9";"925,0";"924,8";"";"";"";"1469,70";"2,0"
"04/01/2024";"1600";"22,7";"23,0";"21,4";"91,0";"95,0";"88,0";"21,1";"21,7";"20,4";"924,7";"924,9";"924,7";"";"";"";"1858,10";"0,8"
"04/01/2024";"1700";"21,1";"22,8";"21,1";"92,0";"94,0";"90,0";"19,8";"21,5";"19,8";"924,7";"924,8";"924,6";"";"";"";"1376,10";"1,0"
"04/01/2024";"1800";"22,4";"22,5";"21,1";"87,0";"93,0";"87,0";"20,2";"21,2";"19,9";"924,4";"924,7";"924,4";"";"";"";"1583,80";"0,0"
"04/01/2024";"1900";"22,0";"23,6";"21,3";"92,0";"93,0";"81,0";"20,6";"21,3";"19,6";"924,2";"924,4";"924,1";"";"";"";"1543,30";"0,0"
"04/01/2024";"2000";"20,8";"22,1";"20,7";"94,0";"95,0";"88,0";"19,8";"20,4";"19,6";"924,0";"924,2";"923,9";"";"";"";"667,50";"1,8"
"04/01/2024";"2100";"20,5";"20,8";"20,3";"93,0";"94,0";"93,0";"19,3";"19,8";"19,2";"924,5";"924,5";"924,0";"";"";"";"480,30";"1,2"
"04/01/2024";"2200";"20,1";"20,6";"20,1";"95,0";"95,0";"92,0";"19,2";"19,5";"19,1";"925,2";"925,2";"924,5";"";"";"";"71,30";"1,2"
"04/01/2024";"2300";"19,5";"20,1";"19,5";"95,0";"95,0";"94,0";"18,6";"19,2";"18,6";"925,9";"925,9";"925,2";"";"";"";"";"1,6"
"05/01/2024";"0000";"19,1";"19,5";"19,1";"95,0";"95,0";"94,0";"18,3";"18,6";"18,3";"926,0";"926,1";"925,8";"";"";"";"";"3,0"
"05/01/2024";"0100";"19,3";"19,3";"19,1";"95,0";"95,0";"95,0";"18,5";"18,6";"18,3";"926,6";"926,6";"926,0";"";"";"";"";"0,4"
"05/01/2024";"0200";"19,3";"19,6";"19,3";"96,0";"96,0";"95,0";"18,6";"18,7";"18,5";"926,4";"926,7";"926,4";"";"";"";"";"0,6"
"05/01/2024";"0300";"19,1";"19,4";"19,1";"96,0";"96,0";"96,0";"18,4";"18,7";"18,4";"925,9";"926,5";"925,9";"";"";"";"";"0,2"
"05/01/2024";"0400";"19,2";"19,4";"19,1";"95,0";"96,0";"95,0";"18,5";"18,6";"18,4";"925,3";"926,0";"925,3";"";"";"";"";"0,0"
"05/01/2024";"0500";"19,3";"19,3";"19,2";"95,0";"96,0";"95,0";"18,5";"18,6";"18,4";"924,4";"925,3";"924,4";"";"";"";"";"0,0"
"05/01/2024";"0600";"19,2";"19,3";"19,1";"96,0";"96,0";"95,0";"18,5";"18,5";"18,4";"923,9";"924,4";"923,9";"";"";"";"";"0,0"
"05/01/2024";"0700";"19,3";"19,3";"19,2";"95,0";"96,0";"95,0";"18,4";"18,6";"18,3";"924,0";"924,0";"923,7";"";"";"";"";"0,0"
"05/01/2024";"0800";"19,4";"19,5";"19,2";"95,0";"96,0";"95,0";"18,6";"18,8";"18,4";"924,4";"924,4";"923,9";"";"";"";"";"0,0"
"05/01/2024";"0900";"19,0";"19,4";"19,0";"95,0";"95,0";"95,0";"18,2";"18,6";"18,1";"924,8";"924,8";"924,4";"";"";"";"21,20";"0,0"
"05/01/2024";"1000";"19,6";"19,6";"19,0";"93,0";"95,0";"93,0";"18,4";"18,5";"18,1";"925,3";"925,3";"924,8";"";"";"";"159,00";"0,0"
"05/01/2024";"1100";"20,2";"20,4";"19,5";"88,0";"93,0";"88,0";"18,2";"18,6";"18,0";"925,6";"925,6";"925,3";"";"";"";"568,10";"0,0"
"05/01/2024";"1200";"21,9";"22,0";"20,2";"82,0";"89,0";"79,0";"18,6";"19,0";"17,7";"926,0";"926,0";"925,6";"";"";"";"1224,30";"0,0"
"05/01/2024";"1300";"22,6";"23,0";"21,8";"76,0";"82,0";"73,0";"18,2";"18,8";"17,4";"926,1";"926,2";"926,0";"";"";"";"1495,90";"0,0"
"05/01/2024";"1400";"23,5";"24,2";"22,6";"77,0";"78,0";"72,0";"19,2";"19,5";"17,9";"926,0";"926,2";"926,0";"";"";"";"2208,40";"0,0"
"05/01/2024";"1500";"25,0";"25,4";"23,5";"70,0";"78,0";"67,0";"19,2";"20,1";"18,4";"925,6";"926,0";"925,6";"";"";"";"3912,60";"0,2"
"05/01/2024";"1600";"25,0";"25,3";"23,9";"76,0";"78,0";"68,0";"20,4";"20,4";"18,6";"925,4";"925,6";"925,4";"";"";"";"3812,40";"0,0"
"05/01/2024";"1700";"24,5";"25,3";"23,5";"75,0";"78,0";"71,0";"19,8";"20,6";"18,6";"925,1";"925,4";"925,1";"";"";"";"3054,20";"0,0"
"05/01/2024";"1800";"21,4";"25,5";"21,3";"91,0";"91,0";"71,0";"19,8";"20,5";"18,8";"924,9";"925,1";"924,8";"";"";"";"1719,20";"0,2"
"05/01/2024";"1900";"22,4";"22,9";"21,2";"80,0";"91,0";"78,0";"18,7";"20,3";"18,5";"924,6";"925,0";"924,6";"";"";"";"1459,20";"0,0"
"05/01/2024";"2000";"21,6";"22,8";"21,5";"83,0";"85,0";"78,0";"18,6";"19,4";"17,8";"924,5";"924,6";"924,3";"";"";"";"1276,10";"0,0"
"05/01/2024";"2100";"21,1";"22,0";"20,9";"86,0";"86,0";"81,0";"18,6";"19,0";"18,0";"924,9";"924,9";"924,5";"";"";"";"555,40";"0,0"
"05/01/2024";"2200";"20,3";"21,1";"20,3";"88,0";"88,0";"86,0";"18,3";"18,8";"18,2";"925,3";"925,3";"924,9";"";"";"";"58,40";"0,0"
"05/01/2024";"2300";"20,2";"20,6";"20,2";"89,0";"89,0";"87,0";"18,3";"18,5";"18,1";"925,7";"925,8";"925,3";"";"";"";"";"0,0"
"06/01/2024";"0000";"19,8";"20,3";"19,7";"90,0";"91,0";"89,0";"18,1";"18,5";"18,1";"926,3";"926,4";"925,7";"";"";"";"";"0,0"
"06/01/2024";"0100";"19,7";"19,9";"19,6";"89,0";"91,0";"89,0";"17,9";"18,4";"17,8";"926,8";"926,8";"926,3";"";"";"";"";"0,0"
"06/01/2024";"0200";"19,8";"19,8";"19,6";"89,0";"90,0";"89,0";"18,0";"18,1";"17,7";"926,8";"926,9";"926,6";"";"";"";"";"0,0"
"06/01/2024";"0300";"19,7";"19,9";"19,6";"88,0";"90,0";"88,0";"17,7";"18,1";"17,7";"926,2";"926,8";"926,2";"";"";"";"";"0,0"
"06/01/2024";"0400";"19,5";"19,8";"19,5";"88,0";"89,0";"88,0";"17,6";"17,9";"17,5";"925,4";"926,2";"925,4";"";"";"";"";"0,0"
"06/01/2024";"0500";"19,0";"19,5";"18,9";"92,0";"92,0";"88,0";"17,6";"17,6";"17,4";"925,2";"925,4";"925,2";"";"";"";"";"0,0"
"06/01/2024";"0600";"18,9";"19,0";"18,7";"92,0";"93,0";"91,0";"17,5";"17,7";"17,4";"924,8";"925,3";"924,8";"";"";"";"";"0,0"
"06/01/2024";"0700";"19,2";"19,3";"18,9";"92,0";"92,0";"90,0";"17,8";"17,9";"17,4";"925,0";"925,0";"924,8";"";"";"";"";"0,0"
"06/01/2024";"0800";"19,4";"19,4";"19,1";"94,0";"94,0";"92,0";"18,3";"18,3";"17,8";"925,4";"925,4";"925,0";"";"";"";"";"0,0"
"06/01/2024";"0900";"19,1";"19,4";"19,0";"96,0";"96,0";"94,0";"18,4";"18,5";"18,2";"925,6";"925,6";"925,4";"";"";"";"12,40";"0,4"
"06/01/2024";"1000";"19,4";"19,5";"19,1";"95,0";"96,0";"94,0";"18,6";"18,7";"18,3";"926,1";"926,1";"925,6";"";"";"";"216,30";"0,2"
"06/01/2024";"1100";"19,7";"19,9";"19,3";"93,0";"95,0";"92,0";"18,5";"18,9";"18,1";"926,4";"926,4";"926,1";"";"";"";"404,70";"0,0"
"06/01/2024";"1200";"21,7";"21,7";"19,7";"84,0";"93,0";"83,0";"18,9";"19,2";"18,0";"926,8";"926,8";"926,4";"";"";"";"985,40";"0,0"
"06/01/2024";"1300";"22,9";"22,9";"21,3";"79,0";"86,0";"78,0";"19,0";"19,5";"18,2";"926,7";"926,8";"926,7";"";"";"";"1530,40";"0,0"
"06/01/2024";"1400";"24,2";"24,3";"22,6";"72,0";"82,0";"69,0";"18,9";"19,4";"18,2";"926,4";"926,7";"926,4";"";"";"";"3582,90";"0,0"
"06/01/2024";"1500";"24,9";"25,1";"23,9";"70,0";"74,0";"67,0";"19,0";"19,7";"17,9";"926,5";"926,5";"926,4";"";"";"";"3833,80";"0,0"
"06/01/2024";"1600";"23,7";"25,3";"23,7";"74,0";"77,0";"68,0";"18,7";"20,3";"18,5";"926,3";"926,5";"926,3";"";"";"";"3903,20";"0,0"
"06/01/2024";"1700";"24,4";"25,0";"23,4";"74,0";"79,0";"71,0";"19,5";"20,0";"18,4";"925,9";"926,4";"925,9";"";"";"";"3656,10";"0,0"
"06/01/2024";"1800";"24,2";"24,5";"23,5";"78,0";"78,0";"71,0";"20,0";"20,0";"18,2";"925,4";"925,9";"925,4";"";"";"";"3243,40";"0,0"
"06/01/2024";"1900";"22,7";"24,4";"22,6";"79,0";"81,0";"74,0";"18,9";"20,1";"18,8";"925,0";"925,4";"925,0";"";"";"";"2585,40";"0,0"
"06/01/2024";"2000";"22,1";"23,4";"21,7";"82,0";"83,0";"76,0";"19,0";"19,4";"18,5";"924,9";"925,0";"924,8";"";"";"";"1496,70";"0,0"
"06/01/2024";"2100";"21,5";"22,1";"21,5";"84,0";"85,0";"81,0";"18,7";"19,0";"18,4";"925,4";"925,4";"924,9";"";"";"";"436,00";"0,0"
"06/01/2024";"2200";"20,6";"21,5";"20,6";"89,0";"89,0";"84,0";"18,7";"19,0";"18,4";"925,7";"925,9";"925,3";"";"";"";"90,50";"0,0"
"06/01/2024";"2300";"20,2";"20,6";"20,1";"88,0";"90,0";"87,0";"18,2";"18,7";"18,2";"926,4";"926,4";"925,7";"";"";"";"";"0,0"
"07/01/2024";"0000";"20,2";"20,2";"20,1";"86,0";"89,0";"86,0";"17,8";"18,3";"17,6";"926,9";"926,9";"926,4";"";"";"";"";"0,0"
"07/01/2024";"0100";"19,9";"20,2";"19,8";"87,0";"87,0";"85,0";"17,6";"17,8";"17,4";"927,4";"927,4";"926,9";"";"";"";"";"0,0"
"07/01/2024";"0200";"20,0";"20,1";"19,8";"88,0";"89,0";"87,0";"17,9";"18,1";"17,6";"927,3";"927,5";"927,2";"";"";"";"";"0,0"
"07/01/2024";"0300";"20,1";"20,2";"20,0";"86,0";"89,0";"86,0";"17,8";"18,1";"17,7";"926,5";"927,3";"926,5";"";"";"";"";"0,0"
"07/01/2024";"0400";"20,3";"20,4";"20,1";"86,0";"86,0";"84,0";"18,0";"18,0";"17,5";"925,9";"926,5";"925,9";"";"";"";"";"0,0"
"07/01/2024";"0500";"20,1";"20,3";"20,1";"84,0";"87,0";"83,0";"17,4";"18,1";"17,2";"925,3";"925,9";"925,2";"";"";"";"";"0,0"
"07/01/2024";"0600";"19,8";"20,2";"19,8";"86,0";"87,0";"84,0";"17,4";"17,7";"17,3";"924,9";"925,3";"924,9";"";"";"";"";"0,0"
"07/01/2024";"0700";"19,6";"19,9";"19,6";"86,0";"86,0";"85,0";"17,2";"17,5";"17,1";"924,8";"925,1";"924,8";"";"";"";"";"0,0"
"07/01/2024";"0800";"19,1";"19,6";"19,0";"88,0";"90,0";"86,0";"17,1";"17,3";"17,1";"925,3";"925,3";"924,8";"";"";"";"";"0,0"
