"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/01/2016";"1200";"23,0";"23,0";"22,1";"83,0";"90,0";"83,0";"19,8";"20,7";"19,8";"925,5";"925,5";"925,3";"0,7";"2,0";"3,6";"706,50";"0,2"
"02/01/2016";"1300";"24,3";"24,3";"22,9";"74,0";"83,0";"73,0";"19,4";"19,8";"18,8";"925,6";"925,7";"925,5";"1,0";"355,0";"3,1";"1516,40";"0,0"
"02/01/2016";"1400";"24,3";"24,5";"23,8";"71,0";"75,0";"71,0";"18,8";"19,4";"18,7";"925,3";"925,6";"925,3";"1,8";"317,0";"3,6";"1121,90";"0,0"
"02/01/2016";"1500";"26,1";"26,4";"24,3";"65,0";"72,0";"64,0";"19,0";"19,7";"18,5";"924,7";"925,3";"924,7";"2,7";"299,0";"6,1";"2140,90";"0,0"
"02/01/2016";"1600";"24,6";"26,1";"24,5";"73,0";"73,0";"64,0";"19,4";"19,4";"18,3";"924,2";"924,7";"924,2";"3,1";"300,0";"6,4";"1431,00";"0,2"
"02/01/2016";"1700";"26,7";"26,8";"24,6";"66,0";"74,0";"65,0";"19,9";"20,7";"19,4";"923,4";"924,2";"923,4";"1,9";"283,0";"6,2";"2261,20";"0,0"
"02/01/2016";"1800";"23,1";"27,1";"23,0";"84,0";"84,0";"65,0";"20,2";"20,3";"18,7";"923,5";"923,7";"923,3";"1,9";"188,0";"10,5";"839,30";"1,4"
"02/01/2016";"1900";"22,4";"23,1";"22,4";"86,0";"86,0";"84,0";"20,0";"20,3";"19,8";"923,1";"923,6";"922,9";"2,4";"173,0";"7,7";"300,60";"0,6"
"02/01/2016";"2000";"23,0";"23,4";"22,3";"79,0";"86,0";"79,0";"19,1";"20,3";"19,1";"923,1";"923,2";"923,0";"2,4";"145,0";"5,6";"893,20";"0,0"
"02/01/2016";"2100";"22,8";"23,2";"22,7";"80,0";"80,0";"78,0";"19,1";"19,4";"18,8";"923,5";"923,5";"923,1";"2,0";"154,0";"6,6";"257,80";"0,0"
"02/01/2016";"2200";"21,9";"22,9";"21,9";"80,0";"80,0";"78,0";"18,4";"19,1";"18,3";"924,0";"924,0";"923,5";"2,7";"174,0";"6,4";"128,60";"0,0"
"02/01/2016";"2300";"21,1";"21,9";"21,1";"84,0";"84,0";"80,0";"18,2";"18,4";"18,2";"924,5";"924,5";"923,9";"2,4";"150,0";"6,3";"";"0,0"
"03/01/2016";"0000";"20,9";"21,1";"20,8";"87,0";"87,0";"84,0";"18,7";"18,9";"18,2";"925,1";"925,1";"924,5";"1,7";"150,0";"5,1";"";"0,2"
"03/01/2016";"0100";"20,7";"21,1";"20,6";"88,0";"88,0";"87,0";"18,6";"18,8";"18,4";"925,5";"925,6";"925,1";"1,3";"147,0";"4,3";"";"0,0"
"03/01/2016";"0200";"21,0";"21,0";"20,7";"87,0";"88,0";"87,0";"18,7";"18,8";"18,6";"925,3";"925,5";"925,3";"1,4";"120,0";"3,9";"";"0,4"
"03/01/2016";"0300";"21,1";"21,1";"21,0";"84,0";"87,0";"84,0";"18,4";"18,7";"18,3";"924,9";"925,3";"924,9";"1,5";"109,0";"4,7";"0,10";"0,0"
"03/01/2016";"0400";"20,5";"21,1";"20,5";"86,0";"86,0";"84,0";"18,2";"18,4";"18,2";"924,4";"924,9";"924,4";"1,7";"133,0";"5,6";"";"0,0"
"03/01/2016";"0500";"20,8";"20,8";"20,5";"87,0";"88,0";"86,0";"18,7";"18,7";"18,2";"923,8";"924,4";"923,8";"0,8";"135,0";"3,6";"";"0,0"
"03/01/2016";"0600";"20,7";"20,8";"20,6";"88,0";"88,0";"87,0";"18,6";"18,7";"18,4";"923,6";"923,8";"923,6";"1,2";"108,0";"3,9";"";"0,0"
"03/01/2016";"0700";"20,6";"20,7";"20,5";"88,0";"88,0";"88,0";"18,5";"18,6";"18,4";"923,6";"923,6";"923,5";"1,4";"105,0";"3,5";"";"0,0"
"03/01/2016";"0800";"20,7";"20,8";"20,6";"87,0";"88,0";"87,0";"18,5";"18,6";"18,5";"923,9";"923,9";"923,6";"1,1";"127,0";"3,5";"";"0,0"
"03/01/2016";"0900";"20,6";"20,7";"20,6";"87,0";"87,0";"87,0";"18,3";"18,5";"18,3";"924,4";"924,5";"923,9";"1,2";"128,0";"3,4";"16,10";"0,0"
"03/01/2016";"1000";"21,0";"21,0";"20,6";"84,0";"87,0";"84,0";"18,2";"18,4";"18,2";"925,0";"925,0";"924,4";"1,5";"115,0";"4,6";"255,30";"0,0"
"03/01/2016";"1100";"21,9";"21,9";"21,0";"81,0";"85,0";"81,0";"18,4";"18,7";"18,2";"925,5";"925,5";"924,9";"1,7";"128,0";"4,4";"666,20";"0,0"
"03/01/2016";"1200";"22,5";"22,9";"21,9";"75,0";"81,0";"74,0";"17,8";"18,7";"17,8";"925,8";"925,8";"925,5";"1,8";"118,0";"5,4";"969,00";"0,0"
"03/01/2016";"1300";"23,2";"23,4";"22,4";"71,0";"76,0";"71,0";"17,6";"18,5";"17,6";"926,1";"926,2";"925,8";"2,4";"120,0";"5,4";"880,30";"0,0"
"03/01/2016";"1400";"23,3";"23,7";"23,1";"75,0";"75,0";"70,0";"18,6";"18,7";"17,6";"926,2";"926,2";"926,1";"0,7";"154,0";"4,4";"659,90";"0,0"
"03/01/2016";"1500";"22,3";"23,4";"22,2";"81,0";"81,0";"75,0";"18,8";"19,0";"18,5";"925,9";"926,2";"925,9";"1,7";"172,0";"4,2";"468,20";"0,4"
"03/01/2016";"1600";"23,9";"23,9";"22,3";"73,0";"82,0";"73,0";"18,7";"19,4";"18,7";"925,5";"925,9";"925,5";"2,8";"151,0";"5,7";"1224,40";"0,0"
"03/01/2016";"1700";"23,5";"24,2";"23,2";"73,0";"74,0";"71,0";"18,3";"19,0";"18,0";"925,1";"925,5";"925,0";"2,3";"154,0";"6,6";"850,50";"0,0"
"03/01/2016";"1800";"22,9";"23,5";"22,2";"75,0";"78,0";"72,0";"18,3";"18,7";"18,0";"924,6";"925,1";"924,6";"2,5";"170,0";"7,5";"759,00";"0,0"
"03/01/2016";"1900";"22,8";"23,1";"22,6";"75,0";"76,0";"73,0";"18,1";"18,4";"17,8";"924,3";"924,6";"924,3";"2,9";"152,0";"6,9";"573,90";"0,0"
"03/01/2016";"2000";"22,5";"22,8";"22,1";"74,0";"76,0";"73,0";"17,6";"18,1";"17,5";"924,4";"924,4";"924,1";"2,7";"138,0";"7,9";"337,40";"0,0"
"03/01/2016";"2100";"21,9";"22,5";"21,8";"74,0";"74,0";"72,0";"17,0";"17,5";"16,9";"924,8";"924,8";"924,4";"3,4";"121,0";"8,3";"174,30";"0,0"
"03/01/2016";"2200";"21,4";"21,9";"21,4";"75,0";"75,0";"73,0";"16,7";"17,0";"16,6";"925,4";"925,5";"924,8";"3,2";"125,0";"8,4";"56,10";"0,0"
"03/01/2016";"2300";"20,0";"21,4";"20,0";"84,0";"84,0";"75,0";"17,3";"17,3";"16,7";"926,1";"926,1";"925,4";"3,7";"123,0";"8,3";"";"0,0"
"04/01/2016";"0000";"20,3";"20,3";"19,9";"82,0";"85,0";"82,0";"17,2";"17,5";"17,2";"926,7";"926,7";"926,1";"3,9";"110,0";"8,3";"";"0,2"
"04/01/2016";"0100";"20,1";"20,3";"20,1";"81,0";"82,0";"80,0";"16,7";"17,1";"16,7";"927,1";"927,1";"926,7";"3,5";"117,0";"9,7";"";"0,0"
"04/01/2016";"0200";"20,1";"20,2";"20,1";"80,0";"81,0";"80,0";"16,6";"16,7";"16,6";"927,0";"927,2";"927,0";"3,6";"120,0";"8,0";"";"0,0"
"04/01/2016";"0300";"19,8";"20,1";"19,8";"82,0";"82,0";"80,0";"16,7";"16,7";"16,5";"926,9";"927,0";"926,8";"2,9";"117,0";"7,0";"";"0,0"
"04/01/2016";"0400";"19,9";"20,0";"19,8";"78,0";"82,0";"78,0";"16,0";"16,7";"16,0";"926,3";"926,9";"926,3";"3,8";"108,0";"7,3";"";"0,0"
"04/01/2016";"0500";"19,6";"19,9";"19,6";"78,0";"78,0";"76,0";"15,6";"16,0";"15,4";"926,1";"926,3";"926,1";"3,0";"110,0";"7,6";"";"0,0"
"04/01/2016";"0600";"19,0";"19,6";"19,0";"78,0";"80,0";"78,0";"15,1";"15,8";"15,1";"925,8";"926,2";"925,8";"3,2";"102,0";"7,9";"";"0,0"
"04/01/2016";"0700";"18,6";"19,0";"18,6";"82,0";"82,0";"78,0";"15,4";"15,4";"15,1";"925,7";"925,9";"925,7";"2,4";"94,0";"7,2";"";"0,0"
"04/01/2016";"0800";"18,5";"18,6";"18,5";"83,0";"83,0";"82,0";"15,6";"15,6";"15,4";"926,1";"926,1";"925,7";"1,9";"94,0";"4,6";"";"0,0"
"04/01/2016";"0900";"18,8";"18,8";"18,5";"83,0";"83,0";"83,0";"15,8";"15,8";"15,5";"926,6";"926,6";"926,1";"2,3";"100,0";"5,4";"25,00";"0,0"
"04/01/2016";"1000";"19,6";"19,6";"18,3";"80,0";"86,0";"80,0";"16,0";"16,4";"15,6";"926,8";"926,8";"926,6";"3,3";"104,0";"6,8";"419,80";"0,0"
"04/01/2016";"1100";"20,3";"20,6";"19,4";"73,0";"80,0";"72,0";"15,2";"15,9";"15,2";"927,2";"927,2";"926,7";"3,7";"92,0";"7,7";"1112,10";"0,0"
"04/01/2016";"1200";"21,9";"22,0";"20,3";"66,0";"73,0";"66,0";"15,3";"15,8";"14,7";"927,3";"927,3";"927,0";"3,6";"89,0";"8,4";"1669,50";"0,0"
"04/01/2016";"1300";"23,5";"23,5";"21,4";"62,0";"67,0";"61,0";"15,9";"16,0";"14,7";"927,4";"927,5";"927,3";"3,6";"93,0";"7,8";"2286,70";"0,0"
"04/01/2016";"1400";"24,1";"24,2";"22,5";"59,0";"63,0";"58,0";"15,5";"16,0";"14,5";"927,0";"927,5";"927,0";"2,9";"98,0";"8,9";"2610,30";"0,0"
"04/01/2016";"1500";"25,0";"25,2";"23,4";"55,0";"61,0";"54,0";"15,4";"15,9";"14,8";"926,6";"927,0";"926,6";"3,1";"107,0";"7,5";"3305,20";"0,0"
"04/01/2016";"1600";"26,2";"26,5";"24,7";"52,0";"57,0";"51,0";"15,5";"16,2";"14,8";"926,4";"926,7";"926,4";"2,7";"111,0";"6,8";"3093,80";"0,0"
"04/01/2016";"1700";"26,3";"26,3";"25,4";"53,0";"54,0";"50,0";"15,9";"16,0";"14,4";"925,9";"926,4";"925,9";"1,6";"122,0";"5,5";"1300,30";"0,0"
"04/01/2016";"1800";"24,6";"26,5";"24,3";"63,0";"65,0";"51,0";"17,2";"17,4";"15,6";"925,5";"925,9";"925,5";"3,2";"152,0";"6,7";"687,40";"0,0"
"04/01/2016";"1900";"23,9";"25,4";"23,7";"66,0";"66,0";"60,0";"17,1";"17,6";"16,8";"925,4";"925,5";"925,3";"4,0";"153,0";"8,1";"1458,70";"0,0"
"04/01/2016";"2000";"22,9";"23,9";"22,9";"69,0";"69,0";"66,0";"16,9";"17,5";"16,7";"925,3";"925,4";"925,3";"3,9";"159,0";"8,4";"963,50";"0,0"
"04/01/2016";"2100";"22,3";"23,1";"22,1";"71,0";"72,0";"69,0";"16,8";"17,3";"16,7";"925,5";"925,5";"925,2";"3,3";"147,0";"8,2";"281,70";"0,0"
"04/01/2016";"2200";"21,3";"22,3";"21,3";"76,0";"76,0";"71,0";"16,8";"17,0";"16,7";"926,1";"926,1";"925,4";"2,7";"154,0";"8,4";"62,70";"0,0"
"04/01/2016";"2300";"21,1";"21,5";"21,1";"75,0";"76,0";"75,0";"16,5";"17,0";"16,5";"926,9";"926,9";"926,1";"3,1";"111,0";"7,1";"";"0,0"
"05/01/2016";"0000";"20,5";"21,1";"20,5";"72,0";"76,0";"72,0";"15,3";"16,5";"15,2";"927,7";"927,7";"927,0";"4,6";"116,0";"8,5";"";"0,0"
"05/01/2016";"0100";"20,0";"20,6";"20,0";"75,0";"75,0";"71,0";"15,5";"15,5";"15,2";"928,2";"928,2";"927,7";"3,2";"110,0";"7,9";"";"0,0"
"05/01/2016";"0200";"19,7";"20,0";"19,7";"76,0";"77,0";"75,0";"15,4";"15,6";"15,4";"928,2";"928,3";"928,2";"2,6";"111,0";"8,0";"";"0,0"
"05/01/2016";"0300";"19,0";"19,7";"18,9";"76,0";"77,0";"75,0";"14,7";"15,4";"14,6";"927,6";"928,2";"927,5";"3,5";"100,0";"8,2";"";"0,0"
"05/01/2016";"0400";"18,7";"19,0";"18,7";"78,0";"78,0";"76,0";"14,8";"14,9";"14,7";"926,8";"927,6";"926,8";"3,3";"96,0";"7,0";"";"0,0"
"05/01/2016";"0500";"18,7";"18,8";"18,7";"80,0";"80,0";"78,0";"15,1";"15,1";"14,8";"926,5";"926,8";"926,4";"3,6";"85,0";"7,3";"";"0,0"
"05/01/2016";"0600";"18,5";"18,7";"18,3";"81,0";"82,0";"80,0";"15,2";"15,2";"15,1";"926,1";"926,5";"926,1";"2,8";"88,0";"7,3";"";"0,0"
"05/01/2016";"0700";"18,7";"18,7";"18,5";"80,0";"81,0";"80,0";"15,1";"15,3";"15,1";"925,6";"926,2";"925,6";"3,7";"87,0";"7,6";"";"0,0"
"05/01/2016";"0800";"18,5";"18,7";"18,4";"80,0";"80,0";"79,0";"14,9";"15,1";"14,8";"926,0";"926,0";"925,5";"4,0";"79,0";"7,8";"";"0,0"
"05/01/2016";"0900";"18,3";"18,5";"18,2";"81,0";"82,0";"80,0";"15,0";"15,0";"14,8";"926,9";"926,9";"926,0";"4,2";"88,0";"9,3";"23,90";"0,0"
"05/01/2016";"1000";"18,9";"19,0";"18,3";"79,0";"81,0";"79,0";"15,2";"15,4";"15,0";"927,8";"927,8";"926,8";"3,6";"79,0";"9,9";"337,60";"0,0"
"05/01/2016";"1100";"21,1";"21,1";"18,8";"70,0";"79,0";"70,0";"15,4";"16,2";"14,9";"928,4";"928,4";"927,9";"3,7";"77,0";"10,1";"1372,10";"0,0"
"05/01/2016";"1200";"23,1";"23,2";"21,0";"62,0";"70,0";"60,0";"15,3";"15,8";"14,3";"928,8";"928,8";"928,4";"2,4";"82,0";"7,9";"2358,30";"0,0"
"05/01/2016";"1300";"24,8";"24,8";"22,8";"57,0";"62,0";"56,0";"15,6";"15,6";"14,1";"928,8";"929,0";"928,8";"2,0";"58,0";"7,1";"2686,30";"0,0"
"05/01/2016";"1400";"25,3";"25,8";"24,3";"54,0";"57,0";"51,0";"15,2";"15,8";"14,2";"928,5";"928,8";"928,5";"2,0";"112,0";"6,5";"3332,30";"0,0"
"05/01/2016";"1500";"26,6";"26,8";"25,0";"49,0";"55,0";"48,0";"15,1";"16,8";"14,1";"927,6";"928,5";"927,6";"1,8";"126,0";"4,9";"3174,20";"0,0"
"05/01/2016";"1600";"27,6";"27,6";"25,9";"46,0";"52,0";"45,0";"15,0";"16,1";"14,2";"926,7";"927,6";"926,7";"2,6";"97,0";"4,5";"2724,60";"0,0"
"05/01/2016";"1700";"27,9";"28,5";"27,0";"44,0";"48,0";"40,0";"14,4";"15,6";"13,1";"925,9";"926,7";"925,9";"1,2";"191,0";"4,5";"3438,30";"0,0"
"05/01/2016";"1800";"29,2";"29,8";"27,6";"37,0";"44,0";"36,0";"12,8";"15,1";"12,4";"925,2";"925,9";"925,2";"1,4";"126,0";"5,5";"3310,10";"0,0"
"05/01/2016";"1900";"28,7";"30,1";"28,1";"37,0";"41,0";"35,0";"12,8";"14,3";"12,2";"924,7";"925,2";"924,7";"1,8";"92,0";"5,5";"2158,80";"0,0"
"05/01/2016";"2000";"27,2";"29,5";"27,2";"55,0";"55,0";"36,0";"17,3";"17,5";"12,2";"924,6";"924,7";"924,4";"4,2";"157,0";"7,7";"1329,50";"0,0"
"05/01/2016";"2100";"25,5";"27,3";"25,4";"59,0";"59,0";"55,0";"16,9";"17,7";"16,7";"925,1";"925,1";"924,6";"3,7";"162,0";"8,2";"916,90";"0,0"
"05/01/2016";"2200";"23,4";"25,5";"23,4";"65,0";"65,0";"59,0";"16,5";"16,9";"16,4";"926,0";"926,0";"925,1";"2,4";"147,0";"7,6";"180,90";"0,0"
"05/01/2016";"2300";"21,8";"23,4";"21,8";"70,0";"70,0";"65,0";"16,1";"16,5";"16,1";"926,9";"926,9";"926,0";"1,6";"169,0";"6,7";"";"0,0"
"06/01/2016";"0000";"21,1";"21,8";"21,1";"73,0";"73,0";"70,0";"16,0";"16,1";"15,8";"927,5";"927,6";"926,9";"1,9";"164,0";"4,5";"";"0,0"
"06/01/2016";"0100";"20,3";"21,1";"20,3";"76,0";"76,0";"73,0";"15,9";"16,2";"15,8";"927,9";"928,1";"927,5";"1,9";"162,0";"4,6";"";"0,0"
"06/01/2016";"0200";"20,1";"20,3";"19,9";"78,0";"78,0";"76,0";"16,1";"16,1";"15,8";"927,5";"927,9";"927,5";"1,0";"135,0";"4,0";"";"0,0"
"06/01/2016";"0300";"20,3";"20,4";"20,1";"78,0";"78,0";"77,0";"16,4";"16,4";"16,1";"926,9";"927,5";"926,8";"2,4";"99,0";"4,7";"";"0,0"
"06/01/2016";"0400";"19,6";"20,3";"19,6";"77,0";"80,0";"77,0";"15,6";"16,5";"15,6";"926,3";"926,9";"926,3";"3,0";"78,0";"5,4";"";"0,0"
"06/01/2016";"0500";"19,1";"19,6";"19,1";"78,0";"78,0";"77,0";"15,1";"15,5";"15,1";"925,7";"926,4";"925,7";"1,9";"77,0";"5,8";"";"0,0"
"06/01/2016";"0600";"18,7";"19,1";"18,7";"80,0";"80,0";"78,0";"15,2";"15,2";"15,1";"924,9";"925,7";"924,9";"2,8";"81,0";"5,9";"";"0,0"
"06/01/2016";"0700";"18,6";"18,7";"18,5";"83,0";"83,0";"80,0";"15,6";"15,6";"15,2";"925,1";"925,1";"924,9";"2,6";"86,0";"6,4";"";"0,0"
"06/01/2016";"0800";"19,1";"19,1";"18,6";"82,0";"83,0";"82,0";"15,9";"15,9";"15,6";"925,6";"925,6";"925,0";"2,1";"73,0";"7,1";"";"0,0"
"06/01/2016";"0900";"19,3";"19,3";"19,1";"81,0";"82,0";"81,0";"15,9";"16,0";"15,8";"926,4";"926,4";"925,6";"2,7";"83,0";"6,9";"18,00";"0,0"
"06/01/2016";"1000";"19,6";"19,9";"19,2";"79,0";"81,0";"78,0";"15,9";"16,2";"15,7";"926,7";"926,7";"926,3";"3,4";"75,0";"7,3";"314,70";"0,0"
"06/01/2016";"1100";"21,0";"21,4";"19,6";"74,0";"79,0";"73,0";"16,2";"17,0";"15,9";"926,7";"926,7";"926,5";"2,9";"79,0";"6,8";"1170,40";"0,0"
"06/01/2016";"1200";"23,4";"23,5";"20,9";"68,0";"75,0";"67,0";"17,1";"17,7";"16,0";"926,8";"926,9";"926,7";"1,8";"76,0";"6,3";"2104,70";"0,0"
"06/01/2016";"1300";"24,3";"24,8";"22,5";"63,0";"69,0";"61,0";"16,9";"17,6";"16,0";"926,8";"926,8";"926,6";"1,8";"106,0";"6,2";"3080,90";"0,0"
"06/01/2016";"1400";"26,3";"27,4";"24,1";"54,0";"63,0";"53,0";"16,2";"18,1";"16,1";"926,2";"926,8";"926,2";"1,5";"108,0";"4,4";"3634,90";"0,0"
"06/01/2016";"1500";"28,5";"29,7";"26,2";"46,0";"57,0";"41,0";"15,7";"18,2";"14,5";"925,5";"926,2";"925,5";"1,3";"147,0";"3,8";"3923,20";"0,0"
"06/01/2016";"1600";"30,6";"30,6";"28,1";"34,0";"48,0";"32,0";"13,1";"16,6";"11,7";"924,8";"925,5";"924,8";"1,0";"285,0";"4,8";"3798,30";"0,0"
"06/01/2016";"1700";"30,7";"31,4";"29,1";"34,0";"38,0";"31,0";"12,8";"14,8";"11,4";"924,1";"924,8";"924,1";"1,9";"222,0";"6,7";"3593,60";"0,0"
"06/01/2016";"1800";"32,0";"32,0";"29,4";"29,0";"36,0";"29,0";"11,7";"13,3";"10,6";"923,3";"924,1";"923,3";"1,5";"228,0";"5,9";"2288,50";"0,0"
