"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/07/2020";"0100";"11,7";"12,1";"11,7";"90,0";"90,0";"84,0";"10,1";"10,3";"9,5";"929,1";"929,1";"928,7";"1,9";"162,0";"4,7";"";"0,0"
"03/07/2020";"0200";"11,8";"11,9";"11,7";"90,0";"90,0";"89,0";"10,1";"10,3";"10,1";"929,0";"929,2";"929,0";"1,8";"163,0";"3,9";"";"0,0"
"03/07/2020";"0300";"11,7";"11,8";"11,6";"90,0";"92,0";"90,0";"10,2";"10,3";"10,2";"929,0";"929,2";"929,0";"1,7";"173,0";"3,5";"";"0,0"
"03/07/2020";"0400";"11,6";"11,8";"11,6";"90,0";"91,0";"89,0";"10,0";"10,3";"10,0";"928,7";"929,4";"928,7";"1,4";"143,0";"3,5";"";"0,0"
"03/07/2020";"0500";"11,5";"11,6";"11,4";"92,0";"92,0";"90,0";"10,3";"10,3";"10,0";"928,6";"928,8";"928,5";"0,8";"183,0";"2,9";"";"0,0"
"03/07/2020";"0600";"11,3";"11,5";"11,3";"93,0";"93,0";"92,0";"10,2";"10,3";"10,2";"927,8";"928,6";"927,6";"0,7";"156,0";"3,0";"";"0,0"
"03/07/2020";"0700";"11,0";"11,7";"11,0";"93,0";"93,0";"91,0";"10,0";"10,4";"10,0";"927,9";"928,1";"927,5";"0,6";"139,0";"2,5";"";"0,0"
"03/07/2020";"0800";"10,5";"11,1";"10,3";"96,0";"96,0";"93,0";"9,9";"10,1";"9,6";"928,0";"928,1";"927,9";"0,7";"150,0";"2,1";"";"0,0"
"03/07/2020";"0900";"11,1";"11,1";"10,5";"95,0";"96,0";"95,0";"10,3";"10,4";"9,9";"928,3";"928,3";"928,0";"1,7";"178,0";"3,8";"";"0,0"
"03/07/2020";"1000";"10,2";"11,1";"10,2";"96,0";"96,0";"93,0";"9,5";"10,2";"9,5";"929,3";"929,3";"928,3";"1,7";"166,0";"4,2";"";"0,0"
"03/07/2020";"1100";"10,5";"10,5";"10,0";"97,0";"97,0";"96,0";"10,0";"10,0";"9,5";"929,5";"929,5";"929,3";"1,1";"156,0";"3,2";"66,10";"0,0"
"03/07/2020";"1200";"11,4";"11,4";"10,5";"93,0";"97,0";"93,0";"10,3";"10,5";"10,0";"930,2";"930,2";"929,4";"1,0";"193,0";"2,7";"152,10";"0,0"
"03/07/2020";"1300";"12,2";"12,3";"11,4";"88,0";"93,0";"87,0";"10,3";"10,6";"10,1";"930,8";"931,1";"930,2";"2,5";"168,0";"4,0";"383,80";"0,0"
"03/07/2020";"1400";"14,3";"14,3";"12,2";"79,0";"89,0";"79,0";"10,6";"10,8";"9,9";"930,6";"930,8";"930,6";"2,0";"153,0";"4,7";"1024,20";"0,0"
"03/07/2020";"1500";"15,0";"15,5";"13,9";"72,0";"79,0";"72,0";"9,9";"10,9";"9,6";"930,3";"930,6";"930,3";"2,0";"170,0";"4,6";"1768,90";"0,0"
"03/07/2020";"1600";"16,2";"16,2";"14,9";"63,0";"73,0";"63,0";"9,1";"10,9";"8,8";"929,4";"930,3";"929,4";"1,4";"60,0";"4,9";"2206,30";"0,0"
"03/07/2020";"1700";"15,8";"17,2";"15,2";"62,0";"67,0";"59,0";"8,5";"10,1";"8,2";"929,0";"929,5";"929,0";"1,6";"182,0";"4,3";"1520,90";"0,0"
"03/07/2020";"1800";"16,2";"17,0";"15,8";"70,0";"70,0";"57,0";"10,7";"10,8";"8,2";"928,5";"929,0";"928,5";"2,9";"143,0";"5,9";"1708,30";"0,0"
"03/07/2020";"1900";"14,5";"16,2";"14,3";"74,0";"77,0";"70,0";"10,0";"10,9";"9,8";"928,9";"928,9";"928,5";"3,3";"153,0";"8,3";"1105,10";"0,0"
"03/07/2020";"2000";"13,2";"14,6";"13,2";"82,0";"82,0";"75,0";"10,3";"10,6";"9,9";"929,2";"929,2";"928,8";"3,3";"147,0";"6,9";"519,50";"0,0"
"03/07/2020";"2100";"12,5";"13,2";"12,5";"85,0";"85,0";"82,0";"10,1";"10,3";"9,8";"929,6";"929,6";"929,2";"3,4";"152,0";"6,9";"51,40";"0,0"
"03/07/2020";"2200";"12,3";"12,6";"12,3";"88,0";"88,0";"85,0";"10,4";"10,7";"10,1";"930,1";"930,1";"929,6";"2,4";"118,0";"6,1";"";"0,0"
"03/07/2020";"2300";"12,2";"12,3";"12,1";"91,0";"91,0";"87,0";"10,7";"10,7";"10,2";"930,7";"930,7";"930,1";"2,4";"119,0";"5,6";"";"0,0"
"04/07/2020";"0000";"12,2";"12,3";"12,1";"91,0";"92,0";"90,0";"10,8";"10,9";"10,6";"931,0";"931,0";"930,7";"1,8";"106,0";"5,1";"";"0,0"
"04/07/2020";"0100";"12,3";"12,4";"12,2";"90,0";"91,0";"89,0";"10,7";"10,8";"10,6";"931,4";"931,4";"931,0";"2,4";"113,0";"5,2";"";"0,0"
"04/07/2020";"0200";"12,3";"12,4";"12,2";"90,0";"90,0";"90,0";"10,7";"10,9";"10,6";"931,4";"931,5";"931,3";"2,0";"118,0";"4,3";"";"0,0"
"04/07/2020";"0300";"12,3";"12,4";"12,2";"90,0";"91,0";"89,0";"10,7";"10,9";"10,6";"931,5";"931,6";"931,4";"1,9";"114,0";"4,8";"";"0,0"
"04/07/2020";"0400";"12,4";"12,4";"12,3";"91,0";"91,0";"90,0";"11,0";"11,0";"10,7";"931,4";"931,6";"931,4";"1,5";"112,0";"4,4";"";"0,0"
"04/07/2020";"0500";"12,5";"12,5";"12,3";"90,0";"91,0";"89,0";"10,8";"10,9";"10,8";"931,1";"931,5";"931,1";"1,7";"104,0";"3,7";"";"0,0"
"04/07/2020";"0600";"12,4";"12,5";"12,4";"91,0";"91,0";"89,0";"10,9";"11,0";"10,8";"930,4";"931,1";"930,4";"1,7";"109,0";"4,1";"";"0,0"
"04/07/2020";"0700";"12,1";"12,5";"12,1";"89,0";"91,0";"86,0";"10,3";"10,9";"10,2";"929,9";"930,4";"929,9";"1,5";"104,0";"4,4";"";"0,0"
"04/07/2020";"0800";"12,4";"12,5";"12,1";"82,0";"89,0";"82,0";"9,4";"10,4";"9,4";"929,9";"930,0";"929,8";"1,7";"75,0";"3,7";"";"0,0"
"04/07/2020";"0900";"12,2";"12,6";"12,1";"84,0";"84,0";"82,0";"9,4";"9,7";"9,3";"930,0";"930,0";"929,8";"1,0";"65,0";"4,6";"";"0,0"
"04/07/2020";"1000";"11,8";"12,3";"11,7";"85,0";"86,0";"83,0";"9,4";"9,5";"9,2";"930,5";"930,5";"930,0";"1,5";"60,0";"3,7";"";"0,0"
"04/07/2020";"1100";"13,1";"13,1";"11,7";"81,0";"87,0";"81,0";"9,9";"9,9";"9,3";"931,0";"931,0";"930,5";"1,5";"59,0";"4,3";"118,90";"0,0"
"04/07/2020";"1200";"14,3";"14,4";"13,1";"76,0";"81,0";"76,0";"10,2";"10,4";"9,7";"931,7";"931,7";"931,0";"2,0";"79,0";"5,5";"897,00";"0,0"
"04/07/2020";"1300";"15,8";"15,9";"14,3";"73,0";"78,0";"70,0";"10,9";"10,9";"10,1";"931,9";"931,9";"931,7";"1,9";"70,0";"6,2";"1546,10";"0,0"
"04/07/2020";"1400";"17,5";"17,8";"15,7";"64,0";"73,0";"64,0";"10,6";"11,7";"10,3";"931,6";"931,9";"931,6";"1,5";"12,0";"4,5";"1947,70";"0,0"
"04/07/2020";"1500";"19,3";"19,3";"17,3";"60,0";"67,0";"57,0";"11,3";"11,5";"10,5";"930,8";"931,6";"930,8";"1,8";"39,0";"4,1";"2161,40";"0,0"
"04/07/2020";"1600";"20,2";"20,9";"18,8";"54,0";"60,0";"53,0";"10,5";"12,0";"10,1";"929,7";"930,8";"929,7";"1,5";"68,0";"4,4";"2244,20";"0,0"
"04/07/2020";"1700";"22,6";"22,8";"20,2";"46,0";"56,0";"43,0";"10,3";"11,5";"9,1";"928,9";"929,7";"928,9";"1,6";"332,0";"5,1";"2048,70";"0,0"
"04/07/2020";"1800";"24,0";"24,0";"22,1";"43,0";"48,0";"41,0";"10,7";"11,1";"9,5";"928,3";"928,8";"928,3";"1,2";"322,0";"5,1";"1669,00";"0,0"
"04/07/2020";"1900";"23,7";"24,6";"23,2";"41,0";"46,0";"39,0";"9,7";"11,3";"9,2";"927,9";"928,3";"927,9";"1,7";"321,0";"6,5";"1197,90";"0,0"
"04/07/2020";"2000";"21,5";"23,8";"21,4";"48,0";"49,0";"41,0";"9,9";"10,4";"9,5";"927,8";"927,9";"927,8";"1,2";"334,0";"6,3";"575,60";"0,0"
"04/07/2020";"2100";"19,1";"21,5";"19,0";"56,0";"57,0";"48,0";"10,2";"10,5";"10,0";"928,3";"928,3";"927,8";"0,2";"152,0";"2,7";"32,90";"0,0"
"04/07/2020";"2200";"15,9";"19,1";"15,9";"90,0";"90,0";"56,0";"14,2";"14,4";"10,1";"928,9";"928,9";"928,3";"2,0";"135,0";"3,7";"";"0,0"
"04/07/2020";"2300";"14,4";"15,9";"14,3";"97,0";"97,0";"90,0";"13,8";"14,2";"13,7";"929,6";"929,7";"928,9";"1,7";"141,0";"4,5";"";"0,0"
"05/07/2020";"0000";"14,2";"14,4";"14,1";"97,0";"97,0";"97,0";"13,8";"13,9";"13,7";"929,8";"929,8";"929,6";"1,8";"144,0";"3,5";"";"0,0"
"05/07/2020";"0100";"14,0";"14,2";"14,0";"97,0";"98,0";"97,0";"13,7";"13,8";"13,6";"930,1";"930,1";"929,8";"1,3";"144,0";"3,1";"";"0,0"
"05/07/2020";"0200";"13,8";"14,1";"13,8";"98,0";"98,0";"97,0";"13,4";"13,7";"13,4";"930,3";"930,3";"930,1";"1,4";"150,0";"2,5";"";"0,0"
"05/07/2020";"0300";"13,9";"13,9";"13,8";"98,0";"98,0";"98,0";"13,5";"13,6";"13,4";"930,1";"930,4";"930,1";"1,5";"139,0";"2,7";"";"0,0"
"05/07/2020";"0400";"13,5";"13,9";"13,5";"98,0";"98,0";"98,0";"13,2";"13,5";"13,2";"930,1";"930,2";"930,1";"0,8";"126,0";"2,7";"";"0,0"
"05/07/2020";"0500";"12,9";"13,5";"12,9";"98,0";"98,0";"98,0";"12,6";"13,1";"12,6";"930,1";"930,4";"930,1";"0,6";"313,0";"1,3";"";"0,0"
"05/07/2020";"0600";"13,7";"13,7";"12,7";"98,0";"98,0";"98,0";"13,3";"13,3";"12,3";"929,9";"930,1";"929,9";"1,0";"15,0";"2,6";"";"0,0"
"05/07/2020";"0700";"14,0";"14,2";"13,7";"98,0";"98,0";"98,0";"13,7";"13,8";"13,4";"929,6";"929,9";"929,6";"1,6";"33,0";"3,8";"";"0,0"
"05/07/2020";"0800";"13,9";"14,1";"13,9";"97,0";"98,0";"97,0";"13,4";"13,8";"13,4";"929,6";"929,7";"929,5";"1,6";"47,0";"5,4";"";"0,0"
"05/07/2020";"0900";"13,7";"14,0";"13,7";"97,0";"97,0";"97,0";"13,3";"13,5";"13,2";"929,7";"929,7";"929,4";"1,4";"31,0";"4,6";"";"0,0"
"05/07/2020";"1000";"13,6";"13,8";"13,6";"97,0";"97,0";"97,0";"13,1";"13,3";"13,1";"930,2";"930,2";"929,7";"1,0";"347,0";"5,6";"";"0,0"
"05/07/2020";"1100";"14,1";"14,1";"13,5";"96,0";"97,0";"96,0";"13,5";"13,5";"13,0";"930,8";"930,8";"930,1";"1,6";"2,0";"3,4";"152,30";"0,0"
"05/07/2020";"1200";"15,7";"15,7";"14,1";"90,0";"96,0";"89,0";"14,1";"14,1";"13,4";"931,5";"931,5";"930,8";"1,4";"11,0";"4,8";"600,70";"0,0"
"05/07/2020";"1300";"17,3";"17,3";"15,7";"80,0";"90,0";"80,0";"13,9";"14,4";"13,5";"932,0";"932,0";"931,4";"1,8";"19,0";"5,8";"1041,20";"0,0"
"05/07/2020";"1400";"19,9";"19,9";"17,3";"69,0";"81,0";"69,0";"14,1";"14,5";"13,4";"931,5";"932,0";"931,5";"2,0";"52,0";"4,6";"1517,00";"0,0"
"05/07/2020";"1500";"22,6";"22,6";"19,7";"62,0";"71,0";"61,0";"15,0";"15,3";"13,8";"930,7";"931,5";"930,7";"1,1";"15,0";"4,4";"1990,30";"0,0"
"05/07/2020";"1600";"25,0";"25,0";"22,3";"51,0";"63,0";"51,0";"14,3";"14,9";"13,4";"929,7";"930,7";"929,7";"2,4";"353,0";"5,6";"2316,30";"0,0"
"05/07/2020";"1700";"25,5";"25,8";"24,6";"49,0";"52,0";"48,0";"14,1";"14,4";"13,3";"928,6";"929,7";"928,6";"2,8";"353,0";"7,3";"2019,50";"0,0"
"05/07/2020";"1800";"26,2";"26,3";"25,4";"45,0";"51,0";"45,0";"13,4";"14,5";"13,4";"928,1";"928,6";"928,1";"2,2";"350,0";"6,4";"1607,40";"0,0"
"05/07/2020";"1900";"26,1";"26,6";"25,9";"41,0";"46,0";"41,0";"11,9";"13,7";"11,8";"927,8";"928,2";"927,8";"2,4";"339,0";"6,5";"1152,80";"0,0"
"05/07/2020";"2000";"24,4";"26,3";"24,2";"45,0";"46,0";"40,0";"11,7";"12,7";"11,6";"927,7";"927,8";"927,7";"2,1";"335,0";"5,9";"547,70";"0,0"
"05/07/2020";"2100";"22,0";"24,3";"21,9";"52,0";"52,0";"45,0";"11,7";"11,9";"11,3";"928,1";"928,1";"927,7";"0,7";"335,0";"5,0";"38,00";"0,0"
"05/07/2020";"2200";"21,5";"22,5";"21,5";"53,0";"53,0";"50,0";"11,5";"11,7";"11,4";"928,7";"928,7";"928,1";"0,6";"21,0";"1,8";"";"0,0"
"05/07/2020";"2300";"21,3";"21,5";"19,5";"62,0";"63,0";"53,0";"13,7";"13,7";"11,5";"929,4";"929,4";"928,7";"1,0";"354,0";"2,0";"";"0,0"
"06/07/2020";"0000";"20,7";"21,3";"20,4";"66,0";"66,0";"62,0";"14,1";"14,1";"13,6";"929,4";"929,5";"929,4";"1,5";"15,0";"3,9";"";"0,0"
"06/07/2020";"0100";"19,8";"20,7";"19,6";"69,0";"70,0";"66,0";"14,0";"14,1";"13,9";"929,2";"929,5";"929,2";"1,7";"3,0";"3,9";"";"0,0"
"06/07/2020";"0200";"17,7";"20,0";"17,7";"78,0";"78,0";"68,0";"13,9";"14,0";"13,7";"928,9";"929,3";"928,9";"1,1";"315,0";"3,9";"";"0,0"
"06/07/2020";"0300";"17,2";"17,7";"17,1";"79,0";"80,0";"78,0";"13,6";"13,8";"13,5";"928,9";"928,9";"928,7";"0,8";"312,0";"2,3";"";"0,0"
"06/07/2020";"0400";"16,5";"17,4";"16,5";"83,0";"83,0";"79,0";"13,5";"13,7";"13,5";"929,1";"929,1";"928,9";"0,6";"328,0";"2,0";"";"0,0"
"06/07/2020";"0500";"16,2";"17,2";"16,2";"85,0";"85,0";"79,0";"13,7";"13,7";"13,4";"929,0";"929,2";"929,0";"1,0";"311,0";"2,3";"";"0,0"
"06/07/2020";"0600";"16,5";"16,5";"15,7";"81,0";"88,0";"81,0";"13,1";"13,7";"13,1";"928,6";"929,0";"928,6";"1,1";"333,0";"2,5";"";"0,0"
"06/07/2020";"0700";"16,7";"16,7";"16,0";"78,0";"82,0";"78,0";"12,8";"13,1";"12,8";"928,4";"928,6";"928,3";"1,2";"1,0";"2,5";"";"0,0"
"06/07/2020";"0800";"16,1";"16,8";"16,0";"83,0";"83,0";"78,0";"13,2";"13,2";"12,8";"928,2";"928,4";"928,2";"0,9";"356,0";"2,8";"";"0,0"
"06/07/2020";"0900";"16,5";"16,6";"16,1";"79,0";"83,0";"79,0";"12,8";"13,2";"12,7";"928,4";"928,4";"928,2";"1,1";"11,0";"2,8";"";"0,0"
"06/07/2020";"1000";"16,4";"16,9";"16,4";"79,0";"79,0";"77,0";"12,7";"12,9";"12,7";"928,5";"928,5";"928,2";"1,3";"332,0";"4,7";"";"0,0"
"06/07/2020";"1100";"17,0";"17,0";"16,0";"78,0";"82,0";"77,0";"13,0";"13,1";"12,7";"930,0";"930,0";"928,5";"1,3";"164,0";"4,8";"134,40";"0,0"
"06/07/2020";"1200";"20,3";"20,3";"16,9";"68,0";"79,0";"68,0";"14,1";"14,4";"13,0";"930,7";"930,7";"930,0";"0,7";"50,0";"2,8";"747,20";"0,0"
"06/07/2020";"1300";"21,7";"22,1";"19,7";"66,0";"68,0";"61,0";"15,1";"15,5";"12,8";"931,1";"931,2";"930,7";"1,3";"95,0";"2,5";"1449,70";"0,0"
"06/07/2020";"1400";"22,2";"22,5";"21,2";"59,0";"69,0";"59,0";"13,8";"15,4";"13,7";"931,1";"931,2";"931,0";"1,1";"98,0";"2,5";"1611,30";"0,0"
"06/07/2020";"1500";"24,7";"24,7";"22,2";"52,0";"63,0";"49,0";"14,3";"14,8";"12,8";"930,3";"931,1";"930,3";"0,9";"251,0";"3,0";"1867,80";"0,0"
"06/07/2020";"1600";"23,3";"24,7";"22,7";"59,0";"62,0";"50,0";"14,8";"15,7";"13,3";"929,7";"930,3";"929,7";"2,5";"159,0";"3,6";"1521,90";"0,0"
"06/07/2020";"1700";"24,5";"24,6";"23,2";"55,0";"61,0";"55,0";"14,9";"15,8";"14,6";"928,7";"929,7";"928,7";"1,6";"107,0";"4,6";"1777,80";"0,0"
"06/07/2020";"1800";"22,8";"24,5";"22,8";"62,0";"62,0";"54,0";"15,1";"15,7";"14,2";"928,7";"928,7";"928,6";"2,6";"132,0";"5,8";"879,70";"0,0"
