"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/07/2019";"0000";"17,7";"18,3";"17,6";"96,0";"96,0";"95,0";"17,0";"17,5";"16,9";"927,3";"927,5";"927,2";"1,3";"106,0";"3,9";"";"0,0"
"02/07/2019";"0100";"17,3";"17,7";"17,3";"97,0";"97,0";"96,0";"16,8";"17,1";"16,7";"927,0";"927,3";"927,0";"0,5";"118,0";"2,6";"";"0,0"
"02/07/2019";"0200";"17,3";"17,6";"17,0";"97,0";"97,0";"96,0";"16,8";"17,1";"16,5";"926,4";"927,0";"926,4";"0,8";"208,0";"1,3";"";"0,0"
"02/07/2019";"0300";"17,2";"17,3";"16,9";"97,0";"97,0";"97,0";"16,8";"16,8";"16,5";"926,4";"926,5";"926,3";"2,2";"170,0";"4,3";"";"0,0"
"02/07/2019";"0400";"17,2";"17,3";"17,0";"98,0";"98,0";"97,0";"16,8";"16,9";"16,6";"926,0";"926,4";"925,9";"0,7";"158,0";"4,3";"";"0,0"
"02/07/2019";"0500";"17,2";"17,2";"17,0";"97,0";"98,0";"97,0";"16,7";"16,8";"16,6";"925,9";"926,2";"925,8";"1,7";"163,0";"3,5";"";"0,0"
"02/07/2019";"0600";"16,7";"17,3";"16,7";"96,0";"97,0";"96,0";"16,0";"16,7";"16,0";"925,3";"925,9";"925,3";"0,8";"165,0";"3,0";"";"0,0"
"02/07/2019";"0700";"16,2";"16,7";"16,2";"97,0";"97,0";"96,0";"15,7";"16,1";"15,7";"924,7";"925,3";"924,6";"0,5";"317,0";"1,2";"";"0,0"
"02/07/2019";"0800";"16,2";"16,4";"15,9";"97,0";"97,0";"97,0";"15,7";"15,9";"15,4";"924,4";"924,7";"924,3";"0,5";"348,0";"1,2";"";"0,0"
"02/07/2019";"0900";"16,0";"16,3";"15,8";"97,0";"97,0";"97,0";"15,5";"15,8";"15,3";"924,6";"924,6";"924,4";"0,6";"351,0";"1,2";"";"0,0"
"02/07/2019";"1000";"15,7";"16,1";"15,7";"97,0";"97,0";"97,0";"15,2";"15,7";"15,2";"924,7";"924,7";"924,4";"0,3";"334,0";"1,4";"";"0,0"
"02/07/2019";"1100";"17,0";"17,0";"15,5";"97,0";"98,0";"97,0";"16,5";"16,5";"15,1";"924,8";"925,0";"924,7";"1,4";"331,0";"3,1";"141,60";"0,0"
"02/07/2019";"1200";"19,7";"19,7";"17,0";"71,0";"97,0";"70,0";"14,2";"16,6";"14,1";"925,2";"925,3";"924,7";"2,1";"327,0";"4,9";"842,30";"0,0"
"02/07/2019";"1300";"22,2";"22,2";"19,7";"56,0";"73,0";"56,0";"13,1";"14,7";"12,6";"925,1";"925,3";"924,9";"2,5";"342,0";"6,5";"1448,70";"0,0"
"02/07/2019";"1400";"23,6";"23,7";"22,2";"51,0";"57,0";"50,0";"12,8";"13,8";"12,0";"924,6";"925,2";"924,6";"2,9";"334,0";"7,5";"1696,90";"0,0"
"02/07/2019";"1500";"24,4";"24,4";"23,3";"52,0";"54,0";"48,0";"13,8";"13,8";"12,0";"923,7";"924,6";"923,7";"3,0";"333,0";"8,3";"1777,00";"0,0"
"02/07/2019";"1600";"25,5";"25,7";"24,4";"45,0";"52,0";"44,0";"12,6";"14,2";"11,9";"922,4";"923,7";"922,4";"3,2";"320,0";"9,9";"2046,80";"0,0"
"02/07/2019";"1700";"25,8";"26,2";"25,0";"45,0";"48,0";"42,0";"12,8";"13,7";"12,0";"921,7";"922,4";"921,7";"2,8";"316,0";"9,9";"1767,00";"0,0"
"02/07/2019";"1800";"25,1";"25,9";"24,9";"49,0";"50,0";"44,0";"13,5";"14,0";"12,7";"920,9";"921,7";"920,9";"3,1";"323,0";"9,5";"1350,10";"0,0"
"02/07/2019";"1900";"24,8";"25,5";"24,4";"49,0";"52,0";"47,0";"13,4";"13,9";"12,8";"921,1";"921,1";"920,8";"2,2";"319,0";"10,0";"889,90";"0,0"
"02/07/2019";"2000";"23,5";"24,8";"23,4";"51,0";"53,0";"47,0";"12,8";"13,4";"12,4";"921,3";"921,3";"921,0";"2,7";"313,0";"8,8";"361,50";"0,0"
"02/07/2019";"2100";"21,5";"23,5";"21,5";"58,0";"59,0";"51,0";"12,9";"13,3";"12,7";"921,5";"921,6";"921,3";"1,6";"307,0";"6,5";"32,50";"0,0"
"02/07/2019";"2200";"20,5";"21,5";"20,5";"60,0";"61,0";"58,0";"12,4";"13,0";"12,4";"921,8";"921,8";"921,5";"1,1";"306,0";"4,3";"";"0,0"
"02/07/2019";"2300";"20,0";"20,5";"19,8";"63,0";"63,0";"60,0";"12,6";"12,6";"12,3";"922,3";"922,3";"921,8";"0,5";"330,0";"3,7";"";"0,0"
"03/07/2019";"0000";"19,2";"20,1";"19,2";"67,0";"67,0";"61,0";"12,8";"12,8";"12,4";"922,3";"922,3";"922,2";"0,9";"319,0";"2,5";"";"0,0"
"03/07/2019";"0100";"18,7";"19,2";"18,7";"68,0";"68,0";"66,0";"12,7";"12,8";"12,6";"922,5";"922,7";"922,3";"0,9";"329,0";"2,3";"";"0,0"
"03/07/2019";"0200";"18,4";"19,2";"18,3";"69,0";"70,0";"66,0";"12,7";"12,8";"12,6";"922,7";"922,7";"922,5";"0,9";"318,0";"2,9";"";"0,0"
"03/07/2019";"0300";"18,3";"18,5";"18,0";"69,0";"71,0";"68,0";"12,6";"12,7";"12,5";"922,7";"922,7";"922,5";"0,5";"285,0";"3,7";"";"0,0"
"03/07/2019";"0400";"18,1";"18,6";"18,0";"72,0";"73,0";"68,0";"12,9";"13,1";"12,5";"922,6";"922,7";"922,5";"0,3";"311,0";"2,0";"";"0,0"
"03/07/2019";"0500";"17,6";"18,1";"17,5";"74,0";"75,0";"72,0";"12,9";"13,3";"12,8";"922,4";"922,7";"922,4";"0,5";"306,0";"1,6";"";"0,0"
"03/07/2019";"0600";"17,3";"17,9";"17,3";"74,0";"75,0";"72,0";"12,6";"13,1";"12,6";"922,2";"922,5";"922,2";"0,6";"306,0";"1,5";"";"0,0"
"03/07/2019";"0700";"17,4";"17,6";"17,1";"77,0";"78,0";"73,0";"13,3";"13,4";"12,5";"922,2";"922,3";"922,1";"0,6";"294,0";"2,0";"";"0,0"
"03/07/2019";"0800";"16,7";"17,4";"16,5";"78,0";"83,0";"77,0";"12,8";"14,0";"12,8";"921,9";"922,3";"921,8";"1,0";"306,0";"2,9";"";"0,0"
"03/07/2019";"0900";"16,9";"17,1";"16,7";"77,0";"78,0";"74,0";"12,8";"12,9";"12,4";"922,2";"922,2";"921,9";"0,9";"290,0";"2,9";"";"0,0"
"03/07/2019";"1000";"16,6";"17,2";"16,6";"78,0";"78,0";"75,0";"12,6";"12,8";"12,5";"922,4";"922,4";"922,1";"1,2";"316,0";"3,9";"";"0,0"
"03/07/2019";"1100";"17,9";"17,9";"16,4";"72,0";"78,0";"72,0";"12,7";"13,0";"12,4";"922,9";"923,1";"922,4";"2,7";"332,0";"5,8";"148,50";"0,0"
"03/07/2019";"1200";"20,8";"20,8";"18,0";"61,0";"71,0";"59,0";"13,0";"13,2";"12,3";"922,9";"923,0";"922,8";"3,7";"336,0";"8,9";"765,70";"0,0"
"03/07/2019";"1300";"22,5";"22,7";"20,8";"52,0";"61,0";"52,0";"12,1";"13,3";"12,1";"923,1";"923,2";"922,9";"3,9";"333,0";"8,9";"1355,90";"0,0"
"03/07/2019";"1400";"24,4";"24,4";"22,5";"48,0";"54,0";"47,0";"12,6";"13,0";"12,0";"922,6";"923,1";"922,6";"4,0";"325,0";"10,4";"1863,60";"0,0"
"03/07/2019";"1500";"26,4";"26,4";"24,4";"42,0";"49,0";"42,0";"12,6";"13,6";"12,1";"921,8";"922,6";"921,8";"3,6";"315,0";"11,0";"2085,00";"0,0"
"03/07/2019";"1600";"25,6";"26,9";"25,2";"45,0";"47,0";"41,0";"12,8";"13,3";"11,9";"921,0";"921,8";"920,9";"3,1";"316,0";"11,0";"1745,00";"0,0"
"03/07/2019";"1700";"26,6";"27,7";"25,5";"42,0";"47,0";"40,0";"12,7";"14,4";"12,3";"920,2";"921,0";"920,2";"3,7";"311,0";"11,5";"1789,90";"0,0"
"03/07/2019";"1800";"25,3";"26,9";"25,3";"45,0";"46,0";"41,0";"12,5";"13,5";"11,9";"920,3";"920,3";"920,0";"2,2";"303,0";"11,0";"911,20";"0,0"
"03/07/2019";"1900";"25,5";"26,0";"24,8";"43,0";"48,0";"41,0";"12,0";"13,4";"11,6";"920,4";"920,5";"920,3";"3,0";"305,0";"10,6";"402,90";"0,0"
"03/07/2019";"2000";"24,7";"25,7";"24,5";"44,0";"47,0";"41,0";"11,8";"12,8";"11,3";"920,9";"920,9";"920,3";"2,9";"302,0";"11,6";"309,40";"0,0"
"03/07/2019";"2100";"23,4";"24,8";"23,4";"49,0";"50,0";"44,0";"12,1";"12,5";"11,8";"921,6";"921,6";"920,9";"1,2";"300,0";"7,4";"30,90";"0,0"
"03/07/2019";"2200";"22,3";"23,4";"22,2";"53,0";"54,0";"49,0";"12,3";"12,6";"11,9";"921,6";"921,7";"921,6";"0,7";"303,0";"4,6";"";"0,0"
"03/07/2019";"2300";"20,2";"22,7";"20,2";"80,0";"80,0";"52,0";"16,5";"16,5";"12,1";"922,2";"922,2";"921,6";"2,2";"149,0";"4,7";"";"0,0"
"04/07/2019";"0000";"18,5";"20,2";"18,5";"92,0";"92,0";"80,0";"17,1";"17,3";"16,6";"922,9";"922,9";"922,1";"2,9";"150,0";"6,4";"";"0,0"
"04/07/2019";"0100";"17,8";"18,5";"17,8";"93,0";"93,0";"91,0";"16,7";"17,1";"16,6";"923,6";"923,7";"922,9";"3,1";"162,0";"6,4";"";"0,0"
"04/07/2019";"0200";"17,7";"17,8";"17,7";"93,0";"94,0";"92,0";"16,5";"16,7";"16,4";"924,0";"924,0";"923,5";"2,0";"166,0";"6,4";"";"0,0"
"04/07/2019";"0300";"17,1";"17,7";"17,1";"93,0";"93,0";"92,0";"16,0";"16,4";"16,0";"923,9";"924,1";"923,8";"1,8";"152,0";"5,1";"";"0,0"
"04/07/2019";"0400";"17,0";"17,1";"16,9";"96,0";"96,0";"93,0";"16,3";"16,3";"16,0";"923,5";"923,9";"923,5";"1,7";"115,0";"3,8";"";"0,0"
"04/07/2019";"0500";"16,9";"17,0";"16,9";"95,0";"97,0";"95,0";"16,2";"16,4";"16,2";"923,5";"923,6";"923,4";"1,6";"120,0";"3,4";"";"0,0"
"04/07/2019";"0600";"16,8";"16,9";"16,8";"96,0";"96,0";"94,0";"16,1";"16,2";"16,0";"923,1";"923,5";"923,0";"1,7";"118,0";"4,5";"";"0,0"
"04/07/2019";"0700";"16,7";"16,9";"16,7";"97,0";"97,0";"96,0";"16,3";"16,4";"16,1";"923,3";"923,5";"923,1";"1,7";"123,0";"4,4";"";"1,2"
"04/07/2019";"0800";"15,7";"16,9";"15,6";"96,0";"97,0";"96,0";"15,0";"16,4";"15,0";"924,3";"924,3";"923,1";"3,1";"191,0";"6,7";"";"0,2"
"04/07/2019";"0900";"14,6";"15,7";"14,6";"96,0";"96,0";"96,0";"13,9";"15,0";"13,9";"925,0";"925,0";"924,0";"2,4";"152,0";"6,7";"";"7,6"
"04/07/2019";"1000";"14,4";"14,6";"14,3";"96,0";"96,0";"95,0";"13,8";"14,0";"13,6";"925,4";"925,5";"924,4";"1,0";"117,0";"6,9";"";"6,4"
"04/07/2019";"1100";"14,7";"14,7";"14,3";"97,0";"97,0";"96,0";"14,2";"14,2";"13,7";"926,2";"926,2";"925,4";"0,5";"111,0";"2,5";"17,10";"5,4"
"04/07/2019";"1200";"14,8";"14,9";"14,6";"97,0";"97,0";"97,0";"14,3";"14,5";"14,1";"926,0";"926,3";"926,0";"1,8";"108,0";"3,5";"132,80";"2,6"
"04/07/2019";"1300";"15,0";"15,2";"14,8";"96,0";"97,0";"96,0";"14,4";"14,6";"14,2";"926,4";"926,4";"926,0";"1,1";"146,0";"4,2";"176,10";"2,0"
"04/07/2019";"1400";"15,5";"15,5";"15,0";"96,0";"97,0";"96,0";"14,9";"15,0";"14,4";"925,4";"926,4";"925,4";"1,5";"75,0";"3,6";"150,60";"3,4"
"04/07/2019";"1500";"16,2";"16,2";"15,5";"95,0";"97,0";"95,0";"15,5";"15,5";"15,0";"925,1";"925,4";"924,8";"1,4";"27,0";"3,6";"300,40";"1,2"
"04/07/2019";"1600";"16,4";"16,5";"16,1";"94,0";"96,0";"94,0";"15,6";"15,8";"15,4";"924,2";"925,1";"924,2";"1,0";"88,0";"3,6";"237,00";"0,4"
"04/07/2019";"1700";"16,1";"16,5";"16,1";"97,0";"97,0";"94,0";"15,6";"15,7";"15,5";"924,2";"924,8";"924,2";"1,2";"103,0";"2,6";"82,30";"9,4"
"04/07/2019";"1800";"16,2";"16,3";"16,0";"97,0";"97,0";"97,0";"15,8";"15,8";"15,5";"924,1";"924,4";"924,0";"1,1";"96,0";"2,6";"123,30";"5,8"
"04/07/2019";"1900";"16,3";"16,7";"16,2";"97,0";"97,0";"97,0";"15,8";"16,2";"15,8";"924,3";"924,3";"924,0";"1,7";"145,0";"3,9";"193,90";"1,2"
"04/07/2019";"2000";"15,0";"16,3";"14,9";"96,0";"97,0";"96,0";"14,4";"15,6";"14,3";"924,6";"924,7";"924,3";"2,9";"163,0";"6,3";"51,70";"2,6"
"04/07/2019";"2100";"14,8";"15,0";"14,8";"95,0";"96,0";"95,0";"14,1";"14,4";"14,1";"925,1";"925,1";"924,6";"2,4";"150,0";"6,3";"8,80";"0,2"
"04/07/2019";"2200";"14,6";"14,8";"14,6";"96,0";"96,0";"95,0";"14,0";"14,1";"13,9";"925,7";"925,7";"925,1";"2,3";"164,0";"5,5";"";"0,6"
"04/07/2019";"2300";"14,7";"14,7";"14,6";"96,0";"96,0";"96,0";"14,2";"14,2";"14,0";"926,0";"926,0";"925,4";"2,1";"159,0";"4,8";"";"2,6"
"05/07/2019";"0000";"14,6";"14,8";"14,4";"97,0";"97,0";"96,0";"14,1";"14,2";"13,9";"925,8";"926,0";"925,4";"1,6";"140,0";"4,5";"";"4,4"
"05/07/2019";"0100";"14,9";"14,9";"14,6";"97,0";"97,0";"97,0";"14,3";"14,4";"14,1";"926,0";"926,2";"925,6";"1,6";"169,0";"4,4";"";"5,0"
"05/07/2019";"0200";"14,5";"14,9";"14,4";"97,0";"97,0";"97,0";"14,0";"14,4";"13,9";"925,7";"926,0";"925,6";"2,5";"136,0";"5,9";"";"5,6"
"05/07/2019";"0300";"14,3";"14,5";"14,2";"97,0";"97,0";"97,0";"13,8";"14,0";"13,7";"927,2";"927,2";"925,4";"0,9";"230,0";"5,9";"";"6,8"
"05/07/2019";"0400";"14,2";"14,4";"14,2";"97,0";"97,0";"97,0";"13,8";"13,9";"13,7";"926,8";"927,2";"926,1";"1,1";"211,0";"4,5";"";"6,4"
"05/07/2019";"0500";"14,2";"14,3";"14,1";"97,0";"97,0";"97,0";"13,7";"13,9";"13,7";"926,1";"926,9";"925,9";"2,2";"159,0";"6,1";"";"6,4"
"05/07/2019";"0600";"14,0";"14,3";"14,0";"96,0";"97,0";"96,0";"13,4";"13,8";"13,4";"925,4";"926,1";"925,1";"2,9";"160,0";"8,1";"";"4,2"
"05/07/2019";"0700";"13,7";"14,0";"13,7";"96,0";"96,0";"96,0";"13,1";"13,4";"13,1";"926,0";"926,1";"925,3";"1,8";"165,0";"5,6";"";"3,2"
"05/07/2019";"0800";"13,7";"13,8";"13,6";"96,0";"97,0";"96,0";"13,1";"13,2";"13,0";"925,0";"926,2";"924,8";"2,1";"130,0";"6,0";"";"2,8"
"05/07/2019";"0900";"13,7";"13,8";"13,6";"96,0";"96,0";"96,0";"13,1";"13,2";"13,0";"925,9";"925,9";"925,0";"1,9";"147,0";"6,6";"";"0,2"
"05/07/2019";"1000";"13,2";"13,7";"13,2";"96,0";"97,0";"96,0";"12,6";"13,1";"12,6";"926,6";"927,3";"925,9";"2,9";"163,0";"6,3";"0,20";"4,4"
"05/07/2019";"1100";"12,6";"13,2";"12,6";"96,0";"96,0";"95,0";"12,0";"12,6";"11,9";"928,0";"928,1";"926,6";"3,2";"174,0";"7,8";"32,30";"1,2"
"05/07/2019";"1200";"12,5";"12,6";"12,4";"95,0";"96,0";"95,0";"11,8";"11,9";"11,8";"928,4";"928,6";"927,7";"3,1";"167,0";"7,6";"162,70";"2,6"
"05/07/2019";"1300";"12,9";"13,0";"12,3";"92,0";"96,0";"92,0";"11,7";"12,0";"11,4";"929,0";"929,0";"928,4";"3,3";"162,0";"7,6";"655,70";"0,0"
"05/07/2019";"1400";"12,6";"13,1";"12,6";"91,0";"93,0";"89,0";"11,3";"11,9";"10,9";"929,0";"929,1";"928,8";"2,7";"174,0";"6,9";"566,60";"0,0"
"05/07/2019";"1500";"11,7";"12,6";"11,6";"89,0";"92,0";"88,0";"9,8";"11,1";"9,8";"929,4";"929,4";"928,9";"2,5";"190,0";"8,0";"449,80";"0,0"
"05/07/2019";"1600";"11,7";"12,1";"11,6";"90,0";"91,0";"88,0";"10,1";"10,4";"9,8";"928,9";"929,5";"928,9";"3,0";"155,0";"5,9";"446,80";"0,0"
"05/07/2019";"1700";"12,2";"12,9";"11,7";"88,0";"91,0";"83,0";"10,2";"10,5";"9,7";"928,4";"928,9";"928,4";"2,1";"173,0";"5,0";"667,60";"0,0"
"05/07/2019";"1800";"12,1";"12,6";"12,1";"89,0";"89,0";"85,0";"10,4";"10,5";"9,9";"928,4";"928,4";"928,0";"2,0";"178,0";"4,8";"432,70";"0,0"
"05/07/2019";"1900";"11,8";"12,1";"11,7";"89,0";"90,0";"87,0";"10,1";"10,3";"9,8";"928,3";"928,6";"928,3";"1,5";"176,0";"4,3";"161,30";"0,2"
"05/07/2019";"2000";"10,6";"11,8";"10,5";"93,0";"94,0";"89,0";"9,5";"10,3";"9,4";"929,0";"929,0";"928,2";"2,2";"171,0";"4,3";"77,50";"0,0"
"05/07/2019";"2100";"10,0";"10,6";"9,8";"86,0";"95,0";"86,0";"7,8";"9,7";"7,8";"929,5";"929,5";"929,0";"1,8";"237,0";"5,4";"7,60";"0,0"
"05/07/2019";"2200";"9,4";"10,2";"9,3";"85,0";"86,0";"74,0";"7,0";"7,8";"5,8";"929,4";"929,5";"929,3";"0,7";"266,0";"4,5";"";"0,0"
"05/07/2019";"2300";"9,1";"10,2";"9,1";"87,0";"90,0";"78,0";"7,0";"7,9";"6,6";"929,8";"929,9";"929,4";"0,5";"286,0";"2,7";"";"0,0"
"06/07/2019";"0000";"8,3";"9,2";"8,1";"76,0";"89,0";"75,0";"4,3";"7,2";"4,2";"930,5";"930,5";"929,8";"0,2";"255,0";"1,7";"";"0,0"
"06/07/2019";"0100";"8,3";"8,6";"7,8";"84,0";"87,0";"76,0";"5,7";"5,8";"4,5";"930,6";"930,6";"930,4";"0,6";"17,0";"1,3";"";"0,0"
"06/07/2019";"0200";"8,0";"8,5";"8,0";"85,0";"86,0";"81,0";"5,7";"6,3";"5,3";"930,6";"930,6";"930,4";"0,9";"308,0";"1,9";"";"0,0"
"06/07/2019";"0300";"8,0";"8,0";"7,8";"81,0";"87,0";"81,0";"5,0";"5,8";"4,9";"930,6";"930,8";"930,5";"0,7";"286,0";"2,1";"";"0,0"
"06/07/2019";"0400";"8,1";"8,1";"7,6";"81,0";"88,0";"81,0";"5,0";"6,0";"5,0";"930,8";"930,9";"930,5";"0,8";"220,0";"4,1";"";"0,0"
"06/07/2019";"0500";"7,9";"8,2";"7,7";"88,0";"88,0";"77,0";"6,0";"6,0";"4,2";"930,7";"930,8";"930,7";"0,5";"211,0";"3,0";"";"0,0"
"06/07/2019";"0600";"8,0";"8,3";"7,9";"90,0";"90,0";"88,0";"6,4";"6,5";"6,0";"930,5";"930,8";"930,5";"0,8";"194,0";"3,4";"";"0,0"
"06/07/2019";"0700";"7,4";"8,0";"7,1";"92,0";"93,0";"90,0";"6,2";"6,5";"5,9";"930,8";"930,8";"930,5";"0,6";"300,0";"2,0";"";"0,0"
"06/07/2019";"0800";"7,2";"8,0";"7,2";"79,0";"94,0";"79,0";"3,8";"6,9";"3,8";"931,5";"931,5";"930,8";"2,3";"245,0";"7,0";"";"0,0"
"06/07/2019";"0900";"6,3";"7,2";"6,3";"76,0";"82,0";"75,0";"2,3";"4,1";"2,2";"931,9";"931,9";"931,5";"2,7";"222,0";"7,0";"";"0,0"
"06/07/2019";"1000";"5,4";"6,3";"5,4";"81,0";"82,0";"75,0";"2,5";"2,6";"2,0";"932,5";"932,5";"931,8";"1,3";"249,0";"5,8";"";"0,0"
"06/07/2019";"1100";"6,8";"6,8";"5,3";"75,0";"84,0";"75,0";"2,8";"3,1";"2,4";"932,9";"933,0";"932,4";"1,2";"216,0";"4,2";"136,70";"0,0"
"06/07/2019";"1200";"7,6";"7,7";"6,7";"72,0";"75,0";"70,0";"2,8";"3,1";"2,0";"933,5";"933,5";"932,9";"2,5";"185,0";"4,5";"968,80";"0,0"
"06/07/2019";"1300";"9,5";"9,5";"7,6";"72,0";"73,0";"69,0";"4,6";"4,8";"2,7";"933,9";"933,9";"933,5";"2,5";"157,0";"5,3";"1630,70";"0,0"
"06/07/2019";"1400";"10,2";"11,1";"9,1";"69,0";"73,0";"65,0";"4,7";"5,8";"3,8";"933,9";"934,1";"933,9";"2,0";"206,0";"5,9";"2218,10";"0,0"
"06/07/2019";"1500";"10,7";"11,7";"10,1";"66,0";"69,0";"63,0";"4,7";"5,9";"4,2";"933,8";"934,0";"933,7";"2,3";"155,0";"4,8";"2158,70";"0,0"
"06/07/2019";"1600";"12,4";"12,6";"10,3";"65,0";"68,0";"61,0";"5,9";"6,1";"3,7";"933,5";"933,8";"933,5";"2,1";"115,0";"6,1";"2015,10";"0,0"
"06/07/2019";"1700";"12,3";"12,7";"11,0";"64,0";"67,0";"56,0";"5,8";"5,8";"3,7";"933,2";"933,5";"933,1";"1,6";"126,0";"4,8";"1980,40";"0,0"
"06/07/2019";"1800";"12,0";"12,7";"11,2";"64,0";"67,0";"59,0";"5,5";"6,0";"3,7";"933,1";"933,3";"933,1";"2,7";"156,0";"5,0";"1446,00";"0,0"
