"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/07/2018";"1400";"23,8";"23,8";"21,1";"50,0";"64,0";"50,0";"12,8";"14,4";"12,4";"928,8";"929,4";"928,8";"2,0";"329,0";"4,5";"1842,00";"0,0"
"02/07/2018";"1500";"25,6";"25,6";"23,6";"46,0";"51,0";"44,0";"13,2";"13,7";"12,0";"928,3";"928,8";"928,3";"1,7";"312,0";"5,7";"2078,80";"0,0"
"02/07/2018";"1600";"26,7";"26,8";"25,4";"39,0";"48,0";"36,0";"11,8";"14,0";"10,4";"927,4";"928,3";"927,4";"2,7";"306,0";"6,6";"2207,40";"0,0"
"02/07/2018";"1700";"26,8";"27,4";"26,0";"35,0";"41,0";"30,0";"9,9";"12,6";"8,1";"926,8";"927,4";"926,8";"1,6";"298,0";"6,8";"1898,10";"0,0"
"02/07/2018";"1800";"26,8";"27,2";"26,5";"34,0";"37,0";"32,0";"9,8";"10,9";"8,9";"926,7";"926,8";"926,7";"1,5";"285,0";"6,8";"1432,20";"0,0"
"02/07/2018";"1900";"26,4";"26,8";"25,9";"36,0";"40,0";"33,0";"10,1";"11,2";"9,0";"926,6";"926,7";"926,5";"1,0";"278,0";"4,7";"923,40";"0,0"
"02/07/2018";"2000";"23,3";"26,5";"23,3";"43,0";"44,0";"33,0";"10,0";"10,6";"9,0";"927,0";"927,1";"926,6";"0,5";"270,0";"4,3";"353,70";"0,0"
"02/07/2018";"2100";"21,7";"23,3";"21,6";"48,0";"48,0";"43,0";"10,3";"10,4";"9,9";"927,4";"927,4";"927,0";"0,4";"267,0";"2,0";"19,20";"0,0"
"02/07/2018";"2200";"19,8";"21,8";"19,8";"55,0";"56,0";"48,0";"10,6";"10,7";"9,8";"927,7";"927,7";"927,4";"0,3";"111,0";"0,9";"";"0,0"
"02/07/2018";"2300";"20,0";"20,4";"19,4";"57,0";"60,0";"55,0";"11,3";"11,9";"10,4";"927,9";"927,9";"927,7";"0,4";"289,0";"1,4";"";"0,0"
"03/07/2018";"0000";"19,2";"20,1";"19,1";"63,0";"63,0";"57,0";"11,9";"11,9";"11,2";"928,1";"928,1";"927,9";"0,5";"320,0";"1,4";"";"0,0"
"03/07/2018";"0100";"18,5";"19,2";"18,4";"67,0";"67,0";"62,0";"12,3";"12,3";"11,8";"928,3";"928,3";"928,1";"0,6";"313,0";"0,9";"";"0,0"
"03/07/2018";"0200";"18,1";"18,5";"17,8";"69,0";"71,0";"67,0";"12,4";"12,5";"12,3";"928,4";"928,5";"928,3";"0,6";"313,0";"1,2";"";"0,0"
"03/07/2018";"0300";"17,3";"18,1";"17,3";"74,0";"74,0";"69,0";"12,7";"12,8";"12,4";"928,4";"928,4";"928,4";"0,5";"299,0";"1,3";"";"0,0"
"03/07/2018";"0400";"16,5";"17,3";"16,4";"82,0";"83,0";"74,0";"13,5";"13,5";"12,8";"928,5";"928,6";"928,3";"0,5";"306,0";"1,4";"";"0,0"
"03/07/2018";"0500";"16,3";"16,9";"16,3";"81,0";"83,0";"80,0";"13,0";"13,6";"13,0";"928,2";"928,5";"928,2";"0,9";"315,0";"1,6";"";"0,0"
"03/07/2018";"0600";"16,2";"16,5";"16,1";"80,0";"82,0";"78,0";"12,6";"13,2";"12,6";"928,1";"928,2";"928,1";"0,8";"317,0";"1,7";"";"0,0"
"03/07/2018";"0700";"15,9";"16,2";"15,6";"80,0";"82,0";"79,0";"12,5";"12,7";"12,4";"928,2";"928,2";"928,0";"0,4";"286,0";"1,8";"";"0,0"
"03/07/2018";"0800";"15,7";"16,1";"14,9";"86,0";"87,0";"79,0";"13,3";"13,3";"12,4";"928,3";"928,4";"928,1";"1,0";"311,0";"2,1";"";"0,0"
"03/07/2018";"0900";"15,9";"16,6";"15,7";"82,0";"86,0";"78,0";"12,8";"13,3";"12,4";"928,9";"928,9";"928,3";"0,4";"131,0";"2,5";"";"0,0"
"03/07/2018";"1000";"15,9";"16,5";"15,8";"79,0";"82,0";"74,0";"12,3";"12,8";"11,8";"929,3";"929,4";"928,9";"0,6";"26,0";"2,1";"1,70";"0,0"
"03/07/2018";"1100";"17,7";"17,7";"15,8";"70,0";"80,0";"70,0";"12,3";"12,4";"11,7";"929,6";"929,6";"929,3";"1,1";"317,0";"2,2";"174,80";"0,0"
"03/07/2018";"1200";"20,6";"20,6";"17,7";"60,0";"71,0";"60,0";"12,6";"12,7";"11,7";"930,4";"930,4";"929,6";"1,7";"332,0";"2,5";"884,40";"0,0"
"03/07/2018";"1300";"22,1";"22,2";"20,4";"57,0";"61,0";"55,0";"13,3";"13,6";"12,1";"930,9";"930,9";"930,4";"1,4";"112,0";"2,9";"1467,60";"0,0"
"03/07/2018";"1400";"20,5";"22,2";"20,4";"75,0";"76,0";"56,0";"16,0";"16,2";"12,6";"931,1";"931,1";"930,9";"3,1";"120,0";"6,6";"1906,60";"0,0"
"03/07/2018";"1500";"18,4";"20,6";"18,4";"80,0";"81,0";"73,0";"14,8";"16,1";"14,7";"931,4";"931,4";"931,1";"3,9";"167,0";"7,5";"1281,30";"0,0"
"03/07/2018";"1600";"17,6";"18,6";"17,6";"84,0";"85,0";"79,0";"14,9";"15,1";"14,6";"930,8";"931,4";"930,8";"3,0";"161,0";"6,7";"755,00";"0,0"
"03/07/2018";"1700";"18,4";"18,8";"17,6";"83,0";"85,0";"79,0";"15,4";"15,7";"14,8";"930,4";"930,8";"930,3";"2,3";"136,0";"6,5";"696,00";"0,0"
"03/07/2018";"1800";"18,7";"18,8";"18,0";"82,0";"85,0";"81,0";"15,6";"15,9";"15,3";"930,2";"930,4";"930,2";"2,3";"147,0";"5,3";"624,50";"0,0"
"03/07/2018";"1900";"17,4";"18,7";"17,3";"85,0";"89,0";"82,0";"14,9";"16,1";"14,8";"930,4";"930,4";"930,1";"3,8";"164,0";"6,9";"309,90";"0,0"
"03/07/2018";"2000";"16,3";"17,3";"16,3";"88,0";"88,0";"85,0";"14,3";"15,0";"14,3";"930,6";"930,6";"930,3";"3,4";"169,0";"7,2";"178,80";"0,0"
"03/07/2018";"2100";"15,6";"16,3";"15,6";"90,0";"90,0";"87,0";"13,9";"14,3";"13,8";"930,9";"930,9";"930,6";"3,2";"164,0";"7,4";"19,90";"0,0"
"03/07/2018";"2200";"15,4";"15,6";"15,3";"90,0";"91,0";"89,0";"13,8";"13,9";"13,7";"931,3";"931,3";"930,8";"2,6";"157,0";"6,5";"";"0,0"
"03/07/2018";"2300";"15,1";"15,5";"15,1";"90,0";"91,0";"90,0";"13,4";"13,9";"13,4";"931,7";"931,7";"931,3";"2,8";"161,0";"6,3";"";"0,0"
"04/07/2018";"0000";"14,9";"15,1";"14,9";"91,0";"91,0";"90,0";"13,4";"13,5";"13,3";"931,7";"931,7";"931,6";"2,5";"162,0";"5,4";"";"0,0"
"04/07/2018";"0100";"14,7";"14,9";"14,6";"93,0";"93,0";"90,0";"13,5";"13,5";"13,2";"931,8";"931,9";"931,7";"2,8";"162,0";"5,3";"";"0,0"
"04/07/2018";"0200";"14,7";"14,7";"14,6";"93,0";"93,0";"92,0";"13,5";"13,6";"13,4";"931,5";"931,8";"931,5";"2,6";"146,0";"5,3";"";"0,0"
"04/07/2018";"0300";"14,6";"14,7";"14,6";"93,0";"94,0";"93,0";"13,5";"13,7";"13,5";"931,6";"931,7";"931,5";"2,2";"141,0";"5,8";"";"0,0"
"04/07/2018";"0400";"14,5";"14,6";"14,4";"95,0";"96,0";"93,0";"13,7";"13,8";"13,5";"931,5";"931,6";"931,5";"1,6";"146,0";"5,0";"";"0,0"
"04/07/2018";"0500";"14,5";"14,6";"14,4";"96,0";"96,0";"95,0";"13,9";"14,0";"13,6";"931,2";"931,5";"931,2";"1,6";"148,0";"3,3";"";"0,0"
"04/07/2018";"0600";"14,6";"14,6";"14,4";"95,0";"96,0";"95,0";"13,8";"13,9";"13,8";"930,9";"931,2";"930,9";"1,6";"132,0";"2,8";"";"0,0"
"04/07/2018";"0700";"14,6";"14,6";"14,5";"94,0";"95,0";"94,0";"13,7";"13,8";"13,7";"930,8";"930,9";"930,8";"1,9";"127,0";"3,7";"";"0,0"
"04/07/2018";"0800";"14,6";"14,7";"14,5";"94,0";"95,0";"94,0";"13,6";"13,8";"13,6";"930,7";"930,9";"930,7";"1,8";"116,0";"4,0";"";"0,0"
"04/07/2018";"0900";"14,7";"14,8";"14,6";"93,0";"94,0";"93,0";"13,7";"13,8";"13,5";"931,0";"931,0";"930,6";"2,0";"137,0";"4,3";"";"0,0"
"04/07/2018";"1000";"14,6";"14,8";"14,5";"95,0";"95,0";"93,0";"13,7";"13,8";"13,6";"930,7";"931,0";"930,3";"1,9";"134,0";"4,3";"0,30";"0,0"
"04/07/2018";"1100";"14,7";"14,7";"14,4";"95,0";"95,0";"93,0";"13,8";"13,8";"13,4";"931,8";"931,8";"930,7";"1,9";"133,0";"5,9";"64,80";"0,0"
"04/07/2018";"1200";"15,4";"15,6";"14,7";"90,0";"95,0";"90,0";"13,9";"14,1";"13,6";"931,9";"931,9";"931,7";"1,8";"124,0";"3,9";"375,70";"0,0"
"04/07/2018";"1300";"15,4";"15,8";"15,4";"92,0";"92,0";"89,0";"14,1";"14,4";"13,8";"932,1";"932,2";"931,8";"2,7";"137,0";"5,2";"401,80";"0,0"
"04/07/2018";"1400";"15,3";"15,4";"15,1";"92,0";"94,0";"91,0";"13,9";"14,3";"13,8";"932,2";"932,5";"932,1";"2,6";"128,0";"5,6";"346,20";"0,0"
"04/07/2018";"1500";"16,9";"17,1";"15,2";"85,0";"92,0";"84,0";"14,3";"14,7";"13,8";"931,3";"932,2";"931,3";"2,0";"123,0";"5,3";"1034,50";"0,0"
"04/07/2018";"1600";"17,3";"18,0";"16,8";"83,0";"86,0";"81,0";"14,3";"15,2";"14,1";"930,3";"931,3";"930,3";"3,4";"162,0";"5,9";"1664,30";"0,0"
"04/07/2018";"1700";"18,0";"18,5";"17,2";"82,0";"85,0";"80,0";"14,9";"15,4";"14,3";"929,7";"930,3";"929,6";"2,7";"148,0";"5,9";"2085,30";"0,0"
"04/07/2018";"1800";"18,1";"18,4";"17,6";"83,0";"84,0";"81,0";"15,2";"15,2";"14,6";"929,3";"929,7";"929,3";"2,9";"155,0";"5,3";"1600,50";"0,0"
"04/07/2018";"1900";"17,5";"18,1";"17,3";"87,0";"87,0";"82,0";"15,3";"15,3";"14,8";"929,0";"929,4";"929,0";"2,1";"126,0";"5,4";"1051,60";"0,0"
"04/07/2018";"2000";"16,0";"17,5";"16,0";"93,0";"93,0";"87,0";"14,9";"15,3";"14,9";"929,3";"929,3";"929,0";"2,4";"133,0";"4,7";"443,50";"0,0"
"04/07/2018";"2100";"15,5";"16,1";"15,4";"97,0";"97,0";"93,0";"15,0";"15,1";"14,7";"929,8";"929,8";"929,3";"2,3";"144,0";"5,4";"39,20";"0,0"
"04/07/2018";"2200";"15,0";"15,5";"15,0";"98,0";"98,0";"97,0";"14,6";"15,0";"14,6";"930,3";"930,3";"929,8";"3,1";"153,0";"5,2";"";"0,0"
"04/07/2018";"2300";"15,2";"15,2";"15,0";"98,0";"98,0";"98,0";"14,8";"14,8";"14,6";"930,8";"930,8";"930,3";"1,4";"157,0";"5,2";"";"0,0"
"05/07/2018";"0000";"14,8";"15,2";"14,8";"98,0";"98,0";"98,0";"14,5";"14,8";"14,4";"931,0";"931,1";"930,8";"1,0";"158,0";"3,5";"";"0,0"
"05/07/2018";"0100";"14,9";"15,1";"14,8";"98,0";"98,0";"98,0";"14,6";"14,8";"14,5";"931,2";"931,2";"931,0";"0,5";"73,0";"1,9";"";"0,0"
"05/07/2018";"0200";"15,3";"15,3";"14,9";"98,0";"98,0";"98,0";"15,0";"15,0";"14,6";"931,0";"931,2";"931,0";"0,8";"318,0";"2,2";"";"0,0"
"05/07/2018";"0300";"15,0";"15,3";"15,0";"98,0";"98,0";"98,0";"14,6";"15,0";"14,6";"930,8";"931,0";"930,8";"0,3";"287,0";"2,2";"";"0,0"
"05/07/2018";"0400";"14,5";"15,0";"14,5";"98,0";"98,0";"98,0";"14,2";"14,6";"14,2";"930,6";"930,8";"930,6";"0,3";"357,0";"1,8";"";"0,0"
"05/07/2018";"0500";"14,4";"14,8";"14,4";"98,0";"98,0";"98,0";"14,1";"14,5";"14,1";"930,3";"930,6";"930,3";"0,8";"315,0";"1,4";"";"0,0"
"05/07/2018";"0600";"14,2";"14,7";"14,1";"98,0";"98,0";"98,0";"13,9";"14,4";"13,8";"930,3";"930,4";"930,1";"0,6";"310,0";"1,5";"";"0,2"
"05/07/2018";"0700";"13,9";"14,4";"13,9";"98,0";"98,0";"98,0";"13,6";"14,1";"13,6";"930,0";"930,3";"930,0";"0,5";"322,0";"1,3";"";"0,0"
"05/07/2018";"0800";"13,9";"14,1";"13,6";"98,0";"98,0";"98,0";"13,6";"13,8";"13,3";"930,2";"930,3";"930,0";"0,9";"322,0";"1,7";"";"0,0"
"05/07/2018";"0900";"14,0";"14,1";"13,7";"98,0";"98,0";"98,0";"13,7";"13,8";"13,5";"930,5";"930,5";"930,2";"1,1";"318,0";"1,9";"";"0,0"
"05/07/2018";"1000";"14,8";"14,8";"13,7";"98,0";"98,0";"98,0";"14,6";"14,6";"13,4";"931,0";"931,0";"930,4";"1,3";"360,0";"3,1";"0,40";"0,0"
"05/07/2018";"1100";"15,3";"15,3";"14,8";"98,0";"98,0";"98,0";"15,0";"15,0";"14,6";"931,6";"931,6";"931,0";"1,3";"6,0";"3,7";"94,40";"0,0"
"05/07/2018";"1200";"15,9";"15,9";"15,3";"98,0";"98,0";"98,0";"15,6";"15,6";"15,0";"932,2";"932,2";"931,6";"0,7";"26,0";"3,7";"348,80";"0,0"
"05/07/2018";"1300";"17,4";"17,5";"15,7";"97,0";"98,0";"97,0";"16,9";"17,2";"15,4";"932,5";"932,6";"932,2";"1,3";"37,0";"3,3";"1173,40";"0,0"
"05/07/2018";"1400";"20,5";"20,6";"17,4";"74,0";"97,0";"73,0";"15,7";"17,4";"15,3";"932,2";"932,6";"932,2";"1,9";"50,0";"3,8";"1899,50";"0,0"
"05/07/2018";"1500";"23,4";"23,4";"20,5";"62,0";"75,0";"61,0";"15,7";"16,5";"15,0";"931,5";"932,2";"931,5";"1,2";"25,0";"3,3";"2120,20";"0,0"
"05/07/2018";"1600";"24,6";"25,0";"23,2";"53,0";"62,0";"49,0";"14,3";"15,5";"13,1";"930,6";"931,5";"930,6";"1,3";"69,0";"3,5";"2172,10";"0,0"
"05/07/2018";"1700";"24,8";"25,1";"24,2";"46,0";"53,0";"42,0";"12,3";"14,3";"10,8";"929,7";"930,6";"929,7";"1,6";"123,0";"3,3";"1981,30";"0,0"
"05/07/2018";"1800";"24,7";"25,5";"24,4";"48,0";"51,0";"42,0";"12,8";"13,7";"11,2";"929,3";"929,7";"929,3";"1,3";"106,0";"2,8";"1339,60";"0,0"
"05/07/2018";"1900";"23,9";"25,5";"23,8";"52,0";"53,0";"44,0";"13,3";"13,6";"11,9";"929,5";"929,5";"929,3";"0,8";"171,0";"2,9";"743,70";"0,0"
"05/07/2018";"2000";"22,9";"23,9";"22,8";"53,0";"54,0";"49,0";"12,7";"13,8";"12,5";"929,8";"929,8";"929,5";"1,1";"114,0";"2,0";"275,20";"0,0"
"05/07/2018";"2100";"20,2";"22,9";"20,2";"66,0";"66,0";"53,0";"13,6";"13,8";"12,7";"930,2";"930,2";"929,8";"0,6";"141,0";"1,8";"26,80";"0,0"
"05/07/2018";"2200";"19,3";"20,5";"19,2";"75,0";"75,0";"65,0";"14,7";"14,8";"13,7";"930,5";"930,5";"930,2";"0,7";"163,0";"1,4";"";"0,0"
"05/07/2018";"2300";"18,4";"19,3";"18,3";"81,0";"82,0";"75,0";"15,2";"15,2";"14,6";"930,8";"930,8";"930,5";"0,7";"169,0";"1,3";"";"0,0"
"06/07/2018";"0000";"17,6";"18,4";"17,6";"88,0";"88,0";"81,0";"15,6";"15,6";"15,0";"931,0";"931,1";"930,8";"0,8";"140,0";"1,2";"";"0,0"
"06/07/2018";"0100";"16,8";"17,8";"16,8";"92,0";"92,0";"88,0";"15,5";"16,2";"15,5";"931,0";"931,1";"931,0";"0,7";"135,0";"1,2";"";"0,0"
"06/07/2018";"0200";"16,5";"16,9";"16,4";"96,0";"96,0";"92,0";"15,8";"15,9";"15,5";"931,0";"931,1";"931,0";"0,7";"118,0";"1,2";"";"0,0"
"06/07/2018";"0300";"16,3";"16,6";"16,3";"97,0";"97,0";"96,0";"15,8";"16,0";"15,7";"930,9";"931,0";"930,9";"0,5";"150,0";"1,2";"";"0,0"
"06/07/2018";"0400";"16,3";"16,9";"16,2";"91,0";"97,0";"91,0";"14,8";"16,1";"14,8";"930,8";"930,9";"930,8";"1,0";"302,0";"1,9";"";"0,0"
"06/07/2018";"0500";"15,7";"16,3";"15,6";"93,0";"93,0";"91,0";"14,6";"14,9";"14,3";"930,6";"930,9";"930,6";"0,3";"313,0";"2,0";"";"0,0"
"06/07/2018";"0600";"16,6";"16,6";"15,4";"87,0";"94,0";"87,0";"14,4";"14,8";"14,4";"930,6";"930,6";"930,5";"1,1";"355,0";"2,1";"";"0,0"
"06/07/2018";"0700";"16,4";"17,0";"16,0";"83,0";"87,0";"80,0";"13,5";"14,3";"13,3";"930,6";"930,6";"930,5";"1,1";"334,0";"2,2";"";"0,0"
"06/07/2018";"0800";"15,9";"16,7";"15,9";"87,0";"88,0";"82,0";"13,8";"14,0";"13,4";"930,7";"930,7";"930,5";"1,1";"311,0";"2,2";"";"0,0"
"06/07/2018";"0900";"14,9";"15,9";"14,8";"94,0";"94,0";"87,0";"13,9";"14,1";"13,7";"931,1";"931,1";"930,6";"0,9";"315,0";"2,0";"";"0,0"
"06/07/2018";"1000";"15,0";"15,1";"14,8";"93,0";"94,0";"93,0";"13,9";"14,0";"13,8";"931,8";"931,8";"931,1";"0,8";"321,0";"1,8";"";"0,0"
"06/07/2018";"1100";"16,6";"16,6";"15,0";"88,0";"93,0";"88,0";"14,7";"14,7";"13,9";"932,4";"932,4";"931,8";"0,6";"310,0";"2,0";"146,70";"0,0"
"06/07/2018";"1200";"18,6";"18,6";"16,7";"75,0";"89,0";"75,0";"14,1";"14,9";"13,7";"933,1";"933,1";"932,4";"0,9";"337,0";"1,9";"507,10";"0,0"
"06/07/2018";"1300";"20,7";"20,8";"18,6";"68,0";"76,0";"65,0";"14,5";"15,1";"13,6";"933,4";"933,4";"933,1";"1,1";"356,0";"2,3";"1090,30";"0,0"
"06/07/2018";"1400";"23,0";"23,4";"20,6";"55,0";"68,0";"55,0";"13,5";"14,8";"13,3";"933,1";"933,4";"933,1";"1,1";"357,0";"3,2";"1620,10";"0,0"
"06/07/2018";"1500";"25,3";"25,3";"23,0";"47,0";"57,0";"44,0";"13,2";"14,1";"11,6";"932,4";"933,1";"932,4";"1,4";"318,0";"4,5";"1859,90";"0,0"
"06/07/2018";"1600";"26,1";"26,4";"25,0";"37,0";"47,0";"36,0";"10,4";"13,1";"10,0";"931,3";"932,4";"931,3";"1,3";"319,0";"4,1";"2176,90";"0,0"
"06/07/2018";"1700";"26,0";"27,6";"25,8";"32,0";"41,0";"31,0";"8,1";"12,4";"8,1";"930,6";"931,3";"930,5";"2,2";"188,0";"5,0";"2217,30";"0,0"
"06/07/2018";"1800";"24,3";"26,1";"24,3";"46,0";"47,0";"31,0";"12,0";"12,2";"7,4";"930,2";"930,6";"930,2";"1,4";"128,0";"5,1";"1056,40";"0,0"
