"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2020";"1400";"30,1";"31,7";"28,6";"54,0";"62,0";"52,0";"19,8";"21,7";"19,4";"922,2";"922,7";"922,2";"2,5";"333,0";"7,5";"2805,20";"0,0"
"01/01/2020";"1500";"32,0";"32,6";"30,0";"50,0";"57,0";"47,0";"20,4";"21,5";"19,3";"921,8";"922,2";"921,8";"1,9";"292,0";"7,8";"3070,00";"0,0"
"01/01/2020";"1600";"33,6";"33,9";"31,7";"43,0";"52,0";"42,0";"19,5";"21,0";"18,9";"921,1";"921,8";"921,1";"1,8";"290,0";"7,0";"3142,60";"0,0"
"01/01/2020";"1700";"33,3";"34,2";"32,5";"40,0";"48,0";"37,0";"17,6";"20,4";"16,9";"920,3";"921,1";"920,3";"1,4";"290,0";"7,1";"3219,90";"0,0"
"01/01/2020";"1800";"33,6";"34,5";"32,4";"36,0";"43,0";"35,0";"16,5";"19,6";"16,2";"919,2";"920,3";"919,2";"1,5";"295,0";"6,3";"2316,40";"0,0"
"01/01/2020";"1900";"26,9";"33,5";"26,9";"63,0";"63,0";"35,0";"19,2";"19,2";"15,3";"918,9";"919,2";"918,8";"3,9";"164,0";"7,9";"704,00";"0,0"
"01/01/2020";"2000";"26,6";"27,2";"26,1";"66,0";"72,0";"63,0";"19,8";"20,7";"19,3";"918,3";"919,0";"918,3";"1,3";"128,0";"7,9";"274,40";"0,0"
"01/01/2020";"2100";"26,4";"27,2";"26,4";"65,0";"69,0";"62,0";"19,3";"20,8";"19,2";"919,2";"919,2";"918,3";"1,3";"107,0";"3,5";"119,00";"0,0"
"01/01/2020";"2200";"23,9";"26,5";"23,9";"76,0";"76,0";"64,0";"19,4";"20,0";"19,1";"920,2";"920,2";"919,2";"2,8";"162,0";"8,0";"7,90";"0,0"
"01/01/2020";"2300";"22,2";"23,9";"21,8";"94,0";"96,0";"76,0";"21,2";"21,3";"19,3";"921,8";"921,9";"920,2";"0,8";"248,0";"5,4";"";"0,8"
"02/01/2020";"0000";"21,6";"22,2";"21,5";"98,0";"98,0";"93,0";"21,2";"21,6";"20,8";"922,6";"922,6";"921,8";"0,9";"339,0";"2,6";"";"0,8"
"02/01/2020";"0100";"21,6";"21,9";"21,6";"93,0";"98,0";"93,0";"20,4";"21,4";"20,4";"922,9";"922,9";"922,6";"1,8";"2,0";"4,4";"";"0,6"
"02/01/2020";"0200";"21,1";"21,6";"21,0";"92,0";"93,0";"90,0";"19,8";"20,3";"19,5";"922,5";"922,9";"922,5";"1,6";"9,0";"4,9";"";"0,0"
"02/01/2020";"0300";"21,3";"21,5";"21,1";"90,0";"92,0";"87,0";"19,5";"20,0";"19,2";"921,9";"922,5";"921,9";"1,5";"353,0";"3,6";"";"0,2"
"02/01/2020";"0400";"20,8";"21,4";"20,7";"93,0";"94,0";"89,0";"19,7";"19,9";"19,5";"921,3";"922,0";"921,3";"0,8";"341,0";"2,4";"";"0,0"
"02/01/2020";"0500";"20,9";"20,9";"20,7";"93,0";"94,0";"92,0";"19,8";"19,8";"19,6";"920,3";"921,3";"920,3";"1,5";"330,0";"2,8";"";"0,0"
"02/01/2020";"0600";"20,7";"21,0";"20,7";"94,0";"95,0";"93,0";"19,8";"19,9";"19,8";"920,0";"920,3";"920,0";"0,5";"325,0";"3,2";"";"0,0"
"02/01/2020";"0700";"20,6";"20,8";"20,6";"95,0";"95,0";"94,0";"19,7";"20,0";"19,7";"920,1";"920,1";"919,9";"0,6";"343,0";"2,9";"";"0,0"
"02/01/2020";"0800";"20,7";"20,8";"20,6";"94,0";"95,0";"93,0";"19,7";"19,8";"19,5";"920,7";"920,7";"920,1";"1,1";"300,0";"3,9";"";"0,0"
"02/01/2020";"0900";"20,9";"21,0";"20,5";"89,0";"94,0";"89,0";"19,0";"19,7";"18,9";"921,3";"921,3";"920,7";"0,4";"314,0";"3,9";"9,90";"0,0"
"02/01/2020";"1000";"21,1";"21,1";"20,8";"92,0";"92,0";"86,0";"19,8";"19,8";"18,6";"922,0";"922,1";"921,3";"0,7";"322,0";"2,1";"146,20";"0,2"
"02/01/2020";"1100";"22,3";"22,3";"21,1";"84,0";"93,0";"84,0";"19,5";"20,2";"19,5";"922,2";"922,3";"922,0";"1,6";"336,0";"3,9";"396,80";"0,0"
"02/01/2020";"1200";"22,8";"23,1";"22,3";"82,0";"88,0";"82,0";"19,6";"20,5";"19,3";"922,6";"922,7";"922,2";"1,9";"333,0";"4,0";"659,30";"0,0"
"02/01/2020";"1300";"24,6";"24,6";"22,8";"78,0";"85,0";"76,0";"20,6";"21,1";"19,6";"922,6";"922,7";"922,5";"2,6";"330,0";"5,2";"1180,70";"0,0"
"02/01/2020";"1400";"26,8";"27,0";"24,7";"70,0";"79,0";"67,0";"20,9";"21,3";"19,9";"922,5";"922,6";"922,4";"1,3";"306,0";"5,2";"1519,40";"0,0"
"02/01/2020";"1500";"27,7";"27,7";"25,9";"70,0";"73,0";"64,0";"21,6";"21,6";"19,7";"922,4";"922,5";"922,4";"1,0";"298,0";"4,9";"1467,70";"0,0"
"02/01/2020";"1600";"29,4";"29,6";"26,9";"59,0";"70,0";"58,0";"20,5";"22,5";"19,5";"921,6";"922,4";"921,6";"1,4";"289,0";"5,1";"2700,00";"0,0"
"02/01/2020";"1700";"19,7";"29,5";"19,6";"97,0";"98,0";"57,0";"19,2";"21,1";"19,2";"921,6";"921,9";"921,0";"3,9";"159,0";"12,0";"574,60";"7,2"
"02/01/2020";"1800";"21,7";"22,0";"19,7";"96,0";"98,0";"96,0";"21,0";"21,6";"19,6";"921,0";"921,9";"921,0";"2,8";"145,0";"10,4";"470,10";"0,8"
"02/01/2020";"1900";"22,1";"22,4";"21,7";"94,0";"96,0";"90,0";"21,0";"21,3";"20,5";"921,2";"921,4";"920,9";"2,5";"155,0";"7,4";"827,20";"0,0"
"02/01/2020";"2000";"21,3";"22,1";"21,2";"97,0";"97,0";"94,0";"20,8";"21,0";"20,5";"921,6";"921,8";"921,0";"2,1";"133,0";"6,7";"145,00";"0,0"
"02/01/2020";"2100";"21,5";"21,6";"21,1";"94,0";"97,0";"94,0";"20,6";"20,8";"20,4";"922,0";"922,0";"921,4";"2,1";"125,0";"6,0";"53,70";"0,0"
"02/01/2020";"2200";"21,2";"21,6";"21,1";"98,0";"98,0";"94,0";"20,8";"20,8";"20,5";"923,2";"923,2";"921,9";"1,3";"137,0";"4,1";"7,30";"1,4"
"02/01/2020";"2300";"19,9";"21,2";"19,6";"97,0";"98,0";"97,0";"19,5";"20,8";"19,1";"923,6";"923,6";"923,1";"0,7";"114,0";"4,2";"";"6,2"
"03/01/2020";"0000";"20,5";"20,5";"19,9";"98,0";"98,0";"97,0";"20,2";"20,2";"19,6";"924,4";"924,4";"923,6";"1,5";"150,0";"3,6";"";"2,4"
"03/01/2020";"0100";"20,3";"20,5";"20,0";"98,0";"98,0";"98,0";"20,0";"20,2";"19,7";"924,2";"924,5";"924,1";"1,4";"163,0";"3,6";"";"4,2"
"03/01/2020";"0200";"19,4";"20,3";"19,4";"98,0";"98,0";"98,0";"19,0";"19,9";"19,0";"924,5";"924,6";"924,1";"1,7";"188,0";"3,1";"";"5,6"
"03/01/2020";"0300";"19,3";"19,4";"19,0";"98,0";"98,0";"97,0";"19,0";"19,0";"18,6";"923,8";"924,5";"923,6";"1,7";"175,0";"3,4";"";"3,2"
"03/01/2020";"0400";"19,3";"19,4";"19,2";"98,0";"98,0";"98,0";"19,0";"19,1";"18,8";"923,7";"923,8";"923,6";"1,1";"201,0";"3,4";"";"1,0"
"03/01/2020";"0500";"19,0";"19,5";"18,9";"97,0";"98,0";"97,0";"18,5";"19,1";"18,5";"923,2";"923,8";"923,1";"1,3";"243,0";"4,4";"";"1,8"
"03/01/2020";"0600";"18,9";"19,1";"18,9";"96,0";"97,0";"96,0";"18,2";"18,6";"18,2";"923,2";"923,2";"922,9";"1,3";"183,0";"4,6";"";"0,2"
"03/01/2020";"0700";"18,9";"19,0";"18,7";"95,0";"96,0";"95,0";"18,1";"18,3";"18,0";"922,8";"923,2";"922,7";"1,6";"222,0";"5,8";"";"0,0"
"03/01/2020";"0800";"18,8";"19,0";"18,8";"96,0";"96,0";"95,0";"18,2";"18,3";"18,1";"923,8";"923,8";"922,8";"1,5";"179,0";"5,8";"";"0,0"
"03/01/2020";"0900";"18,9";"18,9";"18,8";"97,0";"97,0";"96,0";"18,4";"18,4";"18,1";"924,4";"924,4";"923,8";"1,7";"166,0";"4,4";"14,20";"0,0"
"03/01/2020";"1000";"19,3";"19,4";"18,8";"97,0";"97,0";"97,0";"18,7";"19,0";"18,3";"924,4";"924,6";"924,4";"1,4";"176,0";"4,3";"266,10";"0,0"
"03/01/2020";"1100";"20,0";"20,3";"19,3";"90,0";"97,0";"90,0";"18,4";"19,4";"18,3";"925,0";"925,0";"924,4";"2,3";"170,0";"5,4";"763,50";"0,0"
"03/01/2020";"1200";"20,7";"20,8";"19,9";"87,0";"90,0";"86,0";"18,4";"18,9";"17,6";"925,2";"925,3";"924,9";"3,3";"172,0";"6,0";"1136,30";"0,0"
"03/01/2020";"1300";"20,4";"21,1";"19,9";"88,0";"92,0";"85,0";"18,3";"18,9";"17,7";"925,8";"925,8";"925,2";"3,2";"160,0";"7,1";"1290,60";"0,0"
"03/01/2020";"1400";"20,2";"21,0";"20,0";"89,0";"90,0";"84,0";"18,4";"18,6";"18,0";"926,2";"926,3";"925,8";"3,1";"186,0";"6,8";"1067,10";"0,0"
"03/01/2020";"1500";"21,6";"21,9";"20,1";"80,0";"90,0";"79,0";"18,1";"18,7";"17,7";"926,0";"926,3";"925,9";"2,8";"174,0";"7,3";"1749,20";"0,0"
"03/01/2020";"1600";"20,9";"21,8";"19,7";"81,0";"88,0";"78,0";"17,5";"18,9";"16,8";"925,7";"926,1";"925,7";"2,3";"167,0";"7,1";"1206,40";"0,0"
"03/01/2020";"1700";"21,7";"22,9";"20,9";"76,0";"81,0";"72,0";"17,4";"18,5";"17,2";"925,3";"925,7";"925,2";"3,9";"161,0";"8,3";"2447,10";"0,0"
"03/01/2020";"1800";"21,8";"23,0";"20,5";"75,0";"85,0";"74,0";"17,2";"18,7";"17,2";"924,9";"925,3";"924,9";"3,3";"181,0";"7,9";"1721,70";"0,0"
"03/01/2020";"1900";"21,1";"22,1";"20,7";"81,0";"85,0";"72,0";"17,7";"18,2";"16,2";"924,1";"924,9";"924,1";"2,5";"159,0";"9,7";"1802,30";"0,0"
"03/01/2020";"2000";"19,7";"21,1";"19,4";"85,0";"88,0";"80,0";"17,1";"17,6";"16,9";"924,3";"924,4";"924,1";"3,9";"176,0";"8,3";"638,20";"0,0"
"03/01/2020";"2100";"19,8";"20,1";"19,7";"82,0";"85,0";"81,0";"16,6";"17,4";"16,3";"924,5";"924,6";"924,2";"3,2";"167,0";"8,3";"363,40";"0,0"
"03/01/2020";"2200";"19,2";"19,8";"19,1";"87,0";"89,0";"82,0";"17,1";"17,5";"16,4";"924,8";"924,8";"924,3";"2,6";"174,0";"6,4";"143,80";"0,0"
"03/01/2020";"2300";"18,7";"19,3";"18,7";"90,0";"90,0";"87,0";"17,1";"17,4";"17,1";"925,0";"925,0";"924,7";"3,1";"164,0";"6,3";"1,60";"0,0"
"04/01/2020";"0000";"18,3";"18,7";"18,3";"93,0";"93,0";"90,0";"17,1";"17,2";"17,1";"925,5";"925,5";"925,0";"1,7";"164,0";"5,8";"";"0,0"
"04/01/2020";"0100";"18,5";"18,5";"18,3";"92,0";"93,0";"92,0";"17,2";"17,3";"17,1";"925,8";"925,8";"925,4";"1,6";"155,0";"4,8";"";"0,0"
"04/01/2020";"0200";"18,4";"18,6";"18,4";"92,0";"93,0";"91,0";"17,1";"17,3";"17,0";"925,3";"925,8";"925,3";"1,5";"171,0";"3,7";"";"0,0"
"04/01/2020";"0300";"18,2";"18,5";"18,0";"94,0";"94,0";"91,0";"17,2";"17,2";"17,0";"924,5";"925,3";"924,5";"1,4";"172,0";"3,8";"";"0,0"
"04/01/2020";"0400";"18,1";"18,2";"18,1";"95,0";"95,0";"94,0";"17,2";"17,3";"17,1";"923,8";"924,5";"923,8";"0,7";"194,0";"3,5";"";"0,0"
"04/01/2020";"0500";"18,1";"18,2";"17,9";"95,0";"95,0";"94,0";"17,3";"17,4";"17,0";"922,9";"923,8";"922,9";"1,2";"219,0";"3,2";"";"0,0"
"04/01/2020";"0600";"18,4";"18,4";"18,0";"95,0";"96,0";"95,0";"17,6";"17,6";"17,2";"923,0";"923,0";"922,9";"0,6";"129,0";"3,2";"";"0,0"
"04/01/2020";"0700";"18,5";"18,6";"18,4";"95,0";"95,0";"94,0";"17,7";"17,8";"17,5";"922,6";"923,0";"922,6";"0,8";"174,0";"2,3";"";"0,0"
"04/01/2020";"0800";"18,6";"18,7";"18,4";"95,0";"95,0";"94,0";"17,7";"17,8";"17,6";"922,8";"922,8";"922,4";"0,6";"192,0";"2,7";"";"0,0"
"04/01/2020";"0900";"19,1";"19,1";"18,6";"93,0";"95,0";"93,0";"18,0";"18,0";"17,6";"923,1";"923,2";"922,8";"0,7";"177,0";"1,9";"3,50";"0,0"
"04/01/2020";"1000";"20,1";"20,1";"18,9";"89,0";"94,0";"89,0";"18,2";"18,4";"17,9";"923,5";"923,5";"923,1";"0,7";"213,0";"2,0";"283,80";"0,0"
"04/01/2020";"1100";"20,2";"20,8";"20,1";"89,0";"90,0";"86,0";"18,3";"18,6";"18,0";"923,2";"923,5";"923,2";"1,4";"201,0";"2,7";"501,40";"0,0"
"04/01/2020";"1200";"21,8";"21,8";"20,2";"83,0";"89,0";"82,0";"18,7";"18,9";"18,0";"923,7";"923,7";"923,2";"1,2";"156,0";"3,0";"1303,50";"0,0"
"04/01/2020";"1300";"23,0";"23,2";"21,7";"74,0";"83,0";"73,0";"18,0";"19,1";"17,8";"923,8";"923,9";"923,7";"1,1";"162,0";"2,8";"1412,10";"0,0"
"04/01/2020";"1400";"23,3";"23,9";"22,5";"77,0";"83,0";"73,0";"18,9";"19,9";"17,9";"923,6";"923,8";"923,6";"1,4";"99,0";"3,8";"1421,50";"0,0"
"04/01/2020";"1500";"22,3";"23,4";"22,1";"86,0";"90,0";"76,0";"19,8";"20,7";"18,7";"923,4";"923,7";"923,4";"0,6";"72,0";"3,0";"835,80";"0,4"
"04/01/2020";"1600";"22,3";"22,6";"22,0";"89,0";"91,0";"83,0";"20,4";"20,8";"19,4";"923,0";"923,4";"922,9";"0,6";"233,0";"1,5";"554,60";"0,6"
"04/01/2020";"1700";"24,2";"24,8";"22,0";"76,0";"89,0";"71,0";"19,6";"21,4";"18,8";"922,3";"923,0";"922,3";"2,0";"163,0";"4,6";"2122,90";"0,0"
"04/01/2020";"1800";"20,5";"24,3";"20,5";"94,0";"95,0";"73,0";"19,4";"19,9";"18,9";"921,9";"922,3";"921,8";"4,3";"153,0";"10,1";"281,10";"2,2"
"04/01/2020";"1900";"21,7";"21,7";"20,3";"93,0";"94,0";"91,0";"20,6";"20,6";"18,9";"921,8";"922,0";"921,7";"3,4";"157,0";"10,1";"712,70";"0,8"
"04/01/2020";"2000";"21,2";"21,7";"20,5";"91,0";"93,0";"85,0";"19,6";"19,9";"18,7";"921,6";"921,8";"921,6";"2,6";"149,0";"7,5";"880,70";"0,0"
"04/01/2020";"2100";"20,2";"21,2";"20,2";"89,0";"90,0";"85,0";"18,3";"19,2";"18,0";"921,8";"921,8";"921,4";"2,7";"155,0";"8,2";"517,60";"0,0"
"04/01/2020";"2200";"19,5";"20,2";"19,4";"91,0";"91,0";"87,0";"18,0";"18,4";"17,8";"922,6";"922,6";"921,8";"2,8";"167,0";"6,3";"57,90";"0,0"
"04/01/2020";"2300";"19,3";"19,5";"19,1";"93,0";"95,0";"91,0";"18,2";"18,5";"17,9";"923,2";"923,2";"922,6";"3,1";"154,0";"7,1";"";"0,2"
"05/01/2020";"0000";"19,3";"19,5";"19,3";"92,0";"94,0";"92,0";"18,0";"18,3";"18,0";"923,4";"923,5";"923,0";"2,6";"163,0";"6,7";"";"0,0"
"05/01/2020";"0100";"19,0";"19,3";"19,0";"93,0";"93,0";"91,0";"17,9";"18,0";"17,7";"924,1";"924,1";"923,5";"2,5";"149,0";"7,1";"";"0,0"
"05/01/2020";"0200";"18,8";"19,1";"18,7";"94,0";"94,0";"93,0";"17,9";"18,0";"17,7";"923,4";"924,1";"923,4";"0,6";"112,0";"5,7";"";"0,0"
"05/01/2020";"0300";"18,8";"19,1";"18,8";"92,0";"94,0";"92,0";"17,5";"18,1";"17,5";"923,1";"923,5";"923,0";"0,9";"112,0";"3,6";"";"0,0"
"05/01/2020";"0400";"18,9";"19,1";"18,7";"92,0";"93,0";"91,0";"17,6";"17,7";"17,4";"922,4";"923,1";"922,4";"1,1";"181,0";"3,6";"";"0,0"
"05/01/2020";"0500";"18,4";"18,9";"18,3";"95,0";"95,0";"92,0";"17,6";"17,6";"17,5";"921,5";"922,4";"921,4";"0,9";"179,0";"2,4";"";"0,0"
"05/01/2020";"0600";"18,6";"18,7";"18,4";"94,0";"95,0";"94,0";"17,6";"17,7";"17,5";"920,9";"921,5";"920,9";"1,2";"185,0";"2,1";"";"0,0"
"05/01/2020";"0700";"18,0";"18,6";"18,0";"95,0";"96,0";"94,0";"17,2";"17,6";"17,2";"920,4";"920,9";"920,4";"1,0";"185,0";"2,5";"";"0,0"
"05/01/2020";"0800";"17,4";"17,9";"17,2";"97,0";"97,0";"95,0";"16,9";"17,2";"16,6";"920,6";"920,6";"920,3";"0,6";"201,0";"1,8";"";"0,0"
"05/01/2020";"0900";"18,0";"18,0";"17,4";"96,0";"97,0";"96,0";"17,4";"17,4";"16,8";"921,6";"921,6";"920,5";"0,8";"179,0";"1,9";"9,50";"0,0"
"05/01/2020";"1000";"18,4";"18,4";"17,9";"93,0";"96,0";"92,0";"17,2";"17,4";"17,1";"922,3";"922,3";"921,6";"1,0";"193,0";"2,4";"111,90";"0,0"
"05/01/2020";"1100";"19,3";"19,6";"18,3";"89,0";"93,0";"89,0";"17,5";"18,1";"17,1";"922,5";"922,5";"922,3";"1,4";"160,0";"2,7";"506,90";"0,0"
"05/01/2020";"1200";"20,6";"20,6";"19,3";"83,0";"90,0";"83,0";"17,5";"18,3";"17,3";"923,0";"923,0";"922,5";"1,0";"150,0";"2,5";"903,40";"0,0"
"05/01/2020";"1300";"21,6";"22,0";"20,6";"80,0";"84,0";"78,0";"18,0";"18,7";"17,3";"923,0";"923,1";"922,9";"1,3";"143,0";"3,3";"1530,10";"0,0"
"05/01/2020";"1400";"22,1";"22,3";"21,5";"79,0";"83,0";"79,0";"18,3";"19,2";"17,7";"922,9";"923,1";"922,9";"1,4";"88,0";"2,7";"957,40";"0,0"
"05/01/2020";"1500";"23,0";"23,2";"22,0";"78,0";"82,0";"75,0";"18,9";"19,4";"18,1";"922,7";"922,9";"922,7";"1,2";"137,0";"2,9";"1278,40";"0,0"
"05/01/2020";"1600";"23,2";"23,2";"22,2";"79,0";"83,0";"77,0";"19,4";"19,5";"18,5";"922,3";"922,7";"922,3";"1,7";"107,0";"2,8";"842,90";"0,0"
"05/01/2020";"1700";"24,7";"24,7";"23,1";"77,0";"82,0";"74,0";"20,3";"21,0";"18,9";"921,4";"922,3";"921,4";"1,8";"128,0";"4,3";"2233,60";"0,0"
"05/01/2020";"1800";"22,3";"24,8";"21,7";"88,0";"89,0";"76,0";"20,1";"20,5";"19,3";"921,0";"921,4";"921,0";"3,4";"139,0";"7,6";"1601,70";"0,0"
"05/01/2020";"1900";"21,2";"22,3";"21,1";"89,0";"91,0";"85,0";"19,4";"19,9";"19,2";"920,4";"921,0";"920,4";"3,3";"137,0";"7,3";"681,40";"0,0"
"05/01/2020";"2000";"20,6";"21,3";"20,5";"91,0";"92,0";"88,0";"19,1";"19,5";"19,0";"921,0";"921,1";"920,2";"2,9";"149,0";"8,5";"282,10";"0,0"
"05/01/2020";"2100";"20,1";"20,6";"19,8";"96,0";"96,0";"91,0";"19,5";"19,5";"19,0";"921,1";"921,2";"920,8";"2,1";"132,0";"5,7";"57,20";"0,0"
"05/01/2020";"2200";"19,7";"20,1";"19,7";"94,0";"96,0";"94,0";"18,8";"19,2";"18,7";"921,8";"921,8";"921,1";"2,3";"152,0";"6,1";"36,80";"0,0"
"05/01/2020";"2300";"19,8";"19,9";"19,6";"93,0";"95,0";"93,0";"18,7";"19,0";"18,6";"922,3";"922,5";"921,8";"1,7";"155,0";"4,5";"1,40";"0,0"
"06/01/2020";"0000";"19,5";"19,9";"19,5";"96,0";"96,0";"93,0";"18,9";"19,0";"18,5";"922,8";"922,9";"922,3";"1,2";"135,0";"4,9";"";"0,6"
"06/01/2020";"0100";"19,9";"19,9";"19,4";"97,0";"97,0";"96,0";"19,4";"19,4";"18,9";"922,9";"923,1";"922,7";"1,2";"123,0";"3,8";"";"1,6"
"06/01/2020";"0200";"19,6";"19,9";"19,5";"94,0";"97,0";"94,0";"18,6";"19,4";"18,5";"922,6";"923,0";"922,5";"1,4";"30,0";"4,0";"";"0,8"
"06/01/2020";"0300";"19,0";"19,6";"18,9";"93,0";"94,0";"93,0";"17,9";"18,7";"17,8";"921,6";"922,6";"921,6";"1,0";"39,0";"4,3";"";"0,0"
"06/01/2020";"0400";"19,1";"19,1";"18,8";"91,0";"94,0";"91,0";"17,5";"17,9";"17,5";"920,8";"921,6";"920,8";"1,7";"360,0";"4,1";"";"0,0"
"06/01/2020";"0500";"19,2";"19,3";"19,0";"95,0";"95,0";"90,0";"18,4";"18,4";"17,5";"920,6";"920,8";"920,4";"1,8";"9,0";"4,7";"";"0,0"
"06/01/2020";"0600";"19,2";"19,3";"19,2";"95,0";"96,0";"95,0";"18,4";"18,6";"18,4";"920,4";"920,6";"920,3";"1,6";"352,0";"4,0";"";"0,0"
"06/01/2020";"0700";"19,1";"19,3";"19,1";"95,0";"96,0";"95,0";"18,3";"18,5";"18,3";"920,6";"920,6";"920,3";"1,3";"5,0";"4,1";"";"0,0"
"06/01/2020";"0800";"19,1";"19,1";"19,0";"95,0";"96,0";"95,0";"18,4";"18,4";"18,2";"921,1";"921,2";"920,6";"1,4";"355,0";"3,5";"";"0,0"
"06/01/2020";"0900";"19,0";"19,1";"18,6";"96,0";"96,0";"95,0";"18,3";"18,3";"17,9";"921,8";"921,8";"921,1";"1,3";"340,0";"3,0";"25,70";"0,0"
"06/01/2020";"1000";"20,9";"20,9";"19,0";"89,0";"96,0";"89,0";"19,1";"19,1";"18,3";"922,3";"922,3";"921,8";"1,3";"323,0";"2,5";"584,00";"0,0"
"06/01/2020";"1100";"22,5";"22,7";"20,7";"80,0";"89,0";"78,0";"18,8";"19,2";"18,3";"922,7";"922,8";"922,3";"2,3";"335,0";"4,8";"1536,50";"0,0"
"06/01/2020";"1200";"24,3";"24,9";"22,4";"73,0";"82,0";"72,0";"19,1";"20,3";"18,5";"923,1";"923,1";"922,7";"1,9";"309,0";"6,3";"2120,20";"0,0"
"06/01/2020";"1300";"25,3";"25,9";"24,3";"73,0";"76,0";"68,0";"20,1";"20,8";"18,8";"923,2";"923,2";"923,0";"3,4";"321,0";"8,0";"2046,30";"0,0"
"06/01/2020";"1400";"26,8";"28,3";"25,4";"65,0";"75,0";"59,0";"19,8";"21,0";"19,0";"923,3";"923,4";"923,1";"2,1";"298,0";"8,0";"2611,30";"0,0"
"06/01/2020";"1500";"28,5";"29,2";"25,9";"59,0";"69,0";"55,0";"19,6";"21,5";"18,5";"923,0";"923,4";"923,0";"3,0";"304,0";"8,6";"2684,50";"0,0"
"06/01/2020";"1600";"28,9";"29,7";"28,1";"57,0";"64,0";"53,0";"19,5";"21,1";"18,6";"922,5";"923,0";"922,5";"2,3";"295,0";"8,6";"2839,40";"0,0"
"06/01/2020";"1700";"30,2";"30,6";"28,8";"54,0";"58,0";"50,0";"19,7";"20,5";"18,6";"922,1";"922,5";"922,0";"2,2";"304,0";"9,5";"2552,20";"0,0"
"06/01/2020";"1800";"30,6";"30,9";"28,5";"48,0";"58,0";"46,0";"18,3";"19,6";"17,6";"921,5";"922,1";"921,5";"2,2";"287,0";"6,8";"2236,50";"0,0"
