"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/01/2022";"2300";"22,3";"22,6";"21,7";"96,0";"98,0";"91,0";"21,6";"21,7";"20,8";"923,8";"923,8";"923,1";"1,2";"157,0";"4,0";"";"0,0"
"03/01/2022";"0000";"22,2";"22,4";"22,1";"99,0";"100,0";"96,0";"22,1";"22,3";"21,6";"924,2";"924,2";"923,8";"1,0";"116,0";"2,3";"";"0,0"
"03/01/2022";"0100";"22,6";"22,6";"22,1";"90,0";"100,0";"90,0";"20,9";"22,2";"20,9";"924,9";"924,9";"924,2";"1,4";"59,0";"4,1";"";"0,0"
"03/01/2022";"0200";"22,4";"22,7";"22,4";"84,0";"90,0";"83,0";"19,6";"20,8";"19,6";"925,1";"925,3";"924,9";"1,1";"2,0";"4,7";"";"0,0"
"03/01/2022";"0300";"21,9";"22,4";"21,9";"82,0";"85,0";"81,0";"18,7";"19,7";"18,7";"924,6";"925,2";"924,6";"1,2";"7,0";"4,2";"";"0,0"
"03/01/2022";"0400";"21,5";"21,9";"21,5";"86,0";"86,0";"82,0";"19,0";"19,0";"18,7";"924,0";"924,6";"924,0";"1,2";"25,0";"3,8";"";"0,0"
"03/01/2022";"0500";"21,4";"21,6";"21,4";"86,0";"87,0";"84,0";"18,9";"19,0";"18,8";"923,6";"924,0";"923,6";"1,4";"20,0";"4,3";"";"0,0"
"03/01/2022";"0600";"21,1";"21,4";"21,1";"89,0";"90,0";"86,0";"19,3";"19,3";"19,0";"923,3";"923,6";"923,3";"1,4";"2,0";"4,3";"";"0,0"
"03/01/2022";"0700";"20,9";"21,1";"20,9";"92,0";"92,0";"89,0";"19,7";"19,7";"19,3";"923,6";"923,6";"923,3";"1,0";"14,0";"3,1";"";"0,0"
"03/01/2022";"0800";"20,9";"21,0";"20,9";"95,0";"96,0";"93,0";"20,1";"20,2";"19,7";"924,0";"924,0";"923,6";"1,2";"16,0";"2,8";"";"0,0"
"03/01/2022";"0900";"21,0";"21,0";"20,8";"96,0";"97,0";"95,0";"20,3";"20,5";"20,1";"924,5";"924,5";"924,0";"1,0";"349,0";"3,0";"42,30";"0,0"
"03/01/2022";"1000";"21,8";"21,9";"20,9";"91,0";"99,0";"91,0";"20,3";"20,8";"20,1";"924,8";"924,8";"924,5";"0,8";"2,0";"2,1";"329,50";"0,0"
"03/01/2022";"1100";"23,3";"23,5";"21,8";"81,0";"92,0";"80,0";"19,9";"21,0";"19,7";"924,7";"924,9";"924,7";"1,5";"335,0";"2,9";"735,30";"0,0"
"03/01/2022";"1200";"26,1";"26,5";"23,3";"68,0";"83,0";"66,0";"19,7";"21,0";"19,3";"924,7";"924,8";"924,7";"1,7";"345,0";"4,0";"1974,90";"0,0"
"03/01/2022";"1300";"26,9";"29,3";"25,9";"61,0";"70,0";"54,0";"18,9";"21,3";"18,2";"924,7";"924,9";"924,7";"1,5";"309,0";"4,5";"2827,40";"0,0"
"03/01/2022";"1400";"27,4";"29,8";"26,6";"57,0";"64,0";"49,0";"18,1";"20,3";"17,1";"924,0";"924,7";"924,0";"1,3";"93,0";"4,6";"2724,70";"0,0"
"03/01/2022";"1500";"27,8";"29,3";"27,3";"60,0";"60,0";"50,0";"19,2";"19,2";"16,7";"923,2";"924,0";"923,2";"1,3";"218,0";"4,4";"1787,50";"0,0"
"03/01/2022";"1600";"26,3";"28,9";"26,3";"63,0";"70,0";"51,0";"18,8";"21,8";"17,7";"922,7";"923,2";"922,7";"4,3";"176,0";"8,0";"3337,90";"0,0"
"03/01/2022";"1700";"23,6";"26,8";"23,6";"77,0";"78,0";"58,0";"19,4";"20,3";"17,4";"922,5";"922,7";"922,0";"2,6";"123,0";"8,0";"2151,00";"0,0"
"03/01/2022";"1800";"23,0";"23,7";"22,8";"83,0";"85,0";"77,0";"20,0";"20,4";"18,9";"922,7";"922,7";"922,2";"2,0";"114,0";"5,9";"917,80";"0,0"
"03/01/2022";"1900";"22,9";"23,8";"22,8";"89,0";"89,0";"79,0";"20,9";"21,2";"19,2";"921,9";"922,7";"921,7";"2,4";"120,0";"5,4";"1181,80";"0,0"
"03/01/2022";"2000";"22,5";"23,0";"22,5";"99,0";"100,0";"89,0";"22,4";"22,9";"21,0";"921,2";"921,9";"921,2";"2,0";"158,0";"5,4";"381,80";"0,6"
"03/01/2022";"2100";"22,7";"22,7";"22,4";"100,0";"100,0";"99,0";"22,7";"22,7";"22,3";"921,7";"921,7";"921,2";"1,4";"137,0";"3,4";"212,40";"0,4"
"03/01/2022";"2200";"21,9";"22,7";"21,9";"100,0";"100,0";"100,0";"21,9";"22,6";"21,9";"922,3";"922,3";"921,7";"1,3";"93,0";"3,6";"60,50";"0,0"
"03/01/2022";"2300";"21,8";"22,1";"21,8";"100,0";"100,0";"100,0";"21,8";"22,0";"21,8";"922,6";"922,6";"922,3";"1,5";"107,0";"3,4";"";"0,0"
"04/01/2022";"0000";"21,7";"21,8";"21,6";"100,0";"100,0";"100,0";"21,7";"21,8";"21,6";"923,2";"923,2";"922,6";"0,9";"126,0";"2,9";"";"0,0"
"04/01/2022";"0100";"21,5";"21,8";"21,5";"100,0";"100,0";"100,0";"21,5";"21,8";"21,5";"923,6";"923,6";"923,2";"0,5";"174,0";"2,0";"";"0,0"
"04/01/2022";"0200";"21,4";"21,5";"21,1";"100,0";"100,0";"100,0";"21,4";"21,5";"21,1";"923,2";"923,6";"923,2";"0,8";"92,0";"1,5";"";"0,0"
"04/01/2022";"0300";"21,5";"21,5";"21,4";"100,0";"100,0";"100,0";"21,5";"21,5";"21,4";"922,8";"923,2";"922,8";"0,8";"74,0";"1,7";"";"0,0"
"04/01/2022";"0400";"21,8";"21,9";"21,5";"100,0";"100,0";"99,0";"21,8";"21,8";"21,5";"921,7";"922,8";"921,7";"1,2";"26,0";"3,6";"";"0,0"
"04/01/2022";"0500";"21,4";"21,8";"21,4";"100,0";"100,0";"100,0";"21,4";"21,8";"21,4";"920,9";"921,7";"920,8";"0,9";"25,0";"3,0";"";"0,0"
"04/01/2022";"0600";"21,1";"21,5";"21,1";"100,0";"100,0";"100,0";"21,1";"21,5";"21,1";"920,6";"920,9";"920,6";"1,2";"18,0";"5,8";"";"0,0"
"04/01/2022";"0700";"21,0";"21,1";"21,0";"100,0";"100,0";"100,0";"21,0";"21,1";"21,0";"920,5";"920,7";"920,5";"1,3";"1,0";"4,5";"";"0,0"
"04/01/2022";"0800";"20,8";"21,0";"20,8";"100,0";"100,0";"100,0";"20,8";"21,0";"20,8";"920,8";"920,8";"920,5";"1,4";"8,0";"3,6";"";"0,0"
"04/01/2022";"0900";"20,7";"20,8";"20,5";"100,0";"100,0";"100,0";"20,7";"20,8";"20,5";"920,9";"921,0";"920,8";"0,5";"325,0";"3,0";"41,10";"0,0"
"04/01/2022";"1000";"23,8";"23,9";"20,7";"84,0";"100,0";"83,0";"20,9";"21,8";"20,6";"921,3";"921,3";"920,9";"1,1";"31,0";"2,9";"668,80";"0,0"
"04/01/2022";"1100";"24,7";"24,8";"23,5";"79,0";"86,0";"79,0";"20,9";"21,6";"20,5";"921,4";"921,5";"921,3";"1,7";"37,0";"4,8";"1381,20";"0,0"
"04/01/2022";"1200";"26,0";"26,0";"24,6";"71,0";"80,0";"69,0";"20,3";"21,5";"19,9";"922,0";"922,0";"921,4";"2,1";"14,0";"5,5";"1634,50";"0,0"
"04/01/2022";"1300";"25,9";"26,5";"25,3";"68,0";"74,0";"66,0";"19,5";"20,8";"19,1";"922,0";"922,1";"922,0";"2,4";"333,0";"6,8";"1225,90";"0,0"
"04/01/2022";"1400";"28,0";"28,8";"25,7";"59,0";"71,0";"54,0";"19,2";"20,3";"18,5";"921,5";"922,0";"921,5";"3,0";"332,0";"10,4";"2656,60";"0,0"
"04/01/2022";"1500";"22,0";"28,6";"21,5";"100,0";"100,0";"58,0";"21,9";"22,7";"18,8";"921,0";"921,6";"921,0";"1,2";"289,0";"10,8";"1201,90";"8,2"
"04/01/2022";"1600";"23,1";"25,3";"22,0";"88,0";"100,0";"79,0";"21,1";"24,6";"20,4";"921,2";"921,2";"920,4";"2,1";"358,0";"10,4";"1380,50";"0,0"
"04/01/2022";"1700";"22,9";"23,9";"22,9";"91,0";"92,0";"84,0";"21,5";"22,1";"20,7";"920,7";"921,4";"920,7";"2,0";"329,0";"5,6";"874,90";"0,0"
"04/01/2022";"1800";"21,0";"22,9";"20,9";"100,0";"100,0";"90,0";"21,0";"22,8";"20,1";"920,5";"921,2";"920,5";"1,0";"295,0";"10,2";"120,70";"1,4"
"04/01/2022";"1900";"21,2";"21,3";"20,9";"100,0";"100,0";"100,0";"21,2";"21,3";"20,9";"919,6";"920,6";"919,6";"0,5";"335,0";"3,7";"145,70";"2,8"
"04/01/2022";"2000";"21,6";"21,8";"21,1";"100,0";"100,0";"100,0";"21,6";"21,8";"21,1";"919,4";"919,6";"919,2";"1,2";"351,0";"2,7";"352,60";"0,2"
"04/01/2022";"2100";"21,5";"21,8";"21,4";"100,0";"100,0";"100,0";"21,5";"21,8";"21,4";"919,6";"919,7";"919,4";"1,1";"345,0";"3,8";"158,10";"0,0"
"04/01/2022";"2200";"21,2";"21,6";"21,2";"100,0";"100,0";"100,0";"21,2";"21,6";"21,2";"919,8";"919,8";"919,6";"0,7";"27,0";"2,3";"25,10";"0,2"
"04/01/2022";"2300";"21,7";"21,8";"21,2";"100,0";"100,0";"100,0";"21,7";"21,8";"21,2";"920,5";"920,5";"919,8";"0,9";"334,0";"2,4";"";"0,0"
"05/01/2022";"0000";"21,3";"21,7";"21,3";"100,0";"100,0";"100,0";"21,3";"21,7";"21,3";"920,7";"920,7";"920,5";"1,1";"325,0";"2,5";"";"0,0"
"05/01/2022";"0100";"21,3";"21,4";"21,2";"100,0";"100,0";"100,0";"21,3";"21,4";"21,2";"921,0";"921,0";"920,6";"1,6";"326,0";"3,7";"";"0,2"
"05/01/2022";"0200";"21,2";"21,5";"21,2";"100,0";"100,0";"100,0";"21,2";"21,5";"21,2";"920,7";"921,0";"920,7";"2,2";"342,0";"5,5";"";"0,2"
"05/01/2022";"0300";"20,7";"21,2";"20,7";"100,0";"100,0";"100,0";"20,7";"21,2";"20,7";"920,2";"920,7";"920,2";"2,0";"329,0";"5,5";"";"0,0"
"05/01/2022";"0400";"20,5";"20,8";"20,5";"100,0";"100,0";"100,0";"20,5";"20,8";"20,5";"919,5";"920,2";"919,5";"2,0";"339,0";"5,5";"";"0,2"
"05/01/2022";"0500";"20,4";"20,5";"20,3";"100,0";"100,0";"100,0";"20,4";"20,5";"20,3";"919,3";"919,5";"919,2";"2,0";"331,0";"5,5";"";"0,0"
"05/01/2022";"0600";"20,0";"20,4";"20,0";"100,0";"100,0";"100,0";"20,0";"20,3";"20,0";"918,6";"919,3";"918,6";"1,1";"321,0";"4,6";"";"0,0"
"05/01/2022";"0700";"20,2";"20,2";"20,0";"100,0";"100,0";"100,0";"20,2";"20,2";"20,0";"918,5";"918,6";"918,5";"1,8";"324,0";"4,9";"";"0,0"
"05/01/2022";"0800";"20,5";"20,5";"20,1";"100,0";"100,0";"100,0";"20,5";"20,5";"20,1";"918,7";"918,8";"918,4";"2,7";"334,0";"6,0";"";"0,0"
"05/01/2022";"0900";"20,8";"20,9";"20,5";"100,0";"100,0";"100,0";"20,8";"20,9";"20,5";"919,3";"919,3";"918,7";"2,4";"322,0";"7,9";"24,60";"0,0"
"05/01/2022";"1000";"21,7";"21,7";"20,8";"98,0";"100,0";"98,0";"21,3";"21,6";"20,8";"919,9";"919,9";"919,3";"2,5";"332,0";"7,5";"262,20";"0,0"
"05/01/2022";"1100";"22,8";"22,9";"21,7";"90,0";"98,0";"88,0";"21,1";"21,4";"20,4";"920,4";"920,4";"919,9";"3,1";"329,0";"7,6";"840,70";"0,0"
"05/01/2022";"1200";"22,6";"22,8";"22,2";"90,0";"92,0";"89,0";"20,8";"21,2";"20,6";"920,7";"920,8";"920,4";"2,5";"319,0";"10,2";"385,80";"0,0"
"05/01/2022";"1300";"23,4";"23,5";"22,5";"84,0";"90,0";"83,0";"20,6";"21,0";"20,3";"921,0";"921,0";"920,7";"2,3";"314,0";"8,9";"664,80";"0,0"
"05/01/2022";"1400";"25,0";"25,0";"23,3";"78,0";"86,0";"78,0";"21,0";"21,2";"20,1";"920,5";"921,0";"920,5";"2,4";"321,0";"8,9";"968,00";"0,0"
"05/01/2022";"1500";"26,6";"27,1";"24,9";"69,0";"79,0";"66,0";"20,4";"21,5";"19,6";"920,0";"920,5";"919,9";"2,8";"310,0";"10,2";"2553,10";"0,0"
"05/01/2022";"1600";"27,8";"27,8";"25,9";"70,0";"75,0";"65,0";"21,9";"22,1";"19,5";"919,6";"920,0";"919,6";"1,8";"303,0";"8,6";"1945,40";"0,0"
"05/01/2022";"1700";"28,0";"28,3";"26,3";"60,0";"73,0";"60,0";"19,4";"22,2";"19,4";"918,9";"919,6";"918,9";"1,9";"290,0";"7,4";"1587,30";"0,0"
"05/01/2022";"1800";"27,3";"28,0";"24,1";"69,0";"93,0";"59,0";"21,2";"23,9";"18,9";"918,7";"919,0";"918,7";"1,8";"302,0";"7,7";"1626,50";"1,0"
"05/01/2022";"1900";"27,7";"28,4";"26,9";"68,0";"76,0";"62,0";"21,2";"22,6";"20,3";"918,4";"918,7";"918,4";"1,3";"287,0";"6,1";"1525,80";"0,0"
"05/01/2022";"2000";"28,3";"28,3";"27,3";"58,0";"70,0";"57,0";"19,3";"21,5";"18,9";"918,1";"918,4";"917,9";"1,6";"311,0";"4,7";"1206,60";"0,0"
"05/01/2022";"2100";"25,0";"28,2";"25,0";"79,0";"79,0";"58,0";"21,1";"21,2";"18,8";"918,3";"918,4";"918,0";"1,6";"340,0";"5,1";"419,60";"0,0"
"05/01/2022";"2200";"24,2";"25,0";"24,2";"80,0";"83,0";"79,0";"20,6";"21,4";"20,4";"919,0";"919,0";"918,2";"1,0";"184,0";"3,9";"46,80";"0,0"
"05/01/2022";"2300";"21,4";"24,2";"21,4";"100,0";"100,0";"80,0";"21,4";"21,9";"19,5";"919,7";"919,8";"918,9";"0,9";"256,0";"7,6";"";"10,4"
"06/01/2022";"0000";"21,3";"21,7";"21,0";"100,0";"100,0";"100,0";"21,3";"21,7";"21,0";"920,3";"920,3";"919,7";"0,7";"293,0";"4,2";"";"0,4"
"06/01/2022";"0100";"21,0";"21,3";"21,0";"100,0";"100,0";"100,0";"21,0";"21,3";"21,0";"921,0";"921,0";"920,4";"1,2";"353,0";"3,7";"";"0,0"
"06/01/2022";"0200";"20,4";"21,0";"20,4";"100,0";"100,0";"100,0";"20,4";"21,0";"20,4";"920,6";"921,1";"920,6";"1,1";"348,0";"3,2";"";"0,0"
"06/01/2022";"0300";"20,1";"20,5";"20,1";"100,0";"100,0";"100,0";"20,1";"20,5";"20,1";"920,3";"920,6";"920,2";"0,9";"320,0";"2,7";"";"0,0"
"06/01/2022";"0400";"20,5";"20,5";"20,1";"100,0";"100,0";"100,0";"20,5";"20,5";"20,1";"919,7";"920,4";"919,7";"0,9";"245,0";"3,8";"";"0,0"
"06/01/2022";"0500";"20,2";"20,5";"20,2";"100,0";"100,0";"100,0";"20,2";"20,5";"20,2";"919,1";"919,7";"919,1";"0,5";"356,0";"3,0";"";"0,0"
"06/01/2022";"0600";"20,6";"20,6";"20,2";"100,0";"100,0";"100,0";"20,6";"20,6";"20,2";"919,1";"919,1";"918,9";"0,6";"300,0";"3,4";"";"0,0"
"06/01/2022";"0700";"20,3";"20,8";"20,3";"100,0";"100,0";"100,0";"20,3";"20,8";"20,3";"919,5";"919,5";"919,1";"1,4";"268,0";"3,4";"";"0,0"
"06/01/2022";"0800";"20,2";"20,4";"20,2";"100,0";"100,0";"100,0";"20,2";"20,4";"20,2";"920,0";"920,0";"919,5";"0,8";"273,0";"3,9";"";"0,0"
"06/01/2022";"0900";"20,5";"20,5";"20,2";"100,0";"100,0";"100,0";"20,5";"20,5";"20,3";"920,5";"920,5";"920,0";"0,9";"270,0";"3,7";"18,20";"0,0"
"06/01/2022";"1000";"21,2";"21,3";"20,5";"96,0";"100,0";"96,0";"20,6";"21,3";"20,5";"921,0";"921,0";"920,4";"0,9";"278,0";"3,5";"262,50";"0,0"
"06/01/2022";"1100";"21,6";"21,7";"21,2";"90,0";"96,0";"90,0";"19,9";"20,7";"19,8";"921,5";"921,5";"921,0";"1,7";"264,0";"4,7";"504,80";"0,0"
"06/01/2022";"1200";"22,9";"23,0";"21,6";"82,0";"90,0";"81,0";"19,7";"20,4";"19,4";"921,8";"921,8";"921,5";"1,7";"260,0";"5,3";"930,00";"0,0"
"06/01/2022";"1300";"24,7";"24,9";"22,6";"73,0";"85,0";"71,0";"19,6";"21,0";"19,0";"922,0";"922,1";"921,8";"1,2";"273,0";"4,4";"1654,30";"0,0"
"06/01/2022";"1400";"24,4";"25,8";"23,8";"76,0";"77,0";"68,0";"20,0";"21,0";"18,7";"922,1";"922,2";"922,0";"1,8";"208,0";"4,7";"1671,40";"0,0"
"06/01/2022";"1500";"24,6";"25,3";"24,4";"71,0";"76,0";"67,0";"19,1";"20,0";"18,4";"922,1";"922,2";"921,9";"1,5";"256,0";"4,9";"1423,50";"0,0"
"06/01/2022";"1600";"24,5";"25,8";"24,4";"74,0";"74,0";"64,0";"19,5";"19,8";"18,3";"921,5";"922,1";"921,4";"2,2";"173,0";"4,7";"1655,80";"0,2"
"06/01/2022";"1700";"22,0";"24,5";"21,8";"99,0";"100,0";"73,0";"21,8";"22,5";"19,2";"921,4";"921,5";"921,4";"3,3";"158,0";"7,6";"1106,10";"1,2"
"06/01/2022";"1800";"20,7";"22,1";"20,3";"100,0";"100,0";"94,0";"20,7";"22,0";"20,3";"921,5";"921,6";"921,4";"2,3";"168,0";"7,9";"527,70";"4,2"
