"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/01/2014";"0600";"21,9";"22,3";"21,9";"82,0";"83,0";"81,0";"18,7";"19,0";"18,7";"922,9";"923,2";"922,9";"2,1";"311,0";"4,5";"";"0,0"
"02/01/2014";"0700";"21,9";"22,2";"21,9";"81,0";"82,0";"81,0";"18,6";"18,9";"18,5";"923,0";"923,1";"922,9";"1,6";"308,0";"4,2";"";"0,0"
"02/01/2014";"0800";"21,7";"22,0";"21,7";"84,0";"84,0";"81,0";"18,8";"18,9";"18,6";"923,1";"923,1";"922,9";"1,9";"358,0";"6,6";"";"0,0"
"02/01/2014";"0900";"21,8";"21,8";"21,5";"84,0";"85,0";"84,0";"19,0";"19,0";"18,8";"923,6";"923,6";"923,1";"1,6";"360,0";"4,8";"69,90";"0,0"
"02/01/2014";"1000";"22,2";"22,4";"21,8";"82,0";"84,0";"82,0";"19,1";"19,3";"18,9";"923,6";"923,8";"923,6";"2,1";"9,0";"4,7";"441,40";"0,0"
"02/01/2014";"1100";"23,3";"23,5";"22,2";"76,0";"83,0";"76,0";"19,0";"19,7";"18,8";"923,4";"923,6";"923,4";"2,4";"326,0";"5,1";"1156,70";"0,0"
"02/01/2014";"1200";"25,1";"25,4";"23,1";"68,0";"78,0";"67,0";"18,9";"19,5";"18,3";"923,0";"923,4";"923,0";"2,7";"351,0";"6,5";"2294,40";"0,0"
"02/01/2014";"1300";"27,0";"27,8";"24,9";"59,0";"70,0";"57,0";"18,3";"20,1";"18,2";"922,5";"923,0";"922,5";"2,2";"309,0";"6,6";"2845,30";"0,0"
"02/01/2014";"1400";"28,0";"28,8";"26,7";"57,0";"62,0";"55,0";"18,7";"19,7";"18,0";"922,2";"922,5";"922,2";"3,7";"337,0";"8,1";"3532,80";"0,0"
"02/01/2014";"1500";"29,8";"30,0";"27,8";"51,0";"58,0";"51,0";"18,7";"19,7";"17,9";"921,8";"922,2";"921,7";"4,1";"349,0";"9,1";"3766,40";"0,0"
"02/01/2014";"1600";"29,9";"30,5";"29,1";"48,0";"53,0";"47,0";"17,6";"19,0";"17,3";"921,6";"921,8";"921,5";"4,1";"327,0";"10,2";"3104,60";"0,0"
"02/01/2014";"1700";"30,5";"31,3";"29,5";"43,0";"48,0";"39,0";"16,3";"17,7";"15,4";"921,0";"921,6";"921,0";"5,3";"304,0";"10,1";"3142,50";"0,0"
"02/01/2014";"1800";"31,1";"31,9";"30,4";"40,0";"44,0";"37,0";"15,7";"17,2";"15,3";"920,5";"921,0";"920,5";"4,3";"320,0";"10,3";"2690,00";"0,0"
"02/01/2014";"1900";"30,9";"31,9";"30,7";"39,0";"42,0";"37,0";"15,2";"16,9";"14,7";"920,1";"920,5";"920,1";"4,3";"304,0";"10,0";"1643,70";"0,0"
"02/01/2014";"2000";"30,6";"31,2";"30,6";"41,0";"43,0";"39,0";"15,8";"16,7";"15,3";"920,1";"920,2";"920,0";"4,1";"300,0";"9,9";"1056,30";"0,0"
"02/01/2014";"2100";"29,9";"30,7";"29,9";"45,0";"45,0";"41,0";"16,8";"16,8";"15,8";"920,7";"920,7";"920,1";"3,0";"305,0";"9,6";"443,60";"0,0"
"02/01/2014";"2200";"29,0";"29,9";"29,0";"48,0";"48,0";"45,0";"16,9";"17,1";"16,6";"921,2";"921,2";"920,7";"1,8";"312,0";"7,6";"72,00";"0,0"
"02/01/2014";"2300";"28,2";"29,0";"28,1";"53,0";"53,0";"48,0";"17,6";"17,6";"16,9";"921,7";"921,8";"921,2";"0,3";"330,0";"5,7";"";"0,0"
"03/01/2014";"0000";"27,8";"28,2";"27,8";"55,0";"55,0";"53,0";"17,8";"17,8";"17,5";"922,3";"922,3";"921,7";"0,0";"357,0";"2,9";"";"0,0"
"03/01/2014";"0100";"27,3";"27,8";"27,3";"56,0";"56,0";"55,0";"17,8";"17,9";"17,8";"922,9";"922,9";"922,3";"1,0";"360,0";"2,5";"";"0,0"
"03/01/2014";"0200";"26,4";"27,3";"26,3";"60,0";"60,0";"56,0";"18,1";"18,1";"17,8";"922,8";"922,9";"922,7";"1,0";"10,0";"2,7";"";"0,0"
"03/01/2014";"0300";"26,1";"26,4";"26,1";"63,0";"63,0";"60,0";"18,5";"18,5";"18,1";"922,4";"922,9";"922,4";"1,5";"348,0";"3,3";"";"0,0"
"03/01/2014";"0400";"25,8";"26,2";"25,8";"65,0";"65,0";"63,0";"18,7";"18,8";"18,5";"921,9";"922,4";"921,9";"1,1";"331,0";"4,4";"";"0,0"
"03/01/2014";"0500";"25,4";"25,8";"25,3";"67,0";"67,0";"65,0";"18,7";"18,9";"18,7";"921,6";"921,9";"921,5";"0,0";"351,0";"2,9";"";"0,0"
"03/01/2014";"0600";"25,4";"25,7";"25,2";"62,0";"67,0";"62,0";"17,7";"18,7";"17,7";"921,2";"921,6";"921,2";"0,7";"351,0";"3,9";"";"0,0"
"03/01/2014";"0700";"25,2";"25,5";"25,1";"63,0";"65,0";"62,0";"17,8";"18,0";"17,7";"921,5";"921,5";"921,1";"2,0";"9,0";"4,8";"";"0,0"
"03/01/2014";"0800";"25,0";"25,2";"24,6";"65,0";"66,0";"63,0";"17,9";"18,1";"17,6";"922,0";"922,0";"921,5";"1,0";"311,0";"4,0";"";"0,0"
"03/01/2014";"0900";"25,0";"25,0";"24,6";"66,0";"67,0";"65,0";"18,1";"18,1";"17,9";"922,8";"922,8";"922,0";"0,0";"303,0";"3,7";"74,50";"0,0"
"03/01/2014";"1000";"26,2";"26,2";"24,9";"61,0";"66,0";"61,0";"18,0";"18,5";"17,9";"923,7";"923,7";"922,8";"1,4";"337,0";"3,9";"579,70";"0,0"
"03/01/2014";"1100";"28,1";"28,5";"26,1";"54,0";"61,0";"52,0";"17,7";"18,5";"17,3";"924,2";"924,2";"923,7";"0,3";"244,0";"3,8";"1535,60";"0,0"
"03/01/2014";"1200";"29,5";"29,6";"28,1";"50,0";"54,0";"49,0";"17,9";"18,6";"17,4";"924,1";"924,2";"924,0";"3,0";"348,0";"6,0";"2394,40";"0,0"
"03/01/2014";"1300";"31,3";"31,4";"29,5";"41,0";"50,0";"41,0";"16,6";"18,1";"16,5";"924,1";"924,2";"924,1";"3,2";"349,0";"7,7";"3077,50";"0,0"
"03/01/2014";"1400";"32,7";"33,0";"30,8";"34,0";"43,0";"34,0";"14,8";"16,9";"14,8";"924,2";"924,2";"924,1";"3,0";"301,0";"9,2";"3524,70";"0,0"
"03/01/2014";"1500";"32,6";"33,0";"31,5";"34,0";"38,0";"32,0";"14,7";"15,8";"14,0";"923,7";"924,2";"923,7";"4,6";"299,0";"10,6";"3295,90";"0,0"
"03/01/2014";"1600";"33,7";"34,2";"32,5";"30,0";"35,0";"28,0";"13,7";"15,4";"13,0";"923,3";"923,8";"923,3";"3,8";"294,0";"9,7";"3740,00";"0,0"
"03/01/2014";"1700";"34,9";"35,6";"33,5";"28,0";"32,0";"26,0";"13,5";"15,0";"12,6";"922,5";"923,3";"922,5";"3,8";"294,0";"9,5";"3468,20";"0,0"
"03/01/2014";"1800";"33,6";"35,3";"33,2";"32,0";"32,0";"27,0";"14,4";"14,4";"12,8";"921,7";"922,5";"921,7";"4,6";"338,0";"11,0";"2821,60";"0,0"
"03/01/2014";"1900";"33,6";"33,9";"32,8";"29,0";"33,0";"29,0";"13,2";"14,8";"13,0";"921,4";"921,7";"921,4";"5,0";"316,0";"9,9";"1384,40";"0,0"
"03/01/2014";"2000";"33,6";"34,6";"33,4";"30,0";"30,0";"28,0";"13,5";"13,9";"12,7";"922,0";"922,0";"921,4";"2,7";"289,0";"9,9";"1612,60";"0,0"
"03/01/2014";"2100";"33,3";"34,4";"32,9";"27,0";"31,0";"27,0";"12,0";"14,3";"11,6";"922,7";"922,7";"922,0";"2,7";"270,0";"6,7";"860,90";"0,0"
"03/01/2014";"2200";"29,6";"33,3";"29,6";"47,0";"47,0";"27,0";"17,2";"17,2";"11,6";"923,6";"923,6";"922,7";"3,2";"249,0";"9,7";"173,00";"0,0"
"03/01/2014";"2300";"26,7";"29,6";"26,7";"71,0";"71,0";"48,0";"20,9";"21,0";"17,6";"925,0";"925,0";"923,6";"2,4";"165,0";"9,7";"";"0,0"
"04/01/2014";"0000";"26,0";"26,7";"25,9";"71,0";"72,0";"71,0";"20,2";"21,0";"20,2";"925,4";"925,5";"925,0";"1,9";"135,0";"5,9";"";"0,0"
"04/01/2014";"0100";"26,2";"26,3";"25,9";"64,0";"71,0";"64,0";"18,9";"20,3";"18,9";"926,1";"926,1";"925,4";"0,9";"176,0";"4,6";"";"0,0"
"04/01/2014";"0200";"26,4";"26,4";"26,1";"62,0";"64,0";"61,0";"18,6";"18,9";"18,3";"926,4";"926,4";"926,0";"0,2";"153,0";"2,9";"";"0,0"
"04/01/2014";"0300";"26,5";"26,5";"26,3";"62,0";"63,0";"62,0";"18,5";"18,7";"18,5";"926,2";"926,5";"926,1";"1,0";"158,0";"2,8";"";"0,0"
"04/01/2014";"0400";"25,9";"26,6";"25,9";"64,0";"64,0";"61,0";"18,5";"18,7";"18,2";"926,4";"926,4";"925,9";"1,7";"188,0";"4,6";"";"0,0"
"04/01/2014";"0500";"24,4";"25,9";"24,4";"71,0";"71,0";"64,0";"18,8";"18,8";"18,3";"925,8";"926,4";"925,8";"1,5";"192,0";"7,5";"";"0,0"
"04/01/2014";"0600";"23,5";"24,6";"23,5";"80,0";"80,0";"71,0";"19,8";"19,8";"18,8";"925,7";"925,9";"925,6";"2,1";"187,0";"5,2";"";"0,0"
"04/01/2014";"0700";"23,6";"23,8";"23,5";"77,0";"80,0";"76,0";"19,3";"19,8";"19,3";"925,7";"925,8";"925,6";"1,7";"137,0";"5,5";"";"0,0"
"04/01/2014";"0800";"23,5";"23,7";"23,5";"76,0";"77,0";"76,0";"19,1";"19,3";"19,1";"926,0";"926,0";"925,7";"0,6";"167,0";"3,6";"";"0,0"
"04/01/2014";"0900";"24,6";"24,7";"23,3";"71,0";"78,0";"71,0";"19,0";"19,5";"19,0";"926,3";"926,3";"926,0";"0,9";"86,0";"2,3";"88,80";"0,0"
"04/01/2014";"1000";"26,1";"26,2";"24,6";"65,0";"72,0";"65,0";"19,0";"19,4";"19,0";"926,7";"926,7";"926,3";"2,1";"79,0";"4,8";"709,40";"0,0"
"04/01/2014";"1100";"27,3";"27,7";"26,1";"59,0";"66,0";"57,0";"18,5";"19,3";"18,1";"926,9";"927,0";"926,7";"2,5";"109,0";"5,6";"1574,40";"0,0"
"04/01/2014";"1200";"29,0";"29,7";"27,1";"50,0";"60,0";"48,0";"17,5";"19,2";"17,2";"927,2";"927,2";"926,9";"2,5";"120,0";"5,7";"2389,10";"0,0"
"04/01/2014";"1300";"30,3";"30,3";"28,7";"52,0";"56,0";"48,0";"19,4";"19,6";"17,1";"927,4";"927,4";"927,1";"2,6";"139,0";"6,1";"3111,10";"0,0"
"04/01/2014";"1400";"29,5";"30,3";"28,5";"56,0";"58,0";"50,0";"19,8";"20,2";"18,6";"927,1";"927,4";"927,1";"2,9";"163,0";"6,4";"2035,90";"0,0"
"04/01/2014";"1500";"29,7";"31,5";"29,3";"54,0";"56,0";"48,0";"19,4";"20,4";"18,4";"926,8";"927,2";"926,8";"3,1";"152,0";"7,0";"2853,80";"0,0"
"04/01/2014";"1600";"29,4";"30,9";"29,0";"56,0";"57,0";"51,0";"19,6";"20,2";"18,9";"926,4";"926,8";"926,3";"3,8";"167,0";"9,2";"2294,30";"0,0"
"04/01/2014";"1700";"28,8";"30,0";"28,3";"55,0";"60,0";"52,0";"18,9";"20,6";"18,6";"926,4";"926,5";"926,1";"4,1";"152,0";"9,5";"2076,80";"0,0"
"04/01/2014";"1800";"27,6";"29,3";"27,4";"62,0";"62,0";"55,0";"19,7";"19,9";"18,9";"926,0";"926,8";"925,6";"3,6";"183,0";"9,8";"1522,00";"0,0"
"04/01/2014";"1900";"25,2";"27,6";"25,2";"76,0";"76,0";"62,0";"20,6";"20,8";"19,6";"926,0";"926,6";"925,9";"3,9";"165,0";"8,9";"191,40";"0,0"
"04/01/2014";"2000";"23,2";"25,2";"23,2";"82,0";"82,0";"76,0";"20,1";"21,2";"20,1";"926,6";"926,9";"926,0";"3,4";"189,0";"8,5";"151,80";"0,0"
"04/01/2014";"2100";"21,8";"23,2";"21,6";"88,0";"91,0";"82,0";"19,7";"20,4";"19,7";"927,4";"927,5";"926,6";"4,8";"179,0";"12,9";"97,60";"0,4"
"04/01/2014";"2200";"21,0";"21,9";"21,0";"89,0";"90,0";"87,0";"19,2";"19,8";"19,2";"928,3";"928,3";"927,4";"4,3";"175,0";"12,9";"49,40";"1,2"
"04/01/2014";"2300";"21,0";"21,3";"20,9";"87,0";"89,0";"86,0";"18,7";"19,2";"18,6";"929,6";"929,6";"928,3";"3,6";"168,0";"10,6";"0,90";"0,2"
"05/01/2014";"0000";"20,7";"21,0";"20,7";"87,0";"88,0";"87,0";"18,6";"18,8";"18,4";"929,3";"929,6";"929,2";"3,4";"155,0";"8,0";"";"0,2"
"05/01/2014";"0100";"20,5";"20,8";"20,5";"88,0";"88,0";"86,0";"18,5";"18,6";"18,3";"929,5";"929,6";"929,3";"2,9";"155,0";"7,3";"";"0,0"
"05/01/2014";"0200";"20,5";"20,6";"20,4";"90,0";"90,0";"88,0";"18,7";"18,8";"18,4";"929,5";"929,6";"929,3";"2,7";"152,0";"7,5";"";"0,0"
"05/01/2014";"0300";"20,8";"20,8";"20,4";"89,0";"90,0";"89,0";"19,0";"19,0";"18,7";"929,2";"929,5";"929,0";"2,3";"149,0";"6,3";"";"0,0"
"05/01/2014";"0400";"20,8";"20,9";"20,7";"88,0";"89,0";"88,0";"18,8";"18,9";"18,7";"928,6";"929,2";"928,6";"2,9";"144,0";"6,9";"";"0,0"
"05/01/2014";"0500";"21,1";"21,1";"20,8";"87,0";"89,0";"87,0";"18,9";"18,9";"18,8";"927,9";"928,6";"927,9";"2,8";"152,0";"7,5";"";"0,0"
"05/01/2014";"0600";"21,2";"21,2";"21,1";"87,0";"87,0";"87,0";"19,0";"19,0";"18,9";"927,7";"927,9";"927,5";"2,8";"140,0";"7,0";"";"0,0"
"05/01/2014";"0700";"21,0";"21,4";"21,0";"89,0";"89,0";"87,0";"19,1";"19,1";"19,0";"928,2";"928,2";"927,6";"2,0";"142,0";"6,1";"";"0,0"
"05/01/2014";"0800";"21,3";"21,3";"21,0";"90,0";"90,0";"89,0";"19,6";"19,6";"19,1";"928,2";"928,3";"928,1";"1,5";"124,0";"4,2";"";"0,0"
"05/01/2014";"0900";"21,6";"21,6";"21,2";"88,0";"90,0";"88,0";"19,5";"19,6";"19,4";"928,6";"928,7";"928,2";"2,0";"119,0";"4,9";"41,10";"0,0"
"05/01/2014";"1000";"22,1";"22,1";"21,6";"86,0";"88,0";"86,0";"19,7";"19,8";"19,5";"928,9";"928,9";"928,6";"3,2";"111,0";"6,5";"305,40";"0,0"
"05/01/2014";"1100";"23,4";"23,4";"22,0";"82,0";"86,0";"82,0";"20,1";"20,3";"19,5";"929,1";"929,1";"928,8";"2,0";"140,0";"6,5";"434,10";"0,0"
"05/01/2014";"1200";"24,4";"24,7";"23,4";"74,0";"82,0";"73,0";"19,4";"20,2";"19,2";"929,1";"929,2";"929,0";"2,2";"120,0";"4,5";"1109,10";"0,0"
"05/01/2014";"1300";"26,4";"26,5";"24,3";"65,0";"75,0";"65,0";"19,3";"20,2";"19,2";"928,9";"929,1";"928,8";"2,3";"115,0";"6,4";"1734,90";"0,0"
"05/01/2014";"1400";"27,1";"27,3";"26,0";"59,0";"68,0";"59,0";"18,4";"20,5";"18,0";"928,9";"929,0";"928,8";"2,6";"90,0";"6,0";"2099,30";"0,0"
"05/01/2014";"1500";"28,6";"29,4";"27,0";"58,0";"61,0";"52,0";"19,6";"19,6";"18,1";"928,1";"928,9";"928,1";"1,7";"151,0";"5,9";"3204,30";"0,0"
"05/01/2014";"1600";"29,0";"29,9";"28,5";"51,0";"58,0";"50,0";"17,8";"20,1";"17,6";"927,5";"928,1";"927,5";"1,5";"83,0";"5,2";"3093,60";"0,0"
"05/01/2014";"1700";"28,2";"29,1";"28,2";"61,0";"61,0";"50,0";"19,9";"19,9";"17,5";"927,1";"927,5";"927,0";"2,8";"168,0";"6,7";"1083,20";"0,0"
"05/01/2014";"1800";"23,2";"29,2";"19,7";"92,0";"93,0";"61,0";"21,9";"21,9";"16,6";"927,3";"927,3";"926,8";"2,6";"147,0";"13,1";"763,50";"14,4"
"05/01/2014";"1900";"23,3";"23,8";"23,2";"88,0";"92,0";"88,0";"21,3";"22,0";"21,3";"927,2";"927,4";"926,9";"3,3";"136,0";"6,5";"221,20";"0,6"
"05/01/2014";"2000";"22,6";"23,3";"22,6";"90,0";"90,0";"88,0";"20,9";"21,3";"20,8";"927,9";"927,9";"927,1";"2,5";"146,0";"7,6";"139,80";"0,4"
"05/01/2014";"2100";"21,9";"22,6";"21,7";"92,0";"92,0";"90,0";"20,6";"20,9";"20,3";"928,4";"928,7";"927,9";"1,8";"173,0";"5,7";"22,70";"2,0"
"05/01/2014";"2200";"21,8";"22,0";"21,7";"92,0";"93,0";"92,0";"20,5";"20,8";"20,4";"928,1";"928,4";"927,8";"1,6";"136,0";"5,3";"10,90";"0,6"
"05/01/2014";"2300";"21,9";"21,9";"21,8";"89,0";"92,0";"89,0";"19,9";"20,5";"19,9";"928,2";"928,2";"927,9";"2,7";"124,0";"5,6";"3,10";"0,0"
"06/01/2014";"0000";"22,0";"22,1";"21,8";"86,0";"89,0";"86,0";"19,6";"20,0";"19,6";"928,8";"928,8";"928,2";"1,7";"140,0";"5,1";"2,20";"0,0"
"06/01/2014";"0100";"21,7";"22,0";"21,7";"84,0";"86,0";"82,0";"18,8";"19,6";"18,7";"928,7";"928,8";"928,7";"3,2";"101,0";"5,8";"1,50";"0,0"
"06/01/2014";"0200";"21,0";"21,7";"21,0";"81,0";"84,0";"80,0";"17,6";"18,7";"17,6";"928,4";"928,7";"928,4";"2,3";"114,0";"6,8";"";"0,0"
"06/01/2014";"0300";"20,6";"21,0";"20,6";"86,0";"86,0";"81,0";"18,2";"18,2";"17,5";"928,1";"928,5";"928,1";"2,5";"128,0";"5,7";"";"0,0"
"06/01/2014";"0400";"20,5";"20,6";"20,4";"88,0";"88,0";"86,0";"18,4";"18,5";"18,2";"927,9";"928,1";"927,9";"2,3";"124,0";"5,7";"";"0,0"
"06/01/2014";"0500";"20,3";"20,5";"20,3";"88,0";"88,0";"88,0";"18,3";"18,4";"18,2";"927,3";"927,9";"927,3";"2,2";"103,0";"5,5";"";"0,0"
"06/01/2014";"0600";"20,2";"20,3";"20,1";"88,0";"89,0";"88,0";"18,2";"18,3";"18,2";"927,1";"927,3";"927,1";"2,0";"114,0";"4,7";"";"0,0"
"06/01/2014";"0700";"19,8";"20,2";"19,8";"89,0";"89,0";"88,0";"18,0";"18,2";"18,0";"927,2";"927,2";"926,9";"1,4";"102,0";"4,3";"";"0,0"
"06/01/2014";"0800";"19,6";"19,9";"19,6";"89,0";"89,0";"89,0";"17,8";"18,0";"17,8";"927,8";"927,8";"927,2";"2,9";"103,0";"4,9";"";"0,0"
"06/01/2014";"0900";"19,8";"19,9";"19,5";"89,0";"90,0";"89,0";"18,0";"18,1";"17,7";"928,2";"928,2";"927,8";"2,0";"82,0";"5,4";"98,40";"0,0"
"06/01/2014";"1000";"20,9";"21,2";"19,8";"82,0";"89,0";"81,0";"17,7";"18,1";"17,6";"928,6";"928,6";"928,2";"2,9";"83,0";"6,7";"459,80";"0,0"
"06/01/2014";"1100";"23,1";"23,4";"20,8";"70,0";"82,0";"70,0";"17,4";"18,3";"17,4";"928,7";"928,7";"928,6";"2,8";"66,0";"6,5";"1416,80";"0,0"
"06/01/2014";"1200";"24,0";"24,7";"22,9";"65,0";"72,0";"61,0";"16,9";"18,2";"16,4";"928,5";"928,7";"928,5";"3,5";"73,0";"7,1";"2146,80";"0,0"
"06/01/2014";"1300";"26,7";"27,4";"24,0";"48,0";"65,0";"47,0";"14,8";"17,8";"14,1";"928,5";"928,6";"928,4";"3,1";"95,0";"6,6";"2938,80";"0,0"
"06/01/2014";"1400";"29,3";"29,5";"26,6";"32,0";"49,0";"29,0";"10,8";"15,1";"9,3";"928,1";"928,5";"928,1";"2,1";"56,0";"6,8";"3827,00";"0,0"
"06/01/2014";"1500";"29,0";"29,3";"28,3";"30,0";"37,0";"28,0";"9,8";"12,9";"8,7";"927,6";"928,1";"927,6";"2,6";"111,0";"6,6";"3201,20";"0,0"
"06/01/2014";"1600";"30,1";"30,4";"28,8";"23,0";"32,0";"20,0";"6,6";"10,8";"4,7";"927,1";"927,6";"927,1";"2,4";"112,0";"7,8";"3815,40";"0,0"
"06/01/2014";"1700";"30,2";"31,2";"29,9";"27,0";"30,0";"20,0";"9,4";"10,6";"4,4";"926,6";"927,1";"926,6";"2,3";"81,0";"5,4";"2887,00";"0,0"
