"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2021";"2100";"12,7";"13,7";"12,6";"100,0";"100,0";"85,0";"12,6";"12,9";"11,4";"935,5";"935,5";"935,2";"2,8";"137,0";"7,9";"37,80";"0,0"
"01/07/2021";"2200";"12,5";"12,7";"12,4";"100,0";"100,0";"100,0";"12,5";"12,6";"12,4";"935,9";"935,9";"935,5";"3,4";"138,0";"6,9";"";"0,0"
"01/07/2021";"2300";"12,6";"12,7";"12,5";"100,0";"100,0";"100,0";"12,6";"12,7";"12,5";"936,3";"936,3";"935,8";"2,9";"134,0";"7,6";"";"0,0"
"02/07/2021";"0000";"12,5";"12,7";"12,5";"100,0";"100,0";"100,0";"12,5";"12,7";"12,5";"936,5";"936,5";"936,2";"2,9";"122,0";"7,2";"";"0,0"
"02/07/2021";"0100";"12,5";"12,6";"12,4";"100,0";"100,0";"100,0";"12,5";"12,6";"12,4";"936,6";"936,7";"936,5";"2,5";"123,0";"6,3";"";"0,0"
"02/07/2021";"0200";"12,4";"12,6";"12,4";"100,0";"100,0";"100,0";"12,4";"12,5";"12,4";"936,7";"936,8";"936,6";"2,0";"120,0";"5,2";"";"0,0"
"02/07/2021";"0300";"12,4";"12,5";"12,3";"100,0";"100,0";"100,0";"12,4";"12,5";"12,3";"936,7";"936,8";"936,6";"1,9";"116,0";"4,6";"";"0,0"
"02/07/2021";"0400";"11,4";"12,4";"11,4";"100,0";"100,0";"100,0";"11,4";"12,3";"11,4";"936,3";"936,6";"936,2";"1,3";"117,0";"4,6";"";"0,0"
"02/07/2021";"0500";"10,9";"11,4";"10,6";"";"";"";"";"";"";"935,9";"936,3";"935,9";"1,1";"109,0";"3,5";"";"0,0"
"02/07/2021";"0600";"10,2";"11,0";"10,1";"";"";"";"";"";"";"935,5";"935,9";"935,5";"0,5";"119,0";"3,0";"";"0,0"
"02/07/2021";"0700";"10,2";"10,3";"10,0";"";"";"";"";"";"";"935,5";"935,6";"935,4";"0,7";"86,0";"1,9";"";"0,0"
"02/07/2021";"0800";"10,6";"10,7";"10,1";"100,0";"";"";"10,6";"";"";"935,4";"935,5";"935,3";"1,0";"56,0";"3,8";"";"0,0"
"02/07/2021";"0900";"10,5";"10,7";"10,4";"100,0";"100,0";"100,0";"10,5";"10,7";"10,4";"935,6";"935,6";"935,3";"1,2";"34,0";"4,7";"";"0,0"
"02/07/2021";"1000";"9,8";"10,5";"9,8";"";"";"";"";"";"";"936,0";"936,0";"935,6";"1,4";"39,0";"3,8";"";"0,0"
"02/07/2021";"1100";"11,6";"11,6";"9,6";"100,0";"";"";"11,6";"";"";"936,1";"936,1";"935,9";"1,6";"43,0";"4,2";"148,90";"0,0"
"02/07/2021";"1200";"13,4";"13,4";"11,6";"82,0";"100,0";"82,0";"10,4";"12,5";"10,1";"936,5";"936,5";"936,1";"1,8";"39,0";"5,0";"915,90";"0,0"
"02/07/2021";"1300";"15,6";"15,6";"13,4";"67,0";"84,0";"66,0";"9,4";"10,9";"9,3";"936,8";"936,8";"936,5";"1,6";"20,0";"5,3";"1558,50";"0,0"
"02/07/2021";"1400";"17,6";"17,6";"15,6";"57,0";"68,0";"57,0";"8,9";"9,7";"8,3";"936,3";"936,8";"936,3";"1,8";"28,0";"5,7";"2035,40";"0,0"
"02/07/2021";"1500";"19,0";"19,1";"17,5";"53,0";"59,0";"52,0";"9,2";"10,0";"8,4";"935,6";"936,3";"935,6";"1,8";"42,0";"5,1";"2294,30";"0,0"
"02/07/2021";"1600";"20,5";"20,5";"19,0";"53,0";"55,0";"49,0";"10,7";"10,7";"8,8";"934,6";"935,6";"934,6";"1,8";"38,0";"4,1";"2310,60";"0,0"
"02/07/2021";"1700";"21,5";"22,2";"20,6";"44,0";"53,0";"44,0";"8,9";"10,6";"8,9";"933,7";"934,6";"933,7";"1,6";"55,0";"4,5";"2097,40";"0,0"
"02/07/2021";"1800";"23,9";"23,9";"21,5";"41,0";"46,0";"38,0";"9,7";"10,0";"8,2";"933,2";"933,7";"933,2";"0,6";"253,0";"4,7";"1657,40";"0,0"
"02/07/2021";"1900";"22,1";"23,8";"22,1";"41,0";"44,0";"34,0";"8,2";"9,9";"6,9";"933,2";"933,2";"933,2";"1,8";"328,0";"4,0";"1121,00";"0,0"
"02/07/2021";"2000";"20,4";"23,1";"20,4";"43,0";"44,0";"39,0";"7,5";"9,2";"7,4";"933,4";"933,4";"933,1";"0,6";"270,0";"3,8";"418,70";"0,0"
"02/07/2021";"2100";"17,4";"20,4";"17,4";"78,0";"78,0";"43,0";"13,5";"13,5";"7,6";"933,5";"933,5";"933,3";"1,9";"158,0";"3,5";"24,60";"0,0"
"02/07/2021";"2200";"15,2";"17,4";"15,2";"100,0";"100,0";"78,0";"15,2";"15,6";"13,6";"933,8";"933,8";"933,4";"1,3";"166,0";"3,5";"";"0,0"
"02/07/2021";"2300";"14,3";"15,2";"14,2";"";"";"";"";"";"";"934,5";"934,6";"933,8";"1,0";"192,0";"2,3";"";"0,0"
"03/07/2021";"0000";"13,9";"14,4";"13,7";"";"";"";"";"";"";"934,9";"935,0";"934,5";"0,5";"105,0";"1,7";"";"0,0"
"03/07/2021";"0100";"13,8";"14,2";"13,7";"";"";"";"";"";"";"934,7";"934,9";"934,7";"0,4";"285,0";"0,9";"";"0,0"
"03/07/2021";"0200";"13,4";"13,8";"13,0";"";"";"";"";"";"";"934,7";"934,7";"934,5";"0,5";"286,0";"1,4";"";"0,0"
"03/07/2021";"0300";"12,6";"13,4";"12,6";"";"";"";"";"";"";"934,5";"934,7";"934,5";"0,4";"108,0";"1,3";"";"0,0"
"03/07/2021";"0400";"12,6";"12,9";"12,3";"";"";"";"";"";"";"934,1";"934,5";"934,1";"1,0";"333,0";"1,7";"";"0,0"
"03/07/2021";"0500";"13,8";"14,1";"12,6";"82,0";"";"";"10,7";"";"";"933,7";"934,2";"933,7";"1,4";"30,0";"3,5";"";"0,2"
"03/07/2021";"0600";"13,5";"14,1";"13,0";"78,0";"90,0";"76,0";"9,8";"11,4";"9,8";"933,4";"933,7";"933,4";"1,2";"337,0";"3,5";"";"0,0"
"03/07/2021";"0700";"12,4";"13,6";"12,2";"89,0";"96,0";"76,0";"10,6";"11,6";"9,6";"933,3";"933,5";"933,3";"0,7";"299,0";"3,3";"";"0,0"
"03/07/2021";"0800";"12,1";"12,9";"12,0";"92,0";"93,0";"84,0";"10,8";"11,1";"10,0";"933,3";"933,3";"933,1";"1,2";"338,0";"2,7";"";"0,0"
"03/07/2021";"0900";"11,7";"12,2";"11,7";"98,0";"100,0";"92,0";"11,4";"12,0";"10,7";"933,5";"933,6";"933,2";"1,2";"334,0";"2,7";"";"0,0"
"03/07/2021";"1000";"11,0";"11,9";"11,0";"100,0";"100,0";"98,0";"11,0";"11,8";"11,0";"934,1";"934,1";"933,5";"0,9";"319,0";"2,0";"0,70";"0,0"
"03/07/2021";"1100";"13,2";"13,2";"11,0";"82,0";"100,0";"82,0";"10,2";"12,0";"10,2";"934,3";"934,4";"934,1";"1,5";"330,0";"2,9";"199,00";"0,0"
"03/07/2021";"1200";"15,4";"15,4";"13,2";"70,0";"83,0";"70,0";"10,1";"10,6";"9,6";"934,7";"934,7";"934,3";"1,2";"353,0";"3,7";"789,50";"0,0"
"03/07/2021";"1300";"17,9";"18,0";"15,5";"62,0";"71,0";"61,0";"10,6";"11,4";"9,8";"934,9";"935,0";"934,7";"1,0";"17,0";"3,2";"1393,00";"0,0"
"03/07/2021";"1400";"19,8";"20,1";"17,9";"55,0";"63,0";"54,0";"10,6";"11,7";"9,9";"934,8";"935,0";"934,8";"1,0";"56,0";"3,2";"1880,10";"0,0"
"03/07/2021";"1500";"22,0";"22,0";"19,8";"48,0";"57,0";"45,0";"10,3";"11,8";"9,4";"934,1";"934,8";"934,0";"1,5";"20,0";"3,3";"2103,10";"0,0"
"03/07/2021";"1600";"23,8";"24,2";"21,7";"39,0";"51,0";"39,0";"8,9";"11,5";"8,6";"933,3";"934,1";"933,3";"0,7";"264,0";"3,6";"2156,90";"0,0"
"03/07/2021";"1700";"23,2";"24,1";"22,5";"44,0";"47,0";"39,0";"10,1";"11,1";"8,9";"932,5";"933,3";"932,5";"1,2";"200,0";"3,4";"1883,40";"0,0"
"03/07/2021";"1800";"21,3";"23,3";"21,3";"63,0";"63,0";"43,0";"13,9";"13,9";"9,4";"932,2";"932,5";"932,2";"2,5";"140,0";"5,6";"1432,70";"0,0"
"03/07/2021";"1900";"17,6";"21,3";"17,6";"86,0";"89,0";"62,0";"15,3";"16,2";"13,5";"932,7";"932,7";"932,2";"3,2";"129,0";"7,6";"980,00";"0,0"
"03/07/2021";"2000";"15,4";"17,6";"15,4";"100,0";"100,0";"86,0";"15,4";"15,8";"13,9";"933,3";"933,3";"932,6";"2,9";"142,0";"8,2";"397,00";"0,0"
"03/07/2021";"2100";"14,1";"15,4";"14,1";"100,0";"100,0";"100,0";"14,1";"15,4";"14,1";"934,0";"934,0";"933,3";"3,6";"151,0";"6,8";"24,50";"0,0"
"03/07/2021";"2200";"14,2";"14,4";"14,0";"100,0";"100,0";"100,0";"14,2";"14,3";"14,0";"934,8";"934,8";"934,0";"3,2";"167,0";"7,8";"";"0,0"
"03/07/2021";"2300";"14,0";"14,3";"13,9";"100,0";"100,0";"100,0";"14,0";"14,3";"13,9";"935,4";"935,4";"934,9";"2,5";"166,0";"7,3";"";"0,0"
"04/07/2021";"0000";"13,8";"14,0";"13,7";"100,0";"100,0";"100,0";"13,8";"14,0";"13,7";"935,3";"935,4";"935,1";"1,9";"166,0";"5,6";"";"0,0"
"04/07/2021";"0100";"14,0";"14,0";"13,8";"100,0";"100,0";"85,0";"14,0";"14,0";"12,8";"935,2";"935,3";"935,0";"2,0";"145,0";"4,3";"";"0,0"
"04/07/2021";"0200";"13,9";"14,1";"13,8";"";"100,0";"100,0";"";"14,1";"13,8";"935,2";"935,4";"935,1";"2,8";"154,0";"5,8";"";"0,0"
"04/07/2021";"0300";"13,7";"13,9";"13,6";"";"";"";"";"";"";"934,9";"935,2";"934,9";"1,4";"152,0";"5,1";"";"0,0"
"04/07/2021";"0400";"13,6";"13,8";"13,5";"";"";"";"";"";"";"934,6";"934,9";"934,5";"0,9";"110,0";"4,3";"";"0,0"
"04/07/2021";"0500";"13,9";"14,0";"13,6";"";"";"";"";"";"";"934,5";"934,8";"934,5";"1,8";"150,0";"3,9";"";"0,0"
"04/07/2021";"0600";"13,7";"13,9";"13,6";"";"";"";"";"";"";"934,1";"934,5";"934,0";"1,4";"152,0";"5,0";"";"0,0"
"04/07/2021";"0700";"13,7";"13,8";"13,5";"100,0";"";"";"13,7";"";"";"934,1";"934,3";"934,1";"1,6";"136,0";"5,1";"";"0,0"
"04/07/2021";"0800";"13,6";"13,9";"13,6";"";"";"";"";"";"";"934,2";"934,3";"934,1";"1,2";"174,0";"3,5";"";"0,0"
"04/07/2021";"0900";"13,7";"13,8";"13,6";"";"";"";"";"";"";"934,4";"934,4";"934,1";"1,9";"169,0";"4,0";"";"0,0"
"04/07/2021";"1000";"13,8";"13,9";"13,6";"";"";"";"";"";"";"935,1";"935,1";"934,4";"2,0";"156,0";"5,1";"0,10";"0,0"
"04/07/2021";"1100";"14,0";"14,0";"13,5";"100,0";"";"";"14,0";"";"";"935,7";"935,7";"935,0";"2,3";"151,0";"5,1";"109,90";"0,0"
"04/07/2021";"1200";"14,5";"14,6";"14,0";"100,0";"100,0";"100,0";"14,5";"14,6";"14,0";"936,3";"936,3";"935,6";"1,9";"159,0";"4,8";"316,40";"0,0"
"04/07/2021";"1300";"16,0";"16,1";"14,5";"88,0";"100,0";"82,0";"13,9";"16,1";"12,7";"936,7";"936,7";"936,3";"2,3";"127,0";"4,6";"871,30";"0,0"
"04/07/2021";"1400";"16,9";"17,4";"15,6";"76,0";"92,0";"73,0";"12,7";"14,6";"12,2";"936,4";"936,7";"936,4";"2,7";"128,0";"6,0";"2073,30";"0,0"
"04/07/2021";"1500";"17,1";"17,8";"16,3";"73,0";"80,0";"72,0";"12,2";"13,3";"12,2";"936,0";"936,4";"936,0";"3,2";"144,0";"6,0";"2094,90";"0,0"
"04/07/2021";"1600";"17,4";"18,3";"16,9";"72,0";"77,0";"66,0";"12,3";"13,7";"11,5";"935,3";"936,0";"935,3";"3,7";"145,0";"6,6";"2305,40";"0,0"
"04/07/2021";"1700";"17,0";"17,9";"16,5";"77,0";"80,0";"72,0";"12,8";"13,6";"12,4";"934,7";"935,3";"934,7";"3,5";"146,0";"7,6";"2102,90";"0,0"
"04/07/2021";"1800";"16,2";"17,0";"16,1";"79,0";"82,0";"75,0";"12,6";"13,4";"12,2";"934,5";"934,7";"934,5";"3,6";"136,0";"7,8";"1541,70";"0,0"
"04/07/2021";"1900";"15,3";"16,3";"15,3";"83,0";"85,0";"77,0";"12,4";"13,1";"12,0";"934,6";"934,6";"934,5";"3,3";"118,0";"7,1";"908,60";"0,0"
"04/07/2021";"2000";"14,7";"15,6";"14,5";"93,0";"93,0";"82,0";"13,5";"13,5";"12,4";"934,9";"934,9";"934,5";"2,9";"148,0";"7,0";"362,50";"0,0"
"04/07/2021";"2100";"14,1";"14,7";"14,1";"95,0";"95,0";"90,0";"13,3";"13,3";"12,8";"935,3";"935,3";"934,9";"3,3";"152,0";"7,5";"25,30";"0,0"
"04/07/2021";"2200";"14,0";"14,2";"14,0";"100,0";"100,0";"95,0";"14,0";"14,1";"13,3";"935,8";"935,8";"935,3";"1,9";"124,0";"6,1";"";"0,0"
"04/07/2021";"2300";"13,9";"14,0";"13,9";"100,0";"100,0";"100,0";"13,9";"14,0";"13,9";"935,8";"936,0";"935,7";"2,1";"135,0";"5,3";"";"0,0"
"05/07/2021";"0000";"13,9";"14,0";"13,8";"100,0";"100,0";"100,0";"13,8";"14,0";"13,8";"936,1";"936,1";"935,8";"2,4";"121,0";"5,5";"";"0,0"
"05/07/2021";"0100";"13,8";"13,9";"13,8";"100,0";"100,0";"100,0";"13,8";"13,9";"13,8";"936,2";"936,3";"935,9";"2,2";"121,0";"5,3";"";"0,0"
"05/07/2021";"0200";"13,8";"13,9";"13,7";"";"100,0";"100,0";"";"13,9";"13,7";"936,1";"936,2";"936,1";"1,8";"129,0";"4,4";"";"0,0"
"05/07/2021";"0300";"13,9";"14,0";"13,8";"";"100,0";"100,0";"";"13,9";"13,8";"935,9";"936,2";"935,9";"2,3";"122,0";"5,1";"";"0,0"
"05/07/2021";"0400";"13,5";"13,9";"13,5";"100,0";"";"";"13,5";"";"";"935,5";"935,9";"935,5";"1,3";"114,0";"5,1";"";"0,0"
"05/07/2021";"0500";"13,6";"13,6";"13,0";"";"";"";"";"";"";"935,4";"935,6";"935,3";"1,9";"117,0";"4,5";"";"0,0"
"05/07/2021";"0600";"13,7";"13,7";"13,5";"100,0";"100,0";"100,0";"13,7";"13,7";"13,5";"935,2";"935,4";"935,1";"2,0";"113,0";"5,1";"";"0,0"
"05/07/2021";"0700";"13,8";"13,8";"13,6";"100,0";"100,0";"100,0";"13,7";"13,8";"13,5";"935,0";"935,2";"935,0";"1,4";"106,0";"3,7";"";"0,0"
"05/07/2021";"0800";"13,7";"13,9";"13,7";"100,0";"100,0";"100,0";"13,7";"13,9";"13,7";"934,9";"935,0";"934,7";"1,5";"118,0";"4,0";"";"0,0"
"05/07/2021";"0900";"13,8";"13,8";"13,3";"";"";"";"";"";"";"935,4";"935,4";"934,9";"1,6";"121,0";"4,0";"";"0,0"
"05/07/2021";"1000";"13,8";"13,9";"13,8";"";"";"";"";"";"";"936,1";"936,1";"935,4";"1,6";"125,0";"3,6";"0,20";"0,0"
"05/07/2021";"1100";"14,3";"14,3";"13,8";"100,0";"";"";"14,2";"";"";"936,5";"936,5";"936,1";"1,6";"128,0";"4,1";"149,00";"0,0"
"05/07/2021";"1200";"15,3";"15,7";"14,2";"87,0";"100,0";"86,0";"13,2";"15,2";"13,1";"936,9";"936,9";"936,5";"2,1";"136,0";"5,1";"612,50";"0,0"
"05/07/2021";"1300";"15,2";"15,7";"15,0";"89,0";"96,0";"85,0";"13,3";"14,7";"13,0";"937,4";"937,4";"936,9";"1,9";"124,0";"4,7";"709,30";"0,0"
"05/07/2021";"1400";"16,3";"16,7";"15,2";"81,0";"92,0";"80,0";"13,1";"14,1";"12,6";"937,0";"937,4";"937,0";"2,3";"140,0";"4,9";"1002,70";"0,0"
"05/07/2021";"1500";"17,3";"18,0";"16,3";"76,0";"83,0";"74,0";"13,1";"14,0";"12,8";"936,3";"936,9";"936,3";"2,7";"153,0";"5,0";"1632,90";"0,0"
"05/07/2021";"1600";"17,9";"18,1";"17,2";"74,0";"77,0";"72,0";"13,2";"13,6";"12,6";"935,3";"936,3";"935,3";"3,4";"162,0";"6,5";"2201,40";"0,0"
"05/07/2021";"1700";"17,8";"18,5";"17,1";"74,0";"77,0";"72,0";"13,0";"13,8";"12,7";"934,8";"935,3";"934,8";"3,2";"139,0";"7,7";"1989,10";"0,0"
"05/07/2021";"1800";"17,8";"18,4";"17,1";"77,0";"78,0";"73,0";"13,7";"13,8";"12,9";"934,4";"934,8";"934,4";"3,0";"154,0";"7,0";"1622,90";"0,0"
"05/07/2021";"1900";"16,4";"17,8";"16,1";"83,0";"83,0";"76,0";"13,4";"13,9";"12,9";"934,4";"934,4";"934,3";"3,5";"154,0";"8,1";"1083,60";"0,0"
"05/07/2021";"2000";"15,5";"16,5";"15,5";"87,0";"87,0";"82,0";"13,3";"13,7";"13,0";"934,7";"934,7";"934,4";"3,6";"149,0";"7,2";"391,30";"0,0"
"05/07/2021";"2100";"14,6";"15,5";"14,6";"100,0";"100,0";"87,0";"14,6";"15,2";"13,3";"935,0";"935,0";"934,7";"2,9";"124,0";"7,2";"35,00";"0,0"
"05/07/2021";"2200";"14,5";"14,8";"14,5";"100,0";"100,0";"100,0";"14,5";"14,8";"14,5";"935,4";"935,5";"935,0";"2,2";"151,0";"6,3";"";"0,0"
"05/07/2021";"2300";"14,6";"14,7";"14,5";"100,0";"100,0";"100,0";"14,6";"14,7";"14,5";"935,8";"935,8";"935,4";"2,1";"132,0";"4,6";"";"0,0"
"06/07/2021";"0000";"14,5";"14,7";"14,5";"100,0";"100,0";"100,0";"14,5";"14,7";"14,5";"936,0";"936,1";"935,8";"2,1";"126,0";"5,1";"";"0,0"
"06/07/2021";"0100";"14,3";"14,5";"14,3";"100,0";"100,0";"100,0";"14,3";"14,5";"14,3";"936,1";"936,1";"935,9";"1,6";"120,0";"4,9";"";"0,0"
"06/07/2021";"0200";"14,4";"14,4";"14,2";"100,0";"100,0";"100,0";"14,4";"14,4";"14,2";"936,1";"936,3";"936,1";"1,8";"126,0";"4,2";"";"0,0"
"06/07/2021";"0300";"13,4";"14,4";"13,3";"";"100,0";"100,0";"";"14,4";"13,3";"935,5";"936,1";"935,5";"1,2";"123,0";"4,5";"";"0,0"
"06/07/2021";"0400";"12,7";"13,4";"12,6";"";"";"";"";"";"";"935,4";"935,6";"935,4";"1,0";"144,0";"3,9";"";"0,0"
"06/07/2021";"0500";"12,7";"12,9";"12,3";"";"";"";"";"";"";"934,9";"935,4";"934,9";"0,7";"134,0";"2,0";"";"0,0"
"06/07/2021";"0600";"12,3";"12,8";"12,2";"";"";"";"";"";"";"934,4";"934,9";"934,4";"0,9";"136,0";"1,9";"";"0,0"
"06/07/2021";"0700";"12,2";"12,4";"11,7";"";"";"";"";"";"";"934,2";"934,4";"934,1";"0,9";"111,0";"1,8";"";"0,0"
"06/07/2021";"0800";"12,5";"12,5";"12,1";"";"";"";"";"";"";"933,9";"934,2";"933,9";"1,2";"111,0";"2,6";"";"0,0"
"06/07/2021";"0900";"13,5";"13,5";"12,5";"100,0";"";"";"13,5";"";"";"934,3";"934,3";"933,9";"2,1";"101,0";"4,3";"0,20";"0,0"
"06/07/2021";"1000";"13,0";"13,8";"13,0";"100,0";"100,0";"91,0";"13,0";"13,7";"12,3";"934,5";"934,5";"934,3";"0,9";"123,0";"4,3";"2,40";"0,0"
"06/07/2021";"1100";"14,2";"14,2";"12,6";"90,0";"";"";"12,6";"";"";"934,7";"934,7";"934,5";"0,8";"94,0";"2,0";"163,80";"0,0"
"06/07/2021";"1200";"15,2";"15,2";"14,2";"80,0";"91,0";"80,0";"11,8";"12,7";"11,5";"935,3";"935,3";"934,7";"1,6";"128,0";"3,7";"762,40";"0,0"
"06/07/2021";"1300";"15,4";"16,1";"15,2";"84,0";"86,0";"77,0";"12,6";"13,2";"11,5";"935,7";"935,7";"935,3";"2,7";"126,0";"5,8";"1181,30";"0,0"
"06/07/2021";"1400";"16,5";"17,4";"15,3";"57,0";"84,0";"45,0";"8,0";"12,5";"5,2";"935,2";"935,7";"935,2";"2,4";"117,0";"5,8";"1645,80";"0,0"
"06/07/2021";"1500";"17,5";"18,3";"16,5";"54,0";"67,0";"50,0";"8,0";"9,8";"6,8";"934,3";"935,2";"934,3";"2,8";"133,0";"6,2";"2067,80";"0,8"
"06/07/2021";"1600";"17,6";"18,4";"17,0";"57,0";"58,0";"52,0";"9,0";"9,3";"7,8";"933,6";"934,3";"933,6";"3,6";"157,0";"6,6";"2283,30";"0,0"
"06/07/2021";"1700";"17,1";"17,6";"16,8";"58,0";"61,0";"55,0";"8,6";"9,2";"8,0";"933,0";"933,6";"933,0";"2,5";"133,0";"8,1";"1727,40";"0,0"
"06/07/2021";"1800";"17,2";"17,3";"16,6";"57,0";"59,0";"52,0";"8,4";"8,8";"7,0";"932,5";"933,0";"932,5";"3,7";"154,0";"6,8";"720,40";"0,0"
"06/07/2021";"1900";"16,1";"17,4";"15,8";"64,0";"65,0";"56,0";"9,2";"9,8";"8,5";"932,6";"932,6";"932,4";"3,5";"124,0";"8,4";"954,30";"0,0"
"06/07/2021";"2000";"14,5";"16,0";"14,5";"69,0";"70,0";"62,0";"8,9";"9,3";"8,4";"932,9";"932,9";"932,6";"4,0";"148,0";"8,8";"456,00";"0,0"
"06/07/2021";"2100";"13,7";"14,5";"13,6";"75,0";"75,0";"68,0";"9,3";"9,4";"8,7";"933,4";"933,4";"932,9";"3,3";"137,0";"8,8";"32,70";"0,0"
"06/07/2021";"2200";"13,6";"13,7";"13,6";"78,0";"78,0";"75,0";"9,9";"9,9";"9,4";"933,8";"933,8";"933,4";"2,3";"123,0";"6,9";"";"0,0"
"06/07/2021";"2300";"13,7";"13,8";"13,6";"77,0";"79,0";"77,0";"9,7";"10,3";"9,7";"934,2";"934,2";"933,8";"2,5";"120,0";"5,7";"";"0,0"
"07/07/2021";"0000";"13,3";"13,7";"13,3";"77,0";"77,0";"75,0";"9,3";"9,7";"9,2";"934,2";"934,2";"934,1";"3,0";"116,0";"6,3";"";"0,0"
"07/07/2021";"0100";"12,7";"13,3";"12,7";"81,0";"81,0";"77,0";"9,5";"9,8";"9,4";"934,2";"934,2";"934,1";"1,6";"128,0";"6,0";"";"0,0"
