"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/01/2019";"0700";"21,9";"22,3";"21,8";"88,0";"89,0";"86,0";"19,9";"20,3";"19,7";"927,3";"927,3";"927,0";"1,0";"34,0";"2,6";"";"0,0"
"02/01/2019";"0800";"21,6";"22,1";"21,5";"92,0";"92,0";"88,0";"20,2";"20,2";"19,8";"927,7";"927,7";"927,3";"1,1";"24,0";"2,1";"";"0,0"
"02/01/2019";"0900";"22,4";"22,4";"21,4";"90,0";"92,0";"90,0";"20,7";"20,7";"20,0";"928,3";"928,4";"927,7";"0,8";"4,0";"2,1";"51,20";"0,0"
"02/01/2019";"1000";"24,6";"24,6";"22,4";"80,0";"90,0";"80,0";"20,9";"21,3";"20,5";"928,9";"929,0";"928,3";"1,2";"32,0";"2,6";"682,40";"0,0"
"02/01/2019";"1100";"26,1";"26,2";"24,2";"71,0";"82,0";"71,0";"20,4";"21,0";"20,3";"929,2";"929,2";"928,9";"2,1";"336,0";"4,6";"1431,70";"0,0"
"02/01/2019";"1200";"27,7";"27,8";"26,1";"64,0";"73,0";"62,0";"20,2";"21,6";"19,5";"929,5";"929,5";"929,2";"1,9";"322,0";"6,3";"2090,50";"0,0"
"02/01/2019";"1300";"29,2";"29,3";"27,4";"59,0";"66,0";"59,0";"20,5";"21,6";"19,4";"929,2";"929,5";"929,2";"2,5";"313,0";"8,4";"2451,80";"0,0"
"02/01/2019";"1400";"30,0";"30,9";"28,0";"56,0";"65,0";"53,0";"20,3";"21,7";"19,8";"928,8";"929,3";"928,8";"3,0";"313,0";"7,3";"2890,10";"0,0"
"02/01/2019";"1500";"31,2";"31,2";"29,6";"55,0";"59,0";"53,0";"21,0";"21,5";"19,7";"927,9";"928,8";"927,9";"2,2";"292,0";"8,7";"2979,70";"0,0"
"02/01/2019";"1600";"32,3";"32,4";"31,1";"48,0";"56,0";"47,0";"19,8";"21,4";"19,5";"927,3";"927,9";"927,3";"2,7";"295,0";"8,3";"3884,50";"0,0"
"02/01/2019";"1700";"32,6";"33,4";"31,3";"46,0";"53,0";"44,0";"19,4";"21,7";"19,0";"926,7";"927,3";"926,7";"2,1";"284,0";"7,2";"3464,20";"0,0"
"02/01/2019";"1800";"32,6";"32,9";"30,2";"";"57,0";"45,0";"";"20,6";"18,7";"926,1";"926,7";"926,1";"2,0";"308,0";"7,0";"2007,60";"0,0"
"02/01/2019";"1900";"28,2";"33,2";"28,0";"75,0";"75,0";"43,0";"23,3";"23,3";"18,6";"925,5";"926,1";"925,5";"2,3";"162,0";"5,5";"2515,90";"0,0"
"02/01/2019";"2000";"23,7";"28,2";"23,7";"91,0";"91,0";"73,0";"22,1";"23,1";"22,1";"926,8";"926,8";"925,3";"2,1";"162,0";"9,3";"949,00";"3,0"
"02/01/2019";"2100";"22,9";"23,6";"21,1";"97,0";"97,0";"91,0";"22,3";"22,4";"20,3";"925,8";"927,0";"925,7";"0,9";"94,0";"10,3";"330,20";"41,2"
"02/01/2019";"2200";"23,1";"23,6";"22,9";"95,0";"97,0";"94,0";"22,3";"23,0";"22,2";"926,4";"926,4";"925,5";"1,7";"86,0";"2,8";"337,20";"0,0"
"02/01/2019";"2300";"22,8";"23,3";"22,7";"96,0";"96,0";"95,0";"22,2";"22,5";"22,0";"926,8";"926,8";"926,1";"0,7";"148,0";"2,8";"";"0,2"
"03/01/2019";"0000";"23,4";"23,5";"22,7";"92,0";"97,0";"92,0";"22,1";"22,7";"22,0";"927,3";"927,3";"926,8";"1,0";"29,0";"2,7";"";"0,0"
"03/01/2019";"0100";"24,3";"24,4";"23,3";"84,0";"92,0";"84,0";"21,5";"22,1";"21,5";"927,8";"927,9";"927,3";"1,6";"6,0";"4,0";"";"0,0"
"03/01/2019";"0200";"24,4";"24,7";"24,2";"84,0";"85,0";"82,0";"21,6";"21,6";"21,3";"927,2";"927,8";"927,2";"1,2";"22,0";"3,5";"";"0,0"
"03/01/2019";"0300";"24,5";"24,8";"24,4";"80,0";"84,0";"79,0";"20,8";"21,6";"20,8";"926,5";"927,2";"926,5";"1,4";"360,0";"3,5";"1,80";"0,0"
"03/01/2019";"0400";"23,7";"24,6";"23,6";"84,0";"86,0";"79,0";"20,8";"21,2";"20,8";"925,7";"926,5";"925,7";"0,7";"336,0";"2,8";"1,60";"0,0"
"03/01/2019";"0500";"23,7";"23,9";"23,3";"83,0";"88,0";"82,0";"20,6";"21,2";"20,6";"925,2";"925,7";"925,2";"1,4";"327,0";"3,2";"0,40";"0,0"
"03/01/2019";"0600";"23,9";"24,0";"23,5";"81,0";"84,0";"80,0";"20,4";"20,8";"20,4";"924,8";"925,2";"924,8";"1,7";"333,0";"4,3";"";"0,0"
"03/01/2019";"0700";"23,6";"24,1";"23,6";"80,0";"82,0";"79,0";"20,0";"20,5";"20,0";"925,0";"925,0";"924,7";"1,2";"336,0";"4,3";"";"0,0"
"03/01/2019";"0800";"23,8";"23,8";"22,7";"76,0";"83,0";"76,0";"19,4";"20,1";"19,4";"925,8";"925,8";"925,0";"1,2";"350,0";"3,2";"";"0,0"
"03/01/2019";"0900";"23,1";"23,8";"22,7";"81,0";"84,0";"76,0";"19,7";"19,8";"19,3";"926,3";"926,3";"925,8";"2,0";"328,0";"4,3";"20,20";"0,0"
"03/01/2019";"1000";"23,8";"23,8";"23,1";"79,0";"82,0";"79,0";"20,0";"20,1";"19,6";"926,6";"926,6";"926,3";"1,9";"324,0";"5,2";"170,40";"0,0"
"03/01/2019";"1100";"26,1";"26,3";"23,8";"72,0";"81,0";"70,0";"20,6";"20,9";"19,9";"926,6";"926,7";"926,5";"2,6";"335,0";"5,7";"977,20";"0,0"
"03/01/2019";"1200";"28,8";"28,8";"25,5";"65,0";"76,0";"62,0";"21,6";"21,6";"20,0";"926,3";"926,6";"926,3";"2,9";"312,0";"7,5";"1913,60";"0,0"
"03/01/2019";"1300";"30,1";"30,2";"28,4";"58,0";"65,0";"58,0";"20,9";"22,2";"20,2";"926,4";"926,4";"926,2";"2,7";"305,0";"8,5";"2831,90";"0,0"
"03/01/2019";"1400";"30,6";"31,1";"29,8";"61,0";"62,0";"56,0";"22,3";"22,4";"20,6";"926,0";"926,4";"926,0";"3,0";"312,0";"9,4";"2830,70";"0,0"
"03/01/2019";"1500";"31,3";"31,5";"29,4";"54,0";"64,0";"53,0";"20,9";"22,6";"20,0";"925,4";"926,0";"925,3";"4,1";"320,0";"9,0";"2550,10";"0,0"
"03/01/2019";"1600";"31,7";"32,5";"30,2";"52,0";"60,0";"50,0";"20,6";"22,4";"19,9";"924,8";"925,4";"924,8";"2,5";"307,0";"8,4";"2881,20";"0,0"
"03/01/2019";"1700";"33,1";"34,1";"31,2";"46,0";"56,0";"45,0";"20,0";"22,5";"19,9";"924,1";"924,9";"924,1";"2,2";"303,0";"7,7";"3558,00";"0,0"
"03/01/2019";"1800";"33,1";"34,5";"32,4";"43,0";"50,0";"41,0";"18,7";"21,3";"18,7";"923,6";"924,2";"923,5";"2,5";"291,0";"8,0";"2865,70";"0,0"
"03/01/2019";"1900";"30,7";"33,4";"30,4";"56,0";"57,0";"42,0";"21,0";"21,0";"18,6";"923,5";"923,7";"923,5";"2,0";"271,0";"8,1";"1711,50";"0,0"
"03/01/2019";"2000";"29,8";"31,0";"29,8";"56,0";"56,0";"46,0";"20,0";"20,5";"17,7";"923,5";"923,5";"922,9";"1,6";"290,0";"7,5";"1084,30";"0,0"
"03/01/2019";"2100";"29,3";"30,1";"29,3";"57,0";"58,0";"55,0";"19,9";"20,7";"19,7";"923,6";"924,0";"923,5";"1,6";"287,0";"5,9";"632,80";"0,0"
"03/01/2019";"2200";"25,8";"29,3";"25,8";"69,0";"69,0";"54,0";"19,6";"20,6";"18,0";"925,1";"925,1";"923,6";"4,3";"318,0";"9,9";"81,40";"0,0"
"03/01/2019";"2300";"23,9";"25,8";"23,9";"80,0";"80,0";"69,0";"20,3";"20,3";"19,6";"925,8";"925,8";"925,1";"3,2";"326,0";"9,1";"";"0,0"
"04/01/2019";"0000";"23,7";"24,1";"23,7";"83,0";"83,0";"80,0";"20,6";"20,6";"20,3";"926,9";"926,9";"925,8";"3,5";"324,0";"8,3";"";"0,0"
"04/01/2019";"0100";"22,8";"23,7";"22,8";"86,0";"86,0";"82,0";"20,4";"20,6";"20,2";"926,8";"927,0";"926,8";"2,8";"343,0";"9,2";"";"0,0"
"04/01/2019";"0200";"22,6";"22,8";"22,5";"86,0";"86,0";"85,0";"20,1";"20,3";"20,1";"926,8";"926,9";"926,7";"2,0";"338,0";"7,1";"";"0,0"
"04/01/2019";"0300";"22,3";"22,7";"22,3";"87,0";"87,0";"85,0";"20,1";"20,2";"20,0";"926,1";"926,8";"926,1";"3,3";"339,0";"6,9";"";"0,0"
"04/01/2019";"0400";"22,1";"22,3";"22,1";"87,0";"87,0";"86,0";"19,8";"20,1";"19,8";"925,7";"926,1";"925,7";"2,3";"333,0";"8,1";"";"0,0"
"04/01/2019";"0500";"22,1";"22,3";"22,0";"85,0";"87,0";"84,0";"19,5";"19,7";"19,4";"925,0";"925,7";"925,0";"2,8";"318,0";"6,1";"";"0,0"
"04/01/2019";"0600";"22,0";"22,2";"21,8";"86,0";"88,0";"85,0";"19,6";"19,8";"19,5";"925,0";"925,0";"924,7";"1,8";"311,0";"7,0";"";"0,0"
"04/01/2019";"0700";"22,0";"22,2";"21,9";"87,0";"88,0";"85,0";"19,8";"19,8";"19,6";"925,1";"925,2";"925,0";"2,2";"322,0";"5,8";"";"0,0"
"04/01/2019";"0800";"21,8";"22,2";"21,8";"88,0";"89,0";"86,0";"19,8";"19,9";"19,7";"925,5";"925,6";"925,1";"1,7";"322,0";"4,4";"";"0,0"
"04/01/2019";"0900";"22,2";"22,3";"21,9";"87,0";"88,0";"85,0";"19,9";"20,0";"19,7";"926,0";"926,1";"925,5";"2,0";"311,0";"5,7";"31,30";"0,0"
"04/01/2019";"1000";"23,2";"23,2";"22,2";"83,0";"87,0";"82,0";"20,1";"20,2";"19,9";"926,5";"926,5";"925,8";"1,9";"310,0";"5,4";"231,50";"0,0"
"04/01/2019";"1100";"23,8";"23,9";"23,0";"79,0";"84,0";"79,0";"20,0";"20,3";"19,9";"926,8";"926,8";"926,5";"3,1";"319,0";"6,3";"518,30";"0,0"
"04/01/2019";"1200";"26,8";"26,9";"23,8";"69,0";"81,0";"68,0";"20,7";"21,3";"20,0";"927,3";"927,3";"926,8";"2,3";"318,0";"6,4";"1489,10";"0,0"
"04/01/2019";"1300";"26,8";"27,3";"25,6";"70,0";"73,0";"66,0";"20,7";"21,4";"19,9";"927,3";"927,4";"927,3";"2,6";"307,0";"7,4";"1756,80";"0,0"
"04/01/2019";"1400";"30,5";"30,5";"26,7";"58,0";"69,0";"57,0";"21,2";"23,0";"20,2";"926,8";"927,3";"926,8";"2,4";"307,0";"7,6";"3560,60";"0,0"
"04/01/2019";"1500";"29,4";"31,6";"29,4";"62,0";"63,0";"55,0";"21,5";"22,9";"20,2";"925,9";"926,8";"925,9";"1,6";"291,0";"7,1";"2950,30";"0,0"
"04/01/2019";"1600";"23,0";"30,0";"23,0";"86,0";"86,0";"60,0";"20,5";"23,2";"20,5";"926,3";"926,3";"925,3";"3,0";"163,0";"9,2";"1070,60";"3,2"
"04/01/2019";"1700";"22,4";"22,9";"21,4";"95,0";"95,0";"86,0";"21,5";"21,5";"19,8";"925,0";"926,3";"925,0";"1,2";"333,0";"9,2";"116,90";"5,8"
"04/01/2019";"1800";"23,9";"24,0";"22,4";"90,0";"95,0";"90,0";"22,3";"22,6";"21,5";"924,7";"924,9";"924,5";"0,6";"54,0";"3,8";"604,10";"0,0"
"04/01/2019";"1900";"24,5";"24,7";"23,8";"87,0";"91,0";"81,0";"22,1";"22,4";"21,2";"924,3";"924,8";"924,2";"0,4";"77,0";"2,8";"828,50";"0,0"
"04/01/2019";"2000";"20,8";"24,5";"20,8";"94,0";"95,0";"84,0";"19,8";"22,1";"19,8";"925,5";"925,6";"924,3";"2,8";"119,0";"5,9";"67,50";"9,4"
"04/01/2019";"2100";"21,9";"21,9";"20,7";"93,0";"97,0";"93,0";"20,8";"21,0";"19,8";"925,6";"926,0";"925,5";"2,6";"167,0";"7,8";"20,20";"18,4"
"04/01/2019";"2200";"21,0";"21,9";"20,9";"95,0";"95,0";"91,0";"20,1";"20,8";"19,9";"925,7";"925,8";"925,0";"0,5";"205,0";"5,1";"30,30";"0,6"
"04/01/2019";"2300";"21,2";"21,2";"20,8";"96,0";"96,0";"95,0";"20,5";"20,6";"20,0";"926,6";"926,6";"925,5";"1,0";"13,0";"1,8";"";"0,2"
"05/01/2019";"0000";"21,3";"21,4";"21,2";"96,0";"96,0";"96,0";"20,7";"20,8";"20,6";"927,0";"927,0";"926,5";"0,4";"238,0";"2,0";"";"0,0"
"05/01/2019";"0100";"21,3";"21,6";"21,2";"97,0";"97,0";"96,0";"20,7";"21,0";"20,6";"927,4";"927,5";"926,9";"1,2";"60,0";"2,1";"";"4,4"
"05/01/2019";"0200";"21,0";"21,4";"21,0";"97,0";"97,0";"96,0";"20,5";"20,8";"20,4";"927,7";"927,7";"927,4";"1,4";"334,0";"3,2";"";"6,2"
"05/01/2019";"0300";"21,0";"21,2";"20,9";"97,0";"97,0";"96,0";"20,5";"20,6";"20,3";"926,9";"927,7";"926,9";"1,5";"323,0";"3,6";"";"6,8"
"05/01/2019";"0400";"20,7";"21,2";"20,7";"96,0";"97,0";"96,0";"20,1";"20,7";"20,1";"926,0";"926,9";"926,0";"1,2";"306,0";"5,3";"";"1,8"
"05/01/2019";"0500";"20,9";"20,9";"20,7";"96,0";"96,0";"96,0";"20,2";"20,3";"20,1";"925,4";"926,0";"925,3";"1,7";"332,0";"5,3";"";"0,0"
"05/01/2019";"0600";"20,9";"21,0";"20,8";"95,0";"96,0";"95,0";"20,1";"20,3";"20,1";"924,9";"925,5";"924,8";"1,8";"330,0";"5,4";"";"0,0"
"05/01/2019";"0700";"20,9";"21,0";"20,9";"94,0";"95,0";"94,0";"19,9";"20,2";"19,9";"924,7";"925,0";"924,6";"2,0";"334,0";"5,1";"0,20";"0,0"
"05/01/2019";"0800";"21,1";"21,2";"20,9";"92,0";"94,0";"92,0";"19,7";"19,9";"19,7";"925,8";"925,8";"924,7";"1,2";"353,0";"4,3";"";"0,0"
"05/01/2019";"0900";"20,6";"21,1";"20,6";"96,0";"96,0";"92,0";"19,9";"19,9";"19,7";"926,7";"926,7";"925,8";"1,0";"329,0";"3,4";"";"1,8"
"05/01/2019";"1000";"20,5";"20,6";"20,5";"96,0";"96,0";"96,0";"19,8";"19,9";"19,8";"927,5";"927,5";"926,7";"1,7";"339,0";"3,7";"16,20";"4,4"
"05/01/2019";"1100";"20,3";"20,5";"20,3";"96,0";"96,0";"96,0";"19,6";"19,8";"19,6";"927,5";"927,6";"927,4";"2,8";"336,0";"5,7";"59,40";"3,6"
"05/01/2019";"1200";"20,7";"20,7";"20,3";"96,0";"96,0";"96,0";"20,0";"20,0";"19,6";"927,6";"927,6";"927,3";"1,9";"314,0";"6,4";"201,20";"2,8"
"05/01/2019";"1300";"21,0";"21,0";"20,7";"95,0";"96,0";"95,0";"20,2";"20,3";"20,0";"927,5";"927,8";"927,5";"2,5";"318,0";"6,6";"342,90";"0,8"
"05/01/2019";"1400";"22,9";"23,0";"21,0";"90,0";"95,0";"90,0";"21,2";"21,5";"20,2";"927,1";"927,5";"927,1";"2,2";"313,0";"6,7";"920,70";"0,2"
"05/01/2019";"1500";"24,0";"24,1";"22,8";"84,0";"91,0";"83,0";"21,1";"21,7";"20,6";"927,2";"927,2";"927,1";"2,4";"307,0";"7,5";"1342,10";"0,0"
"05/01/2019";"1600";"24,6";"24,7";"23,4";"79,0";"87,0";"77,0";"20,7";"21,6";"20,2";"927,3";"927,4";"927,2";"2,0";"300,0";"7,2";"1244,00";"0,0"
"05/01/2019";"1700";"24,4";"25,0";"24,0";"78,0";"83,0";"76,0";"20,4";"21,4";"19,9";"927,1";"927,3";"927,1";"1,4";"267,0";"7,2";"1058,50";"0,0"
"05/01/2019";"1800";"23,9";"24,4";"23,5";"82,0";"85,0";"78,0";"20,6";"20,9";"20,2";"926,3";"927,1";"926,3";"1,2";"277,0";"4,6";"750,20";"0,2"
"05/01/2019";"1900";"24,3";"24,3";"23,9";"81,0";"85,0";"78,0";"20,7";"21,5";"20,0";"925,8";"926,3";"925,8";"1,3";"291,0";"5,2";"776,80";"0,0"
"05/01/2019";"2000";"23,9";"25,0";"23,9";"80,0";"82,0";"76,0";"20,2";"21,1";"19,8";"925,9";"925,9";"925,7";"1,1";"277,0";"4,0";"889,80";"0,0"
"05/01/2019";"2100";"23,4";"24,0";"23,4";"82,0";"85,0";"78,0";"20,2";"20,9";"19,7";"925,8";"925,9";"925,7";"0,8";"237,0";"3,3";"230,80";"0,0"
"05/01/2019";"2200";"21,9";"23,4";"21,9";"90,0";"92,0";"81,0";"20,3";"21,0";"20,0";"926,2";"926,2";"925,7";"1,5";"171,0";"3,9";"32,30";"0,8"
"05/01/2019";"2300";"21,0";"22,0";"21,0";"96,0";"96,0";"90,0";"20,3";"20,6";"20,2";"927,0";"927,0";"926,2";"1,6";"122,0";"5,0";"";"5,0"
"06/01/2019";"0000";"20,9";"21,0";"20,9";"96,0";"96,0";"95,0";"20,3";"20,4";"20,2";"927,7";"927,7";"927,0";"1,3";"103,0";"3,5";"";"2,2"
"06/01/2019";"0100";"20,7";"21,0";"20,7";"96,0";"96,0";"96,0";"20,1";"20,3";"20,1";"928,2";"928,2";"927,7";"1,4";"107,0";"4,0";"";"1,0"
"06/01/2019";"0200";"20,5";"20,7";"20,5";"96,0";"96,0";"96,0";"19,8";"20,1";"19,7";"928,1";"928,3";"928,1";"1,1";"101,0";"3,9";"";"0,4"
"06/01/2019";"0300";"20,6";"20,6";"20,4";"95,0";"96,0";"95,0";"19,8";"19,9";"19,7";"927,7";"928,1";"927,7";"0,7";"36,0";"2,5";"";"0,0"
"06/01/2019";"0400";"20,6";"20,7";"20,6";"96,0";"96,0";"95,0";"19,9";"19,9";"19,8";"927,2";"927,7";"927,2";"1,4";"326,0";"3,4";"";"0,0"
"06/01/2019";"0500";"20,3";"20,7";"20,3";"96,0";"96,0";"96,0";"19,7";"20,0";"19,6";"926,4";"927,2";"926,4";"0,5";"306,0";"3,5";"";"3,4"
"06/01/2019";"0600";"20,3";"20,4";"20,3";"97,0";"97,0";"96,0";"19,8";"19,9";"19,7";"926,0";"926,4";"926,0";"0,1";"134,0";"1,6";"";"0,2"
"06/01/2019";"0700";"20,1";"20,3";"20,0";"97,0";"97,0";"97,0";"19,6";"19,7";"19,5";"926,0";"926,0";"926,0";"0,3";"295,0";"1,0";"";"0,0"
"06/01/2019";"0800";"20,1";"20,2";"20,0";"97,0";"97,0";"97,0";"19,6";"19,7";"19,5";"926,3";"926,3";"926,0";"0,7";"352,0";"1,4";"";"0,0"
"06/01/2019";"0900";"20,1";"20,2";"19,8";"97,0";"97,0";"97,0";"19,6";"19,7";"19,3";"926,8";"926,8";"926,3";"0,4";"301,0";"1,9";"25,90";"0,2"
"06/01/2019";"1000";"22,1";"22,3";"20,0";"91,0";"98,0";"90,0";"20,5";"21,7";"19,6";"927,3";"927,3";"926,8";"1,1";"333,0";"2,0";"560,30";"0,0"
"06/01/2019";"1100";"23,9";"24,0";"22,1";"81,0";"91,0";"81,0";"20,4";"21,2";"20,0";"927,6";"927,7";"927,3";"1,6";"7,0";"3,2";"1323,00";"0,0"
"06/01/2019";"1200";"24,0";"24,8";"23,1";"77,0";"84,0";"75,0";"19,6";"21,0";"19,5";"928,0";"928,0";"927,6";"2,4";"321,0";"5,8";"1959,90";"0,0"
"06/01/2019";"1300";"25,8";"27,1";"24,0";"72,0";"77,0";"67,0";"20,4";"22,2";"18,9";"927,9";"928,1";"927,9";"2,7";"326,0";"5,2";"2367,30";"0,0"
"06/01/2019";"1400";"28,0";"28,0";"25,9";"64,0";"72,0";"62,0";"20,6";"21,3";"19,0";"927,3";"927,9";"927,3";"2,4";"317,0";"6,7";"2779,30";"0,0"
"06/01/2019";"1500";"29,2";"29,4";"27,3";"58,0";"66,0";"56,0";"20,2";"21,6";"18,7";"926,8";"927,3";"926,8";"1,9";"296,0";"6,7";"3259,90";"0,0"
"06/01/2019";"1600";"26,9";"29,2";"26,4";"68,0";"72,0";"58,0";"20,5";"20,9";"19,6";"926,7";"926,9";"926,7";"1,2";"342,0";"5,7";"790,30";"0,0"
"06/01/2019";"1700";"24,5";"28,7";"24,3";"84,0";"84,0";"60,0";"21,6";"21,6";"19,7";"926,4";"926,7";"926,4";"0,8";"349,0";"6,0";"1056,50";"0,2"
"06/01/2019";"1800";"24,3";"26,9";"24,3";"86,0";"87,0";"69,0";"21,8";"22,2";"20,4";"925,7";"926,4";"925,7";"2,6";"137,0";"4,7";"1254,70";"0,0"
