"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/01/2015";"0100";"25,7";"25,8";"25,6";"58,0";"59,0";"58,0";"16,9";"17,0";"16,8";"924,8";"925,3";"924,6";"0,3";"29,0";"2,8";"";"0,0"
"02/01/2015";"0200";"25,6";"25,9";"25,5";"58,0";"58,0";"57,0";"16,6";"16,9";"16,5";"924,3";"924,8";"924,3";"1,6";"339,0";"5,1";"";"0,0"
"02/01/2015";"0300";"25,0";"25,6";"25,0";"60,0";"60,0";"58,0";"16,8";"16,8";"16,6";"923,3";"924,3";"923,3";"1,6";"5,0";"6,2";"";"0,0"
"02/01/2015";"0400";"24,7";"25,0";"24,4";"62,0";"63,0";"60,0";"16,8";"17,0";"16,8";"922,8";"923,3";"922,8";"2,2";"7,0";"5,3";"";"0,0"
"02/01/2015";"0500";"24,9";"24,9";"24,5";"60,0";"62,0";"60,0";"16,6";"16,8";"16,6";"922,6";"922,8";"922,6";"1,0";"30,0";"4,8";"";"0,0"
"02/01/2015";"0600";"25,1";"25,2";"24,9";"59,0";"60,0";"58,0";"16,5";"16,6";"16,3";"923,0";"923,0";"922,5";"2,7";"314,0";"5,7";"";"0,0"
"02/01/2015";"0700";"25,1";"25,2";"24,6";"59,0";"62,0";"58,0";"16,4";"17,0";"16,4";"923,5";"923,5";"923,0";"2,0";"329,0";"4,6";"";"0,0"
"02/01/2015";"0800";"24,7";"25,1";"24,6";"59,0";"60,0";"58,0";"16,2";"16,4";"16,1";"923,9";"923,9";"923,4";"2,5";"301,0";"5,2";"";"0,0"
"02/01/2015";"0900";"25,0";"25,0";"24,7";"58,0";"59,0";"58,0";"16,2";"16,3";"16,2";"924,4";"924,4";"923,9";"1,8";"340,0";"5,3";"48,20";"0,0"
"02/01/2015";"1000";"25,3";"25,3";"24,8";"59,0";"60,0";"58,0";"16,6";"16,7";"16,2";"925,2";"925,2";"924,4";"1,9";"330,0";"5,5";"285,00";"0,0"
"02/01/2015";"1100";"26,5";"26,6";"25,3";"55,0";"59,0";"55,0";"16,8";"17,2";"16,5";"925,7";"925,7";"925,2";"2,8";"318,0";"5,1";"834,50";"0,0"
"02/01/2015";"1200";"27,8";"27,8";"26,4";"54,0";"56,0";"52,0";"17,6";"17,6";"16,7";"926,2";"926,2";"925,7";"1,5";"319,0";"5,3";"1136,10";"0,0"
"02/01/2015";"1300";"29,7";"29,7";"27,8";"48,0";"54,0";"47,0";"17,5";"18,0";"16,6";"926,1";"926,2";"926,0";"2,7";"290,0";"7,2";"2073,80";"0,0"
"02/01/2015";"1400";"30,6";"31,0";"29,4";"41,0";"48,0";"40,0";"15,9";"17,3";"15,4";"925,5";"926,1";"925,5";"4,7";"288,0";"10,6";"3400,80";"0,0"
"02/01/2015";"1500";"31,4";"31,8";"30,4";"41,0";"43,0";"39,0";"16,6";"16,7";"15,3";"924,7";"925,5";"924,7";"3,5";"311,0";"11,4";"3531,40";"0,0"
"02/01/2015";"1600";"32,0";"32,4";"31,0";"37,0";"42,0";"36,0";"15,6";"17,1";"15,3";"924,3";"924,7";"924,3";"4,6";"288,0";"9,5";"3380,20";"0,0"
"02/01/2015";"1700";"32,5";"33,1";"31,3";"39,0";"40,0";"35,0";"16,7";"16,7";"15,2";"923,7";"924,3";"923,7";"3,2";"296,0";"10,4";"2598,90";"0,0"
"02/01/2015";"1800";"33,3";"33,3";"31,3";"35,0";"39,0";"35,0";"15,7";"16,6";"15,2";"923,1";"923,8";"923,0";"2,8";"324,0";"10,6";"1942,30";"0,0"
"02/01/2015";"1900";"32,1";"33,4";"31,8";"37,0";"38,0";"32,0";"15,8";"15,8";"14,2";"922,4";"923,1";"922,0";"3,8";"299,0";"8,9";"1606,20";"0,0"
"02/01/2015";"2000";"27,1";"32,5";"27,1";"54,0";"54,0";"36,0";"17,0";"17,1";"15,4";"923,5";"923,7";"922,4";"6,5";"248,0";"16,2";"457,80";"0,0"
"02/01/2015";"2100";"25,8";"27,0";"25,1";"65,0";"66,0";"54,0";"18,7";"18,7";"16,9";"924,7";"924,7";"923,4";"1,3";"324,0";"16,2";"117,00";"0,2"
"02/01/2015";"2200";"25,1";"25,8";"25,0";"68,0";"68,0";"64,0";"18,7";"18,7";"18,0";"924,7";"925,2";"924,6";"1,8";"308,0";"5,2";"6,40";"0,0"
"02/01/2015";"2300";"25,4";"25,6";"24,7";"66,0";"70,0";"66,0";"18,7";"19,1";"18,6";"925,4";"925,6";"924,6";"2,2";"285,0";"5,4";"";"0,0"
"03/01/2015";"0000";"24,6";"25,6";"24,6";"70,0";"70,0";"63,0";"18,8";"18,8";"17,9";"927,2";"927,2";"925,4";"2,1";"180,0";"6,8";"";"0,0"
"03/01/2015";"0100";"24,2";"24,6";"24,0";"76,0";"76,0";"71,0";"19,6";"19,7";"18,9";"927,7";"927,7";"926,7";"2,0";"140,0";"7,7";"";"0,0"
"03/01/2015";"0200";"24,1";"24,2";"23,8";"78,0";"79,0";"76,0";"20,0";"20,1";"19,7";"927,2";"927,7";"927,2";"1,4";"125,0";"5,6";"";"0,0"
"03/01/2015";"0300";"23,6";"24,1";"23,6";"79,0";"80,0";"78,0";"19,8";"20,0";"19,8";"926,2";"927,2";"926,1";"2,0";"106,0";"5,1";"";"0,0"
"03/01/2015";"0400";"23,5";"23,7";"23,5";"78,0";"79,0";"78,0";"19,5";"19,8";"19,5";"925,7";"926,3";"925,7";"1,8";"86,0";"3,6";"";"0,0"
"03/01/2015";"0500";"23,3";"23,6";"23,3";"78,0";"80,0";"78,0";"19,2";"19,7";"19,2";"925,6";"925,9";"925,6";"1,8";"127,0";"4,5";"";"0,0"
"03/01/2015";"0600";"23,3";"23,5";"23,2";"76,0";"78,0";"75,0";"18,8";"19,3";"18,8";"925,0";"925,6";"924,9";"2,4";"99,0";"4,5";"";"0,0"
"03/01/2015";"0700";"23,3";"23,4";"23,3";"76,0";"76,0";"75,0";"18,8";"18,9";"18,8";"925,4";"925,4";"924,9";"1,2";"131,0";"4,2";"";"0,0"
"03/01/2015";"0800";"23,4";"23,5";"23,3";"76,0";"76,0";"75,0";"18,8";"18,9";"18,6";"925,8";"925,8";"925,4";"1,7";"117,0";"3,6";"";"0,0"
"03/01/2015";"0900";"23,2";"23,4";"23,1";"79,0";"79,0";"76,0";"19,4";"19,4";"18,8";"926,6";"926,6";"925,8";"1,7";"106,0";"4,0";"50,00";"0,0"
"03/01/2015";"1000";"24,0";"24,1";"23,2";"75,0";"79,0";"75,0";"19,4";"19,6";"19,3";"927,3";"927,3";"926,6";"2,6";"96,0";"4,9";"398,20";"0,0"
"03/01/2015";"1100";"24,4";"25,2";"24,0";"73,0";"75,0";"71,0";"19,3";"19,7";"18,9";"927,7";"927,7";"927,3";"2,0";"98,0";"4,9";"895,40";"0,0"
"03/01/2015";"1200";"26,1";"26,3";"24,2";"67,0";"75,0";"66,0";"19,5";"20,0";"18,9";"927,8";"927,9";"927,7";"1,9";"101,0";"5,2";"1559,90";"0,0"
"03/01/2015";"1300";"27,2";"27,6";"25,5";"62,0";"69,0";"61,0";"19,2";"20,2";"18,7";"927,8";"927,9";"927,7";"2,4";"152,0";"5,9";"2053,60";"0,0"
"03/01/2015";"1400";"28,2";"28,6";"26,7";"59,0";"65,0";"57,0";"19,3";"20,2";"18,8";"927,4";"927,8";"927,4";"2,2";"144,0";"5,9";"2297,70";"0,0"
"03/01/2015";"1500";"28,2";"29,7";"27,7";"57,0";"61,0";"53,0";"18,9";"20,4";"18,4";"926,9";"927,4";"926,9";"1,6";"190,0";"6,1";"2990,40";"0,0"
"03/01/2015";"1600";"28,8";"29,4";"28,0";"57,0";"59,0";"53,0";"19,4";"19,5";"18,2";"926,5";"927,0";"926,4";"3,0";"177,0";"6,1";"1348,00";"0,0"
"03/01/2015";"1700";"27,1";"30,0";"26,9";"64,0";"65,0";"53,0";"19,7";"20,2";"18,8";"926,0";"926,5";"925,7";"3,3";"161,0";"7,6";"1877,40";"0,2"
"03/01/2015";"1800";"24,0";"27,1";"24,0";"77,0";"77,0";"63,0";"19,8";"19,9";"19,1";"926,7";"926,8";"925,9";"2,8";"157,0";"9,0";"263,70";"0,2"
"03/01/2015";"1900";"23,4";"24,1";"23,3";"78,0";"79,0";"77,0";"19,4";"19,9";"19,3";"925,8";"926,7";"925,8";"3,3";"161,0";"6,9";"97,00";"0,2"
"03/01/2015";"2000";"22,7";"23,5";"22,6";"84,0";"84,0";"77,0";"19,9";"19,9";"19,2";"926,1";"926,2";"925,8";"2,1";"144,0";"7,1";"81,30";"0,6"
"03/01/2015";"2100";"22,3";"22,7";"22,2";"86,0";"86,0";"84,0";"19,8";"19,9";"19,6";"926,2";"926,4";"926,1";"2,2";"148,0";"6,4";"70,30";"0,2"
"03/01/2015";"2200";"22,4";"22,6";"22,3";"85,0";"86,0";"84,0";"19,8";"20,0";"19,6";"927,1";"927,1";"926,2";"1,8";"145,0";"5,6";"14,70";"0,0"
"03/01/2015";"2300";"22,5";"22,5";"22,3";"83,0";"85,0";"83,0";"19,4";"19,7";"19,4";"927,7";"927,7";"927,1";"2,2";"130,0";"5,6";"";"0,0"
"04/01/2015";"0000";"22,6";"22,6";"22,5";"81,0";"83,0";"81,0";"19,2";"19,5";"19,2";"928,0";"928,3";"927,7";"2,2";"111,0";"4,6";"";"0,0"
"04/01/2015";"0100";"22,4";"22,7";"22,3";"83,0";"83,0";"81,0";"19,3";"19,4";"19,2";"928,0";"928,0";"927,8";"3,1";"94,0";"6,5";"";"0,0"
"04/01/2015";"0200";"22,3";"22,5";"22,3";"83,0";"83,0";"82,0";"19,2";"19,3";"19,1";"928,2";"928,2";"928,0";"1,7";"72,0";"5,8";"";"0,0"
"04/01/2015";"0300";"22,2";"22,3";"22,2";"83,0";"83,0";"82,0";"19,1";"19,3";"19,1";"927,6";"928,2";"927,6";"0,8";"88,0";"3,7";"";"0,0"
"04/01/2015";"0400";"22,2";"22,3";"22,2";"82,0";"83,0";"82,0";"18,9";"19,3";"18,9";"927,1";"927,6";"927,1";"1,3";"100,0";"2,7";"";"0,0"
"04/01/2015";"0500";"22,2";"22,2";"22,1";"82,0";"82,0";"82,0";"19,0";"19,0";"18,9";"926,7";"927,1";"926,7";"0,1";"57,0";"2,5";"";"0,0"
"04/01/2015";"0600";"21,9";"22,2";"21,9";"83,0";"83,0";"82,0";"18,9";"19,0";"18,8";"926,3";"926,8";"926,3";"0,0";"82,0";"1,8";"";"0,0"
"04/01/2015";"0700";"21,7";"21,9";"21,7";"84,0";"84,0";"83,0";"18,9";"19,0";"18,8";"926,5";"926,5";"926,1";"0,0";"94,0";"1,6";"";"0,0"
"04/01/2015";"0800";"21,8";"22,0";"21,7";"84,0";"85,0";"84,0";"19,0";"19,2";"18,9";"927,0";"927,0";"926,5";"0,8";"37,0";"2,3";"";"0,0"
"04/01/2015";"0900";"21,6";"21,8";"21,5";"86,0";"86,0";"84,0";"19,2";"19,3";"19,0";"927,5";"927,5";"927,0";"0,7";"31,0";"2,9";"21,90";"0,0"
"04/01/2015";"1000";"22,3";"22,3";"21,6";"84,0";"86,0";"84,0";"19,6";"19,6";"19,2";"928,3";"928,3";"927,5";"0,7";"56,0";"2,5";"200,00";"0,0"
"04/01/2015";"1100";"22,5";"22,7";"22,3";"82,0";"84,0";"82,0";"19,4";"19,6";"19,1";"929,0";"929,0";"928,3";"0,6";"357,0";"2,8";"273,20";"0,0"
"04/01/2015";"1200";"23,5";"23,5";"22,5";"78,0";"83,0";"77,0";"19,4";"19,8";"18,9";"929,1";"929,2";"929,0";"2,2";"326,0";"3,6";"772,90";"0,0"
"04/01/2015";"1300";"25,1";"25,7";"23,4";"68,0";"78,0";"65,0";"18,7";"19,7";"18,1";"929,3";"929,4";"929,1";"2,1";"334,0";"5,2";"1810,10";"0,0"
"04/01/2015";"1400";"24,2";"25,6";"24,2";"70,0";"70,0";"63,0";"18,4";"18,8";"17,8";"928,8";"929,3";"928,8";"3,5";"295,0";"7,1";"1529,50";"0,0"
"04/01/2015";"1500";"26,2";"26,6";"23,9";"60,0";"72,0";"59,0";"17,8";"18,7";"17,3";"928,3";"928,8";"928,2";"0,5";"245,0";"8,1";"2400,80";"0,0"
"04/01/2015";"1600";"27,2";"27,3";"25,9";"50,0";"62,0";"50,0";"15,8";"18,1";"15,7";"927,6";"928,3";"927,6";"3,8";"328,0";"8,7";"1416,30";"0,0"
"04/01/2015";"1700";"27,4";"28,9";"26,9";"49,0";"51,0";"46,0";"15,6";"16,6";"15,2";"927,3";"927,6";"927,3";"3,7";"303,0";"9,6";"2683,90";"0,0"
"04/01/2015";"1800";"26,9";"27,6";"26,6";"53,0";"54,0";"47,0";"16,6";"16,9";"14,9";"926,9";"927,4";"926,9";"2,8";"257,0";"9,1";"1149,80";"0,0"
"04/01/2015";"1900";"24,8";"26,9";"24,7";"61,0";"61,0";"51,0";"16,7";"16,8";"15,6";"926,6";"927,0";"926,6";"3,6";"246,0";"10,3";"622,40";"0,0"
"04/01/2015";"2000";"24,4";"24,9";"24,2";"60,0";"62,0";"59,0";"16,2";"16,8";"16,2";"926,6";"926,7";"926,6";"2,1";"227,0";"7,5";"444,60";"0,0"
"04/01/2015";"2100";"24,2";"24,4";"24,1";"56,0";"60,0";"56,0";"14,9";"16,2";"14,7";"926,5";"926,7";"926,4";"1,0";"226,0";"5,3";"296,90";"0,0"
"04/01/2015";"2200";"23,9";"24,4";"23,9";"57,0";"57,0";"52,0";"14,8";"15,0";"13,8";"927,3";"927,3";"926,5";"1,5";"179,0";"4,6";"96,80";"0,0"
"04/01/2015";"2300";"22,9";"23,9";"22,9";"66,0";"66,0";"57,0";"16,4";"16,4";"14,8";"928,1";"928,1";"927,3";"2,4";"177,0";"5,7";"";"0,0"
"05/01/2015";"0000";"22,2";"22,9";"22,2";"71,0";"74,0";"66,0";"16,7";"17,2";"16,4";"928,2";"928,2";"927,9";"2,7";"158,0";"5,7";"";"0,0"
"05/01/2015";"0100";"21,8";"22,2";"21,8";"75,0";"75,0";"71,0";"17,1";"17,1";"16,7";"928,7";"928,7";"928,2";"1,6";"145,0";"5,4";"";"0,0"
"05/01/2015";"0200";"21,8";"21,9";"21,8";"76,0";"76,0";"74,0";"17,4";"17,4";"17,1";"928,3";"928,7";"928,3";"2,7";"82,0";"5,1";"";"0,0"
"05/01/2015";"0300";"21,7";"21,8";"21,7";"79,0";"79,0";"76,0";"18,0";"18,0";"17,4";"928,1";"928,3";"928,0";"2,4";"111,0";"6,3";"";"0,0"
"05/01/2015";"0400";"21,7";"21,8";"21,7";"80,0";"80,0";"79,0";"18,1";"18,1";"18,0";"927,3";"928,1";"927,3";"2,0";"86,0";"4,4";"";"0,0"
"05/01/2015";"0500";"21,5";"21,7";"21,5";"82,0";"82,0";"80,0";"18,2";"18,3";"18,1";"926,6";"927,3";"926,6";"2,5";"74,0";"5,1";"";"0,0"
"05/01/2015";"0600";"21,3";"21,6";"21,3";"83,0";"83,0";"82,0";"18,4";"18,4";"18,2";"926,2";"926,6";"926,1";"1,7";"60,0";"5,3";"";"0,0"
"05/01/2015";"0700";"21,2";"21,4";"21,1";"84,0";"84,0";"83,0";"18,3";"18,4";"18,2";"926,7";"926,7";"926,2";"1,6";"88,0";"5,9";"";"0,0"
"05/01/2015";"0800";"21,2";"21,3";"21,2";"81,0";"84,0";"81,0";"17,9";"18,3";"17,9";"927,0";"927,0";"926,7";"2,9";"101,0";"5,1";"";"0,0"
"05/01/2015";"0900";"21,3";"21,4";"21,2";"79,0";"81,0";"79,0";"17,6";"17,9";"17,6";"927,3";"927,5";"927,0";"3,2";"92,0";"5,8";"44,10";"0,0"
"05/01/2015";"1000";"21,5";"21,6";"21,3";"80,0";"81,0";"79,0";"17,9";"18,1";"17,5";"928,2";"928,3";"927,3";"2,8";"105,0";"5,8";"138,20";"0,0"
"05/01/2015";"1100";"21,9";"22,1";"21,5";"77,0";"80,0";"76,0";"17,6";"18,0";"17,6";"928,8";"928,8";"928,2";"2,8";"114,0";"6,1";"338,70";"0,0"
"05/01/2015";"1200";"23,5";"24,4";"21,9";"68,0";"77,0";"67,0";"17,2";"18,4";"17,0";"928,9";"928,9";"928,7";"2,3";"76,0";"6,7";"1583,70";"0,0"
"05/01/2015";"1300";"25,9";"26,2";"23,2";"60,0";"70,0";"60,0";"17,6";"18,7";"17,1";"928,9";"929,0";"928,9";"2,9";"73,0";"5,9";"2229,80";"0,0"
"05/01/2015";"1400";"27,2";"28,0";"25,5";"56,0";"62,0";"53,0";"17,5";"18,7";"16,4";"928,6";"929,0";"928,6";"1,2";"70,0";"5,9";"3659,10";"0,0"
"05/01/2015";"1500";"27,6";"28,4";"26,4";"52,0";"57,0";"50,0";"16,9";"17,6";"16,2";"928,4";"928,6";"928,4";"1,2";"73,0";"6,0";"3050,80";"0,0"
"05/01/2015";"1600";"21,8";"28,1";"21,5";"87,0";"88,0";"50,0";"19,6";"19,6";"16,1";"928,2";"928,5";"928,1";"1,4";"192,0";"5,5";"822,60";"10,0"
"05/01/2015";"1700";"23,8";"24,3";"21,7";"79,0";"88,0";"77,0";"20,0";"20,5";"18,9";"927,3";"928,2";"927,3";"1,5";"160,0";"5,2";"649,00";"1,2"
"05/01/2015";"1800";"21,6";"23,8";"21,3";"83,0";"83,0";"73,0";"18,5";"19,4";"17,5";"928,2";"928,2";"926,9";"1,6";"329,0";"8,8";"158,50";"0,6"
"05/01/2015";"1900";"22,5";"22,6";"20,9";"83,0";"85,0";"83,0";"19,5";"19,8";"18,0";"927,4";"928,2";"927,0";"1,0";"52,0";"6,3";"247,10";"0,6"
"05/01/2015";"2000";"23,2";"23,8";"22,3";"76,0";"84,0";"75,0";"18,8";"19,7";"18,3";"926,6";"927,4";"926,6";"2,2";"60,0";"4,8";"988,30";"0,2"
"05/01/2015";"2100";"23,0";"23,7";"22,9";"77,0";"77,0";"72,0";"18,7";"18,9";"18,0";"927,3";"927,3";"926,6";"1,1";"136,0";"4,8";"595,70";"0,0"
"05/01/2015";"2200";"23,0";"23,3";"22,9";"80,0";"80,0";"77,0";"19,3";"19,4";"18,7";"927,7";"927,8";"927,2";"3,0";"102,0";"5,7";"43,00";"0,0"
"05/01/2015";"2300";"22,8";"23,1";"22,8";"82,0";"82,0";"79,0";"19,5";"19,6";"19,3";"928,4";"928,4";"927,7";"3,3";"93,0";"7,4";"";"0,0"
"06/01/2015";"0000";"21,7";"22,8";"21,7";"81,0";"83,0";"79,0";"18,4";"19,7";"18,4";"928,6";"928,6";"928,3";"2,5";"64,0";"6,6";"";"0,0"
"06/01/2015";"0100";"21,4";"21,7";"21,4";"83,0";"83,0";"81,0";"18,4";"18,8";"18,4";"929,4";"929,4";"928,7";"2,5";"96,0";"6,3";"";"0,0"
"06/01/2015";"0200";"21,0";"21,4";"20,9";"83,0";"83,0";"82,0";"17,9";"18,4";"17,8";"929,6";"929,6";"929,3";"2,9";"79,0";"6,7";"";"0,0"
"06/01/2015";"0300";"20,8";"21,0";"20,8";"79,0";"83,0";"77,0";"16,9";"18,0";"16,7";"929,2";"929,6";"929,2";"1,8";"61,0";"7,8";"";"0,0"
"06/01/2015";"0400";"20,6";"20,8";"20,5";"79,0";"79,0";"78,0";"16,9";"16,9";"16,8";"928,8";"929,2";"928,8";"2,1";"59,0";"5,8";"";"0,0"
"06/01/2015";"0500";"20,5";"20,6";"20,5";"78,0";"80,0";"78,0";"16,7";"17,0";"16,6";"928,5";"928,8";"928,5";"0,1";"256,0";"4,3";"";"0,0"
"06/01/2015";"0600";"20,8";"20,9";"20,5";"78,0";"79,0";"78,0";"16,8";"16,9";"16,7";"927,7";"928,5";"927,7";"0,9";"308,0";"4,6";"";"0,0"
"06/01/2015";"0700";"20,4";"20,9";"20,4";"80,0";"80,0";"78,0";"16,7";"16,9";"16,7";"927,5";"927,8";"927,4";"0,0";"156,0";"2,8";"";"0,0"
"06/01/2015";"0800";"20,6";"20,6";"20,4";"80,0";"80,0";"79,0";"17,1";"17,1";"16,8";"928,0";"928,0";"927,5";"0,7";"78,0";"2,3";"";"0,0"
"06/01/2015";"0900";"20,3";"20,6";"20,2";"85,0";"85,0";"80,0";"17,7";"17,8";"17,1";"929,2";"929,3";"928,0";"1,4";"61,0";"4,4";"51,10";"0,0"
"06/01/2015";"1000";"21,1";"21,2";"20,3";"82,0";"86,0";"82,0";"18,0";"18,2";"17,7";"929,7";"929,7";"929,2";"1,3";"59,0";"6,0";"307,20";"0,0"
"06/01/2015";"1100";"22,1";"22,4";"21,1";"77,0";"82,0";"76,0";"17,8";"18,3";"17,6";"930,0";"930,0";"929,7";"1,1";"69,0";"4,4";"743,60";"0,0"
"06/01/2015";"1200";"23,2";"23,6";"21,8";"72,0";"78,0";"72,0";"17,9";"18,6";"17,4";"930,1";"930,2";"929,9";"1,8";"73,0";"4,6";"1368,00";"0,0"
"06/01/2015";"1300";"25,9";"26,0";"23,0";"63,0";"73,0";"61,0";"18,4";"18,6";"17,1";"929,8";"930,1";"929,7";"2,2";"71,0";"4,6";"2611,20";"0,0"
"06/01/2015";"1400";"28,0";"28,0";"25,9";"53,0";"63,0";"53,0";"17,5";"18,5";"16,7";"929,4";"929,8";"929,3";"1,8";"46,0";"5,3";"3756,50";"0,0"
"06/01/2015";"1500";"28,5";"29,1";"27,1";"44,0";"56,0";"43,0";"15,0";"18,7";"14,9";"928,8";"929,4";"928,8";"1,7";"286,0";"5,0";"3908,50";"0,0"
"06/01/2015";"1600";"29,5";"30,3";"28,5";"42,0";"50,0";"40,0";"15,2";"17,5";"15,1";"928,1";"928,8";"928,1";"2,0";"310,0";"5,0";"2893,80";"0,0"
"06/01/2015";"1700";"28,9";"29,9";"28,8";"43,0";"43,0";"37,0";"15,0";"15,9";"12,9";"927,8";"928,1";"927,8";"2,7";"311,0";"5,9";"1704,40";"0,0"
"06/01/2015";"1800";"29,0";"30,4";"28,9";"41,0";"44,0";"37,0";"14,3";"15,4";"13,0";"927,1";"927,8";"927,1";"2,4";"274,0";"6,1";"1755,10";"0,0"
