"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2014";"1500";"19,9";"19,9";"18,3";"30,0";"37,0";"30,0";"1,7";"3,3";"1,1";"928,2";"928,7";"928,2";"2,8";"326,0";"8,3";"2550,60";"0,0"
"01/07/2014";"1600";"21,3";"21,3";"19,5";"27,0";"31,0";"25,0";"1,5";"2,0";"-0,3";"927,5";"928,3";"927,5";"2,7";"285,0";"7,3";"2555,80";"0,0"
"01/07/2014";"1700";"21,6";"21,9";"20,7";"20,0";"27,0";"19,0";"-2,6";"0,7";"-2,7";"926,9";"927,5";"926,9";"3,6";"314,0";"6,7";"2361,60";"0,0"
"01/07/2014";"1800";"22,0";"22,7";"21,6";"16,0";"21,0";"14,0";"-4,9";"-1,6";"-7,0";"926,5";"926,9";"926,5";"3,1";"276,0";"8,8";"1928,70";"0,0"
"01/07/2014";"1900";"21,8";"22,6";"21,6";"18,0";"19,0";"16,0";"-3,8";"-2,7";"-5,0";"926,5";"926,5";"926,4";"3,9";"297,0";"9,9";"1278,20";"0,0"
"01/07/2014";"2000";"20,7";"22,0";"20,7";"22,0";"22,0";"17,0";"-1,6";"-1,6";"-3,9";"927,0";"927,0";"926,5";"2,1";"268,0";"8,2";"336,40";"0,0"
"01/07/2014";"2100";"19,4";"20,7";"19,3";"25,0";"25,0";"22,0";"-1,3";"-1,3";"-1,6";"927,3";"927,3";"927,0";"1,3";"277,0";"4,6";"23,20";"0,0"
"01/07/2014";"2200";"18,1";"19,6";"18,0";"31,0";"32,0";"24,0";"0,9";"1,0";"-1,4";"927,8";"927,8";"927,3";"0,9";"332,0";"2,7";"";"0,0"
"01/07/2014";"2300";"17,8";"18,1";"17,6";"31,0";"33,0";"30,0";"0,6";"1,3";"0,4";"928,3";"928,3";"927,8";"1,1";"315,0";"1,7";"";"0,0"
"02/07/2014";"0000";"16,7";"17,8";"16,2";"35,0";"37,0";"31,0";"1,2";"1,6";"0,6";"928,5";"928,6";"928,2";"0,0";"268,0";"1,5";"";"0,0"
"02/07/2014";"0100";"15,6";"17,0";"15,6";"40,0";"40,0";"35,0";"2,1";"2,3";"1,0";"929,1";"929,1";"928,4";"0,5";"230,0";"1,8";"";"0,0"
"02/07/2014";"0200";"15,9";"16,2";"15,6";"42,0";"43,0";"40,0";"3,0";"3,3";"2,2";"929,1";"929,4";"929,1";"1,3";"337,0";"2,1";"";"0,0"
"02/07/2014";"0300";"15,3";"15,9";"14,9";"44,0";"45,0";"42,0";"3,1";"3,2";"2,9";"929,3";"929,4";"929,1";"0,0";"37,0";"2,1";"";"0,0"
"02/07/2014";"0400";"14,9";"15,5";"14,9";"46,0";"46,0";"44,0";"3,3";"3,5";"3,0";"929,1";"929,3";"929,1";"0,0";"186,0";"1,4";"";"0,0"
"02/07/2014";"0500";"14,8";"15,1";"14,6";"49,0";"50,0";"45,0";"4,2";"4,2";"3,3";"929,0";"929,2";"929,0";"0,0";"331,0";"0,0";"";"0,0"
"02/07/2014";"0600";"14,2";"14,9";"14,2";"51,0";"51,0";"49,0";"4,3";"4,3";"4,1";"928,7";"929,0";"928,4";"0,0";"178,0";"1,7";"";"0,0"
"02/07/2014";"0700";"13,9";"14,3";"13,9";"52,0";"54,0";"51,0";"4,3";"4,6";"4,2";"928,0";"928,8";"927,9";"1,8";"11,0";"3,5";"";"0,0"
"02/07/2014";"0800";"13,2";"13,9";"13,2";"51,0";"53,0";"50,0";"3,2";"4,3";"3,2";"927,6";"928,0";"927,5";"0,3";"53,0";"3,5";"";"0,0"
"02/07/2014";"0900";"12,8";"13,3";"12,8";"57,0";"57,0";"50,0";"4,6";"4,6";"2,9";"928,3";"928,3";"927,6";"1,5";"79,0";"2,7";"";"0,0"
"02/07/2014";"1000";"12,3";"12,8";"12,3";"60,0";"60,0";"57,0";"4,7";"4,8";"4,5";"929,0";"929,0";"928,2";"0,2";"52,0";"2,7";"1,80";"0,0"
"02/07/2014";"1100";"13,9";"13,9";"12,2";"56,0";"60,0";"56,0";"5,4";"5,4";"4,6";"929,5";"929,5";"929,0";"0,4";"70,0";"2,0";"90,00";"0,0"
"02/07/2014";"1200";"16,3";"16,3";"13,9";"48,0";"57,0";"48,0";"5,3";"6,1";"5,2";"930,1";"930,1";"929,5";"0,8";"132,0";"2,1";"901,20";"0,0"
"02/07/2014";"1300";"18,7";"19,2";"16,2";"41,0";"49,0";"41,0";"5,2";"6,3";"4,7";"930,3";"930,4";"930,0";"0,2";"53,0";"1,9";"1631,50";"0,0"
"02/07/2014";"1400";"21,4";"21,5";"18,7";"36,0";"43,0";"35,0";"5,8";"6,2";"4,9";"930,0";"930,4";"930,0";"0,9";"82,0";"2,2";"2070,70";"0,0"
"02/07/2014";"1500";"23,5";"23,5";"21,2";"34,0";"38,0";"33,0";"6,9";"7,2";"5,5";"929,3";"930,0";"929,3";"0,2";"120,0";"2,9";"2294,80";"0,0"
"02/07/2014";"1600";"24,7";"24,9";"23,5";"35,0";"37,0";"33,0";"8,1";"8,3";"6,4";"928,7";"929,3";"928,7";"1,9";"356,0";"4,0";"2344,30";"0,0"
"02/07/2014";"1700";"25,5";"25,8";"24,4";"33,0";"37,0";"33,0";"8,1";"9,6";"7,5";"928,0";"928,7";"928,0";"2,7";"313,0";"6,8";"2157,00";"0,0"
"02/07/2014";"1800";"25,9";"26,6";"25,4";"32,0";"34,0";"30,0";"7,9";"8,5";"7,2";"927,7";"928,0";"927,7";"2,5";"274,0";"6,8";"1811,00";"0,0"
"02/07/2014";"1900";"25,0";"26,5";"24,8";"33,0";"34,0";"30,0";"7,8";"8,4";"7,2";"927,9";"927,9";"927,6";"1,8";"286,0";"6,4";"810,30";"0,0"
"02/07/2014";"2000";"24,0";"25,0";"24,0";"33,0";"34,0";"32,0";"6,6";"8,1";"6,6";"928,1";"928,1";"927,9";"2,5";"255,0";"6,4";"310,90";"0,0"
"02/07/2014";"2100";"22,9";"24,1";"22,9";"37,0";"37,0";"32,0";"7,5";"7,5";"6,6";"928,4";"928,4";"928,0";"0,2";"320,0";"5,2";"17,30";"0,0"
"02/07/2014";"2200";"22,1";"22,9";"22,1";"42,0";"42,0";"37,0";"8,5";"8,5";"7,5";"928,8";"928,9";"928,4";"0,2";"338,0";"2,1";"";"0,0"
"02/07/2014";"2300";"20,1";"22,1";"20,1";"58,0";"58,0";"42,0";"11,5";"11,5";"8,5";"929,4";"929,4";"928,8";"0,3";"146,0";"2,2";"";"0,0"
"03/07/2014";"0000";"19,0";"20,1";"19,0";"60,0";"62,0";"58,0";"11,1";"12,2";"11,1";"929,9";"929,9";"929,4";"1,0";"78,0";"2,4";"";"0,0"
"03/07/2014";"0100";"18,4";"19,0";"18,2";"61,0";"61,0";"60,0";"10,6";"11,1";"10,4";"930,2";"930,2";"929,9";"1,0";"56,0";"1,9";"";"0,0"
"03/07/2014";"0200";"18,1";"18,4";"17,8";"62,0";"63,0";"61,0";"10,7";"10,9";"10,5";"930,3";"930,4";"930,1";"0,1";"82,0";"1,8";"";"0,0"
"03/07/2014";"0300";"17,7";"18,3";"17,7";"66,0";"66,0";"62,0";"11,2";"11,3";"10,7";"930,4";"930,5";"930,3";"0,1";"75,0";"1,9";"";"0,0"
"03/07/2014";"0400";"17,6";"17,8";"17,5";"67,0";"68,0";"66,0";"11,5";"11,6";"11,2";"930,8";"930,8";"930,4";"0,0";"84,0";"1,2";"";"0,0"
"03/07/2014";"0500";"17,5";"17,7";"17,5";"69,0";"69,0";"67,0";"11,8";"11,8";"11,4";"930,8";"930,9";"930,8";"0,8";"79,0";"1,7";"";"0,0"
"03/07/2014";"0600";"17,2";"17,5";"17,2";"70,0";"70,0";"69,0";"11,7";"11,8";"11,5";"930,7";"930,8";"930,7";"0,6";"57,0";"1,8";"";"0,0"
"03/07/2014";"0700";"17,1";"17,3";"17,1";"71,0";"71,0";"70,0";"11,8";"11,8";"11,7";"930,7";"930,7";"930,6";"0,0";"68,0";"1,7";"";"0,0"
"03/07/2014";"0800";"17,3";"17,3";"17,0";"70,0";"71,0";"70,0";"11,8";"11,9";"11,6";"930,4";"930,7";"930,3";"1,0";"70,0";"2,7";"";"0,0"
"03/07/2014";"0900";"17,0";"17,3";"17,0";"72,0";"72,0";"70,0";"11,8";"11,9";"11,7";"930,7";"930,7";"930,4";"0,9";"77,0";"3,1";"";"0,0"
"03/07/2014";"1000";"17,0";"17,1";"17,0";"73,0";"73,0";"72,0";"12,1";"12,1";"11,8";"930,9";"931,0";"930,7";"1,4";"77,0";"4,7";"0,80";"0,0"
"03/07/2014";"1100";"17,4";"17,4";"16,9";"73,0";"74,0";"72,0";"12,4";"12,5";"12,1";"931,8";"931,8";"930,7";"1,1";"92,0";"3,9";"166,70";"0,0"
"03/07/2014";"1200";"19,3";"19,4";"17,4";"65,0";"72,0";"65,0";"12,4";"12,8";"12,3";"932,3";"932,3";"931,8";"1,1";"38,0";"2,6";"628,30";"0,0"
"03/07/2014";"1300";"21,4";"21,7";"19,0";"55,0";"66,0";"55,0";"11,9";"13,1";"11,9";"932,3";"932,4";"932,2";"1,2";"75,0";"2,7";"1619,80";"0,0"
"03/07/2014";"1400";"24,1";"24,2";"21,4";"44,0";"55,0";"44,0";"11,2";"12,6";"11,2";"932,1";"932,3";"932,0";"0,3";"54,0";"3,1";"2016,60";"0,0"
"03/07/2014";"1500";"25,9";"26,0";"24,0";"40,0";"46,0";"40,0";"11,4";"12,1";"10,8";"931,6";"932,1";"931,6";"0,8";"121,0";"2,5";"2216,40";"0,0"
"03/07/2014";"1600";"27,7";"27,8";"25,5";"31,0";"41,0";"30,0";"8,8";"11,7";"8,4";"930,7";"931,6";"930,7";"1,2";"36,0";"4,2";"2358,50";"0,0"
"03/07/2014";"1700";"28,5";"28,6";"26,9";"25,0";"31,0";"25,0";"6,4";"9,1";"6,4";"930,1";"930,7";"930,1";"1,2";"354,0";"5,0";"2211,40";"0,0"
"03/07/2014";"1800";"28,5";"29,1";"27,7";"23,0";"27,0";"23,0";"5,5";"7,3";"5,4";"929,6";"930,1";"929,6";"1,9";"328,0";"5,3";"1741,40";"0,0"
"03/07/2014";"1900";"28,0";"28,6";"27,9";"27,0";"27,0";"23,0";"7,1";"7,1";"5,4";"929,7";"929,8";"929,6";"1,3";"294,0";"6,3";"1068,10";"0,0"
"03/07/2014";"2000";"27,0";"28,1";"27,0";"28,0";"28,0";"26,0";"6,8";"7,5";"6,6";"929,9";"929,9";"929,7";"1,7";"325,0";"3,5";"310,50";"0,0"
"03/07/2014";"2100";"24,9";"27,0";"24,9";"36,0";"36,0";"28,0";"8,7";"8,7";"6,7";"930,3";"930,3";"929,9";"0,0";"338,0";"3,5";"15,00";"0,0"
"03/07/2014";"2200";"23,4";"25,3";"23,4";"43,0";"43,0";"34,0";"10,3";"10,3";"8,4";"930,9";"930,9";"930,3";"0,3";"51,0";"2,9";"";"0,0"
"03/07/2014";"2300";"22,1";"23,4";"22,1";"50,0";"50,0";"43,0";"11,1";"11,1";"10,3";"931,3";"931,3";"930,9";"0,1";"18,0";"2,9";"";"0,0"
"04/07/2014";"0000";"21,7";"22,1";"21,2";"53,0";"54,0";"50,0";"11,6";"11,7";"11,1";"931,6";"931,6";"931,3";"0,0";"47,0";"0,8";"";"0,0"
"04/07/2014";"0100";"20,2";"21,8";"20,1";"57,0";"57,0";"52,0";"11,5";"11,7";"11,3";"931,8";"931,8";"931,6";"0,1";"18,0";"1,6";"";"0,0"
"04/07/2014";"0200";"19,7";"20,2";"19,7";"58,0";"58,0";"55,0";"11,1";"11,6";"10,6";"931,7";"931,9";"931,7";"0,5";"31,0";"2,1";"";"0,0"
"04/07/2014";"0300";"19,0";"19,7";"19,0";"59,0";"59,0";"57,0";"10,8";"11,1";"10,6";"931,6";"931,8";"931,6";"0,0";"74,0";"1,7";"";"0,0"
"04/07/2014";"0400";"17,9";"19,0";"17,9";"64,0";"64,0";"59,0";"11,1";"11,1";"10,7";"931,5";"931,6";"931,5";"0,0";"47,0";"0,0";"";"0,0"
"04/07/2014";"0500";"17,8";"18,0";"17,6";"69,0";"69,0";"64,0";"11,9";"12,1";"11,0";"931,1";"931,5";"931,1";"0,0";"47,0";"1,1";"";"0,0"
"04/07/2014";"0600";"17,4";"17,8";"17,3";"72,0";"72,0";"69,0";"12,2";"12,2";"11,9";"931,0";"931,1";"931,0";"0,5";"75,0";"2,1";"";"0,0"
"04/07/2014";"0700";"16,8";"17,5";"16,8";"74,0";"74,0";"71,0";"12,2";"12,4";"12,1";"930,9";"931,1";"930,8";"0,2";"40,0";"2,0";"";"0,0"
"04/07/2014";"0800";"16,3";"16,8";"16,3";"76,0";"76,0";"74,0";"12,1";"12,3";"11,9";"930,8";"930,9";"930,8";"0,0";"61,0";"1,8";"";"0,0"
"04/07/2014";"0900";"16,2";"16,6";"16,1";"78,0";"78,0";"76,0";"12,4";"12,4";"12,1";"931,2";"931,2";"930,8";"0,3";"73,0";"2,4";"";"0,0"
"04/07/2014";"1000";"16,1";"16,3";"16,0";"80,0";"80,0";"78,0";"12,6";"12,7";"12,2";"931,9";"931,9";"931,2";"0,7";"53,0";"2,1";"5,20";"0,0"
"04/07/2014";"1100";"17,3";"17,3";"16,1";"74,0";"80,0";"74,0";"12,7";"12,8";"12,6";"932,4";"932,4";"931,9";"0,8";"56,0";"2,9";"124,60";"0,0"
"04/07/2014";"1200";"19,8";"19,8";"17,3";"63,0";"74,0";"63,0";"12,6";"13,0";"12,3";"932,9";"932,9";"932,4";"1,7";"77,0";"3,8";"870,80";"0,0"
"04/07/2014";"1300";"22,6";"22,6";"19,8";"53,0";"63,0";"53,0";"12,5";"13,1";"12,0";"933,2";"933,2";"932,9";"1,1";"89,0";"3,8";"1574,50";"0,0"
"04/07/2014";"1400";"25,6";"25,6";"22,3";"42,0";"53,0";"41,0";"11,6";"12,5";"11,1";"933,2";"933,3";"933,2";"0,6";"37,0";"3,5";"2049,80";"0,0"
"04/07/2014";"1500";"26,9";"26,9";"24,8";"36,0";"42,0";"35,0";"10,7";"12,0";"9,7";"932,8";"933,2";"932,8";"1,3";"60,0";"3,0";"2187,80";"0,0"
"04/07/2014";"1600";"28,3";"28,3";"26,5";"30,0";"36,0";"29,0";"9,1";"10,6";"7,8";"931,6";"932,8";"931,6";"1,3";"16,0";"4,2";"2146,50";"0,0"
"04/07/2014";"1700";"29,0";"29,4";"28,0";"27,0";"31,0";"25,0";"7,8";"9,5";"7,0";"931,0";"931,6";"931,0";"1,1";"33,0";"4,9";"2129,10";"0,0"
"04/07/2014";"1800";"28,6";"29,7";"28,0";"27,0";"28,0";"24,0";"7,5";"8,2";"6,8";"930,6";"931,0";"930,6";"0,1";"138,0";"3,4";"1727,90";"0,0"
"04/07/2014";"1900";"28,1";"29,5";"27,3";"26,0";"29,0";"25,0";"6,9";"8,3";"6,9";"930,6";"930,7";"930,6";"1,8";"39,0";"3,9";"634,50";"0,0"
"04/07/2014";"2000";"26,3";"28,1";"26,3";"30,0";"31,0";"26,0";"7,5";"7,8";"6,8";"931,0";"931,0";"930,6";"1,9";"74,0";"4,5";"300,40";"0,0"
"04/07/2014";"2100";"24,3";"26,3";"24,3";"36,0";"36,0";"30,0";"8,3";"8,3";"7,3";"931,3";"931,3";"931,0";"0,8";"45,0";"5,7";"10,70";"0,0"
"04/07/2014";"2200";"23,1";"24,3";"23,0";"42,0";"42,0";"36,0";"9,5";"9,7";"8,3";"931,5";"931,5";"931,3";"0,9";"36,0";"2,7";"";"0,0"
"04/07/2014";"2300";"22,0";"23,1";"22,0";"47,0";"47,0";"42,0";"10,1";"10,1";"9,5";"931,7";"931,7";"931,5";"0,4";"39,0";"2,8";"";"0,0"
"05/07/2014";"0000";"21,6";"22,0";"21,5";"49,0";"49,0";"47,0";"10,4";"10,4";"10,1";"931,5";"931,7";"931,5";"0,1";"60,0";"1,9";"";"0,0"
"05/07/2014";"0100";"20,6";"21,6";"20,6";"52,0";"53,0";"49,0";"10,5";"10,6";"10,3";"931,6";"931,6";"931,5";"0,0";"52,0";"1,8";"";"0,0"
"05/07/2014";"0200";"19,7";"20,7";"19,6";"56,0";"56,0";"52,0";"10,5";"10,9";"10,5";"931,4";"931,7";"931,4";"0,2";"26,0";"1,2";"";"0,0"
"05/07/2014";"0300";"19,3";"19,7";"19,0";"57,0";"57,0";"56,0";"10,5";"10,5";"10,3";"931,1";"931,4";"931,1";"0,0";"80,0";"1,2";"";"0,0"
"05/07/2014";"0400";"18,6";"19,4";"18,6";"59,0";"59,0";"56,0";"10,4";"10,8";"10,4";"931,1";"931,2";"931,0";"0,0";"20,0";"1,1";"";"0,0"
"05/07/2014";"0500";"18,2";"18,8";"18,2";"62,0";"62,0";"59,0";"10,9";"10,9";"10,3";"931,1";"931,1";"931,0";"0,7";"75,0";"1,8";"";"0,0"
"05/07/2014";"0600";"17,5";"18,2";"17,5";"65,0";"65,0";"62,0";"10,7";"11,0";"10,7";"930,8";"931,1";"930,8";"0,4";"58,0";"1,8";"";"0,0"
"05/07/2014";"0700";"17,7";"17,9";"17,3";"64,0";"66,0";"63,0";"10,7";"11,0";"10,7";"930,5";"930,8";"930,5";"1,4";"87,0";"2,9";"";"0,0"
"05/07/2014";"0800";"16,6";"17,7";"16,6";"67,0";"67,0";"64,0";"10,5";"10,7";"10,5";"930,2";"930,5";"930,2";"0,1";"65,0";"2,5";"";"0,0"
"05/07/2014";"0900";"16,4";"16,7";"16,3";"69,0";"70,0";"67,0";"10,7";"10,8";"10,6";"930,4";"930,4";"930,1";"0,1";"58,0";"1,9";"";"0,0"
"05/07/2014";"1000";"16,1";"16,4";"16,0";"70,0";"71,0";"69,0";"10,6";"10,9";"10,5";"930,9";"930,9";"930,4";"0,2";"35,0";"1,9";"3,80";"0,0"
"05/07/2014";"1100";"17,5";"17,5";"16,0";"67,0";"71,0";"66,0";"11,2";"11,2";"10,6";"931,5";"931,5";"930,9";"0,7";"56,0";"3,3";"136,00";"0,0"
"05/07/2014";"1200";"19,6";"20,0";"17,5";"58,0";"67,0";"57,0";"11,2";"11,8";"10,9";"931,9";"931,9";"931,5";"0,9";"64,0";"2,7";"836,40";"0,0"
"05/07/2014";"1300";"22,5";"22,5";"19,4";"50,0";"59,0";"50,0";"11,6";"11,7";"10,6";"932,3";"932,3";"931,9";"0,9";"58,0";"3,0";"1490,20";"0,0"
"05/07/2014";"1400";"24,7";"24,7";"22,4";"42,0";"50,0";"42,0";"11,0";"11,4";"10,0";"931,9";"932,3";"931,8";"1,3";"74,0";"3,6";"1953,90";"0,0"
"05/07/2014";"1500";"25,6";"25,9";"24,1";"39,0";"43,0";"37,0";"10,7";"11,6";"9,8";"931,4";"931,9";"931,4";"1,8";"49,0";"5,0";"2101,50";"0,0"
"05/07/2014";"1600";"25,8";"26,3";"25,0";"35,0";"41,0";"35,0";"9,3";"11,3";"9,1";"930,5";"931,4";"930,5";"2,0";"62,0";"5,4";"2364,80";"0,0"
"05/07/2014";"1700";"26,6";"27,0";"25,4";"34,0";"37,0";"32,0";"9,3";"10,4";"8,5";"929,8";"930,5";"929,8";"2,3";"64,0";"6,3";"2174,60";"0,0"
"05/07/2014";"1800";"26,0";"27,1";"25,7";"33,0";"36,0";"32,0";"8,6";"10,0";"8,6";"929,5";"929,8";"929,5";"2,7";"94,0";"5,7";"1662,60";"0,0"
"05/07/2014";"1900";"25,7";"26,3";"25,6";"30,0";"34,0";"29,0";"6,8";"8,8";"6,5";"929,5";"929,6";"929,5";"3,4";"95,0";"6,7";"1043,70";"0,0"
"05/07/2014";"2000";"24,9";"25,9";"24,9";"32,0";"32,0";"29,0";"7,1";"7,2";"6,3";"929,8";"929,8";"929,5";"2,1";"81,0";"6,8";"412,40";"0,0"
"05/07/2014";"2100";"23,2";"25,0";"23,1";"40,0";"40,0";"32,0";"8,8";"8,9";"7,2";"930,1";"930,1";"929,7";"0,8";"50,0";"6,0";"21,50";"0,0"
"05/07/2014";"2200";"22,0";"23,2";"21,9";"45,0";"45,0";"40,0";"9,4";"9,4";"8,7";"930,4";"930,4";"930,1";"0,8";"26,0";"2,8";"";"0,0"
"05/07/2014";"2300";"20,9";"22,0";"20,9";"49,0";"49,0";"45,0";"9,8";"9,8";"9,5";"930,8";"930,8";"930,4";"0,5";"34,0";"2,2";"";"0,0"
"06/07/2014";"0000";"20,6";"21,1";"20,6";"52,0";"52,0";"49,0";"10,3";"10,4";"9,7";"930,8";"930,8";"930,7";"1,8";"36,0";"4,1";"";"0,0"
"06/07/2014";"0100";"20,2";"20,6";"20,1";"54,0";"54,0";"52,0";"10,5";"10,5";"10,2";"930,8";"930,9";"930,8";"1,7";"34,0";"4,2";"";"0,0"
"06/07/2014";"0200";"19,9";"20,2";"19,8";"55,0";"55,0";"54,0";"10,5";"10,7";"10,4";"930,7";"930,8";"930,6";"1,3";"49,0";"4,3";"";"0,0"
"06/07/2014";"0300";"19,5";"19,9";"19,4";"58,0";"58,0";"55,0";"10,9";"10,9";"10,5";"931,0";"931,0";"930,7";"1,4";"75,0";"3,8";"";"0,0"
"06/07/2014";"0400";"18,1";"19,5";"18,1";"63,0";"63,0";"58,0";"10,9";"11,1";"10,8";"931,3";"931,3";"931,0";"0,0";"112,0";"4,5";"";"0,0"
"06/07/2014";"0500";"17,6";"18,2";"17,6";"66,0";"66,0";"63,0";"11,0";"11,2";"10,8";"931,0";"931,3";"931,0";"0,0";"36,0";"1,3";"";"0,0"
"06/07/2014";"0600";"17,3";"17,6";"17,0";"67,0";"68,0";"66,0";"11,1";"11,2";"10,9";"930,5";"931,0";"930,5";"0,4";"98,0";"1,4";"";"0,0"
"06/07/2014";"0700";"16,9";"17,4";"16,7";"68,0";"68,0";"66,0";"11,0";"11,1";"10,6";"930,5";"930,6";"930,5";"0,0";"138,0";"1,4";"";"0,0"
"06/07/2014";"0800";"17,1";"17,3";"16,8";"62,0";"69,0";"62,0";"9,8";"11,2";"9,8";"930,6";"930,7";"930,5";"1,2";"66,0";"2,9";"";"0,0"
"06/07/2014";"0900";"16,9";"17,4";"16,7";"59,0";"62,0";"58,0";"8,9";"9,7";"8,8";"930,8";"930,8";"930,5";"1,1";"49,0";"4,0";"";"0,0"
"06/07/2014";"1000";"16,6";"17,0";"15,9";"62,0";"68,0";"59,0";"9,2";"9,9";"8,8";"931,2";"931,3";"930,7";"0,4";"24,0";"4,0";"2,00";"0,0"
"06/07/2014";"1100";"18,9";"18,9";"16,4";"52,0";"63,0";"51,0";"8,7";"9,7";"8,5";"932,0";"932,0";"931,2";"1,5";"25,0";"4,6";"89,00";"0,0"
"06/07/2014";"1200";"20,9";"21,0";"18,9";"45,0";"52,0";"45,0";"8,5";"8,8";"8,4";"932,2";"932,2";"931,9";"2,6";"34,0";"6,0";"974,10";"0,0"
"06/07/2014";"1300";"22,5";"22,6";"20,9";"39,0";"46,0";"39,0";"7,7";"9,0";"7,5";"932,6";"932,7";"932,2";"2,8";"13,0";"7,2";"1731,00";"0,0"
"06/07/2014";"1400";"22,9";"23,3";"22,2";"37,0";"40,0";"36,0";"7,3";"8,1";"7,0";"932,1";"932,6";"932,1";"3,9";"360,0";"9,7";"2212,00";"0,0"
"06/07/2014";"1500";"23,3";"24,2";"22,9";"37,0";"38,0";"34,0";"7,8";"8,3";"7,0";"931,3";"932,1";"931,2";"4,8";"320,0";"10,9";"2421,10";"0,0"
"06/07/2014";"1600";"24,8";"25,2";"23,3";"30,0";"37,0";"30,0";"6,2";"8,2";"6,1";"930,2";"931,3";"930,2";"3,6";"344,0";"8,8";"2427,50";"0,0"
"06/07/2014";"1700";"24,7";"25,4";"24,3";"30,0";"31,0";"29,0";"6,1";"6,5";"5,4";"929,8";"930,2";"929,7";"4,5";"325,0";"9,7";"2110,80";"0,0"
"06/07/2014";"1800";"24,7";"25,5";"24,5";"29,0";"31,0";"28,0";"5,6";"6,5";"5,4";"929,5";"929,9";"929,5";"4,1";"348,0";"9,7";"1682,80";"0,0"
