"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2018";"1600";"26,1";"26,1";"24,4";"59,0";"65,0";"59,0";"17,4";"18,0";"17,0";"923,3";"924,0";"923,3";"4,7";"304,0";"10,5";"2440,90";"0,0"
"01/01/2018";"1700";"27,5";"27,5";"25,5";"56,0";"60,0";"54,0";"17,8";"18,2";"16,6";"922,5";"923,3";"922,5";"4,1";"314,0";"11,0";"";"0,0"
"01/01/2018";"1800";"27,4";"27,9";"26,6";"53,0";"58,0";"51,0";"17,0";"18,8";"16,4";"921,6";"922,6";"921,6";"3,3";"307,0";"8,8";"3803,60";"0,0"
"01/01/2018";"1900";"26,8";"28,0";"26,7";"55,0";"56,0";"51,0";"17,1";"17,6";"16,3";"920,5";"921,6";"920,5";"3,1";"308,0";"9,3";"2369,40";"0,0"
"01/01/2018";"2000";"28,5";"29,0";"26,8";"49,0";"56,0";"47,0";"16,8";"17,7";"16,4";"920,2";"920,5";"920,1";"2,4";"286,0";"6,8";"2036,70";"0,0"
"01/01/2018";"2100";"27,0";"28,5";"27,0";"56,0";"56,0";"48,0";"17,5";"17,5";"15,9";"920,4";"920,4";"920,0";"3,0";"317,0";"6,1";"925,60";"0,0"
"01/01/2018";"2200";"25,8";"27,0";"25,8";"61,0";"61,0";"56,0";"17,8";"17,8";"17,3";"921,0";"921,0";"920,4";"2,7";"317,0";"5,6";"44,20";"0,0"
"01/01/2018";"2300";"25,4";"25,8";"25,4";"64,0";"64,0";"61,0";"18,1";"18,1";"17,8";"921,4";"921,5";"921,0";"1,4";"331,0";"4,2";"";"0,0"
"02/01/2018";"0000";"24,4";"25,5";"24,4";"68,0";"69,0";"64,0";"18,3";"18,3";"18,1";"921,7";"921,7";"921,2";"1,3";"324,0";"3,1";"";"0,0"
"02/01/2018";"0100";"24,0";"24,5";"24,0";"71,0";"71,0";"68,0";"18,4";"18,4";"18,2";"922,1";"922,1";"921,7";"0,9";"343,0";"3,6";"";"0,0"
"02/01/2018";"0200";"23,8";"24,1";"23,8";"72,0";"72,0";"71,0";"18,4";"18,5";"18,4";"922,5";"922,5";"922,1";"2,2";"308,0";"3,9";"";"0,0"
"02/01/2018";"0300";"23,5";"23,9";"23,5";"74,0";"74,0";"72,0";"18,6";"18,6";"18,4";"921,8";"922,5";"921,8";"2,0";"336,0";"3,7";"";"0,0"
"02/01/2018";"0400";"23,0";"23,6";"23,0";"76,0";"76,0";"74,0";"18,6";"18,6";"18,5";"921,1";"921,8";"921,1";"2,0";"326,0";"5,9";"";"0,0"
"02/01/2018";"0500";"22,7";"23,1";"22,7";"76,0";"76,0";"76,0";"18,2";"18,6";"18,2";"920,5";"921,1";"920,5";"2,1";"330,0";"3,8";"";"0,0"
"02/01/2018";"0600";"22,4";"22,7";"22,4";"74,0";"76,0";"74,0";"17,5";"18,2";"17,5";"920,3";"920,6";"920,3";"2,4";"313,0";"5,1";"";"0,0"
"02/01/2018";"0700";"22,0";"22,6";"22,0";"75,0";"75,0";"70,0";"17,3";"17,5";"16,8";"920,1";"920,3";"920,1";"2,7";"336,0";"7,2";"";"0,0"
"02/01/2018";"0800";"21,7";"22,0";"21,6";"77,0";"77,0";"75,0";"17,4";"17,4";"17,2";"920,1";"920,2";"919,9";"2,6";"324,0";"8,0";"";"0,0"
"02/01/2018";"0900";"21,8";"21,8";"21,6";"76,0";"77,0";"76,0";"17,3";"17,4";"17,3";"920,6";"920,6";"920,1";"2,4";"306,0";"6,0";"116,30";"0,0"
"02/01/2018";"1000";"22,8";"23,3";"21,8";"73,0";"76,0";"71,0";"17,6";"18,1";"17,3";"920,6";"920,7";"920,5";"2,9";"330,0";"6,7";"1027,50";"0,0"
"02/01/2018";"1100";"23,4";"23,5";"22,3";"71,0";"75,0";"70,0";"17,8";"18,3";"17,5";"920,7";"920,8";"920,5";"3,2";"328,0";"8,0";"1711,40";"0,0"
"02/01/2018";"1200";"23,3";"23,8";"23,1";"68,0";"71,0";"67,0";"17,2";"17,8";"17,0";"920,6";"920,9";"920,6";"5,3";"308,0";"10,2";"1310,20";"0,0"
"02/01/2018";"1300";"24,0";"24,2";"23,3";"66,0";"69,0";"66,0";"17,3";"17,6";"17,0";"920,5";"920,6";"920,4";"5,3";"318,0";"12,6";"1751,60";"0,0"
"02/01/2018";"1400";"25,0";"25,7";"23,9";"60,0";"67,0";"60,0";"16,8";"17,6";"16,8";"920,1";"920,5";"919,9";"6,0";"311,0";"11,4";"2585,40";"0,0"
"02/01/2018";"1500";"25,1";"25,4";"24,4";"63,0";"65,0";"61,0";"17,5";"17,8";"16,7";"919,9";"920,3";"919,9";"4,4";"322,0";"11,2";"1877,10";"0,0"
"02/01/2018";"1600";"24,5";"26,6";"24,5";"70,0";"70,0";"59,0";"18,6";"18,6";"17,4";"919,6";"919,9";"919,3";"4,4";"295,0";"11,1";"2274,60";"0,0"
"02/01/2018";"1700";"25,0";"25,0";"22,6";"69,0";"82,0";"69,0";"18,9";"19,9";"18,5";"918,5";"919,6";"918,5";"4,1";"328,0";"11,9";"1710,50";"0,8"
"02/01/2018";"1800";"25,8";"26,9";"25,0";"63,0";"69,0";"61,0";"18,2";"19,7";"18,1";"917,9";"918,5";"917,9";"4,8";"322,0";"10,6";"3165,00";"0,0"
"02/01/2018";"1900";"26,7";"26,9";"25,7";"58,0";"64,0";"57,0";"17,8";"18,9";"17,6";"917,4";"917,9";"917,3";"4,9";"311,0";"10,0";"2225,50";"0,0"
"02/01/2018";"2000";"26,6";"28,0";"26,6";"60,0";"60,0";"54,0";"18,1";"18,3";"17,5";"917,4";"917,5";"917,3";"4,3";"316,0";"11,9";"1726,60";"0,0"
"02/01/2018";"2100";"25,8";"26,7";"25,8";"63,0";"64,0";"60,0";"18,2";"18,5";"18,0";"917,6";"917,6";"917,3";"4,0";"300,0";"8,4";"365,80";"0,0"
"02/01/2018";"2200";"23,3";"25,8";"23,0";"77,0";"79,0";"62,0";"19,0";"19,1";"17,9";"918,4";"918,4";"917,6";"2,1";"287,0";"8,6";"38,80";"0,6"
"02/01/2018";"2300";"23,2";"23,8";"23,2";"76,0";"77,0";"73,0";"18,7";"19,0";"18,6";"918,9";"919,0";"918,4";"2,5";"334,0";"6,6";"";"0,0"
"03/01/2018";"0000";"22,5";"23,2";"22,5";"71,0";"78,0";"70,0";"16,9";"18,8";"16,8";"919,0";"919,1";"918,9";"3,9";"328,0";"8,6";"";"0,0"
"03/01/2018";"0100";"21,9";"22,5";"21,9";"76,0";"76,0";"71,0";"17,4";"17,5";"16,9";"919,5";"919,6";"918,8";"3,8";"330,0";"8,5";"";"0,0"
"03/01/2018";"0200";"21,4";"21,9";"21,3";"79,0";"79,0";"76,0";"17,5";"17,7";"17,4";"919,0";"919,6";"919,0";"3,8";"324,0";"8,4";"";"0,0"
"03/01/2018";"0300";"21,5";"21,6";"21,3";"78,0";"79,0";"78,0";"17,5";"17,6";"17,4";"918,7";"919,0";"918,5";"3,2";"296,0";"8,0";"";"0,0"
"03/01/2018";"0400";"21,4";"21,6";"21,4";"79,0";"79,0";"77,0";"17,5";"17,6";"17,4";"917,8";"918,7";"917,7";"3,8";"316,0";"8,7";"";"0,0"
"03/01/2018";"0500";"21,4";"21,4";"21,2";"80,0";"80,0";"79,0";"17,7";"17,7";"17,5";"916,9";"917,8";"916,9";"4,1";"330,0";"12,4";"";"0,0"
"03/01/2018";"0600";"21,5";"21,5";"21,3";"79,0";"80,0";"79,0";"17,7";"17,7";"17,6";"916,9";"917,0";"916,7";"0,6";"22,0";"8,3";"";"0,0"
"03/01/2018";"0700";"21,6";"21,6";"21,5";"78,0";"79,0";"78,0";"17,7";"17,8";"17,7";"917,5";"917,5";"916,9";"3,8";"311,0";"9,4";"";"0,0"
"03/01/2018";"0800";"21,3";"21,7";"21,2";"80,0";"80,0";"78,0";"17,7";"17,7";"17,6";"918,2";"918,2";"917,5";"2,9";"321,0";"10,3";"";"0,0"
"03/01/2018";"0900";"20,5";"21,4";"20,4";"86,0";"86,0";"79,0";"18,1";"18,1";"17,6";"919,0";"919,0";"918,2";"3,1";"318,0";"6,3";"27,70";"0,6"
"03/01/2018";"1000";"21,4";"21,4";"20,5";"81,0";"87,0";"81,0";"17,9";"18,4";"17,9";"919,6";"919,6";"919,0";"2,9";"313,0";"7,9";"323,00";"0,4"
"03/01/2018";"1100";"20,8";"21,6";"20,8";"84,0";"84,0";"78,0";"17,9";"18,0";"17,4";"920,0";"920,0";"919,6";"2,4";"301,0";"9,3";"510,50";"0,0"
"03/01/2018";"1200";"21,7";"21,7";"20,7";"80,0";"85,0";"80,0";"18,1";"18,3";"17,7";"920,1";"920,1";"920,0";"2,4";"311,0";"7,7";"598,90";"0,2"
"03/01/2018";"1300";"21,2";"21,9";"20,6";"86,0";"87,0";"78,0";"18,8";"18,9";"17,6";"920,3";"920,3";"920,1";"2,9";"295,0";"9,0";"1056,00";"0,4"
"03/01/2018";"1400";"22,8";"22,8";"21,2";"79,0";"86,0";"79,0";"18,9";"19,0";"18,1";"920,4";"920,5";"920,3";"4,0";"308,0";"8,6";"1993,00";"0,0"
"03/01/2018";"1500";"23,4";"23,6";"22,7";"75,0";"79,0";"72,0";"18,7";"19,2";"17,8";"920,0";"920,4";"920,0";"3,0";"318,0";"8,7";"2679,10";"0,0"
"03/01/2018";"1600";"24,2";"24,3";"23,3";"71,0";"76,0";"69,0";"18,6";"19,3";"17,7";"919,7";"920,0";"919,7";"2,6";"286,0";"8,7";"2557,40";"0,4"
"03/01/2018";"1700";"24,3";"24,7";"22,8";"70,0";"79,0";"69,0";"18,4";"19,5";"17,9";"919,4";"919,7";"919,4";"2,0";"307,0";"7,6";"1988,10";"0,2"
"03/01/2018";"1800";"25,2";"26,3";"24,3";"63,0";"71,0";"61,0";"17,5";"19,4";"17,3";"918,9";"919,4";"918,9";"2,5";"272,0";"6,1";"2603,50";"0,0"
"03/01/2018";"1900";"21,4";"25,2";"20,9";"87,0";"88,0";"61,0";"19,2";"19,4";"17,0";"919,4";"919,7";"918,9";"0,7";"278,0";"12,0";"397,80";"5,4"
"03/01/2018";"2000";"22,1";"22,4";"21,4";"83,0";"87,0";"81,0";"19,1";"19,8";"18,6";"919,5";"919,5";"919,3";"1,8";"113,0";"3,4";"742,20";"0,0"
"03/01/2018";"2100";"20,6";"22,1";"20,6";"88,0";"88,0";"81,0";"18,6";"19,1";"18,0";"920,5";"920,5";"919,5";"1,6";"144,0";"7,6";"127,30";"4,8"
"03/01/2018";"2200";"20,5";"20,8";"20,5";"86,0";"88,0";"86,0";"18,1";"18,6";"18,1";"921,2";"921,2";"920,5";"2,5";"160,0";"6,7";"76,10";"0,6"
"03/01/2018";"2300";"20,1";"20,5";"20,1";"85,0";"86,0";"85,0";"17,5";"18,1";"17,4";"921,7";"921,7";"921,2";"2,1";"176,0";"7,3";"";"0,2"
"04/01/2018";"0000";"19,8";"20,2";"19,6";"87,0";"88,0";"85,0";"17,5";"17,7";"17,3";"922,8";"922,8";"921,7";"1,9";"158,0";"5,8";"";"0,4"
"04/01/2018";"0100";"19,5";"19,8";"19,5";"84,0";"87,0";"84,0";"16,8";"17,6";"16,8";"923,6";"923,6";"922,8";"1,6";"140,0";"6,2";"";"0,0"
"04/01/2018";"0200";"19,6";"19,7";"19,5";"83,0";"85,0";"83,0";"16,6";"17,0";"16,6";"924,0";"924,1";"923,6";"1,8";"123,0";"4,4";"";"0,0"
"04/01/2018";"0300";"19,2";"19,6";"19,1";"81,0";"83,0";"81,0";"15,9";"16,6";"15,8";"923,8";"924,1";"923,8";"1,9";"112,0";"5,9";"";"0,0"
"04/01/2018";"0400";"18,9";"19,2";"18,9";"82,0";"83,0";"81,0";"15,8";"16,0";"15,8";"923,7";"923,9";"923,6";"1,6";"138,0";"4,3";"";"0,0"
"04/01/2018";"0500";"18,7";"19,0";"18,7";"81,0";"82,0";"81,0";"15,4";"15,9";"15,4";"923,7";"923,8";"923,6";"2,4";"111,0";"5,0";"";"0,0"
"04/01/2018";"0600";"18,3";"18,7";"18,3";"82,0";"82,0";"80,0";"15,2";"15,4";"15,1";"923,4";"923,7";"923,4";"1,9";"112,0";"4,6";"";"0,0"
"04/01/2018";"0700";"18,2";"18,3";"18,1";"83,0";"84,0";"82,0";"15,3";"15,3";"15,2";"923,5";"923,6";"923,4";"2,1";"107,0";"3,7";"";"0,0"
"04/01/2018";"0800";"18,0";"18,2";"18,0";"84,0";"84,0";"83,0";"15,3";"15,3";"15,2";"924,0";"924,0";"923,5";"2,2";"103,0";"3,7";"";"0,0"
"04/01/2018";"0900";"18,6";"18,6";"17,9";"83,0";"85,0";"83,0";"15,7";"15,8";"15,3";"924,5";"924,6";"924,0";"1,9";"101,0";"3,8";"124,70";"0,0"
"04/01/2018";"1000";"20,2";"20,2";"18,5";"74,0";"83,0";"74,0";"15,4";"16,1";"15,2";"925,0";"925,1";"924,5";"2,5";"103,0";"4,5";"904,20";"0,0"
"04/01/2018";"1100";"22,1";"22,2";"20,1";"58,0";"74,0";"55,0";"13,5";"15,6";"12,9";"925,4";"925,5";"925,0";"2,6";"87,0";"6,2";"1929,30";"0,0"
"04/01/2018";"1200";"23,7";"23,7";"22,1";"42,0";"60,0";"41,0";"10,1";"13,8";"9,6";"925,8";"925,8";"925,4";"4,1";"93,0";"8,2";"2972,30";"0,0"
"04/01/2018";"1300";"25,8";"25,8";"23,7";"31,0";"44,0";"31,0";"7,6";"11,4";"7,1";"925,9";"926,0";"925,8";"3,4";"108,0";"7,5";"3782,70";"0,0"
"04/01/2018";"1400";"25,8";"26,5";"25,0";"32,0";"34,0";"28,0";"7,9";"8,7";"5,6";"925,9";"926,0";"925,9";"4,2";"109,0";"8,6";"";"0,0"
"04/01/2018";"1500";"27,5";"27,5";"25,5";"29,0";"34,0";"28,0";"8,0";"9,1";"6,3";"925,4";"925,9";"925,3";"3,2";"114,0";"8,7";"";"0,0"
"04/01/2018";"1600";"27,9";"28,1";"26,7";"29,0";"32,0";"27,0";"8,0";"9,2";"6,3";"924,8";"925,4";"924,8";"2,9";"144,0";"9,1";"";"0,0"
"04/01/2018";"1700";"27,6";"28,3";"27,2";"32,0";"33,0";"28,0";"9,5";"9,7";"7,6";"924,4";"924,8";"924,3";"3,2";"109,0";"9,5";"";"0,0"
"04/01/2018";"1800";"28,2";"28,6";"27,1";"32,0";"34,0";"29,0";"10,1";"10,3";"8,5";"924,0";"924,3";"924,0";"2,3";"126,0";"9,5";"3770,10";"0,0"
"04/01/2018";"1900";"27,4";"28,3";"26,8";"34,0";"36,0";"30,0";"10,1";"10,9";"8,9";"923,8";"924,0";"923,8";"2,8";"137,0";"7,7";"2637,30";"0,0"
"04/01/2018";"2000";"25,7";"27,8";"25,7";"47,0";"48,0";"31,0";"13,7";"14,4";"8,7";"923,7";"923,8";"923,6";"2,9";"137,0";"8,0";"1918,30";"0,0"
"04/01/2018";"2100";"24,6";"25,8";"24,5";"40,0";"53,0";"40,0";"10,0";"14,7";"10,0";"924,3";"924,3";"923,7";"2,8";"129,0";"7,8";"845,10";"0,0"
"04/01/2018";"2200";"22,9";"24,6";"22,9";"44,0";"44,0";"39,0";"10,1";"10,3";"9,2";"924,9";"924,9";"924,3";"3,7";"112,0";"10,1";"91,10";"0,0"
"04/01/2018";"2300";"21,3";"22,9";"21,3";"51,0";"51,0";"44,0";"10,7";"10,7";"9,8";"925,6";"925,6";"924,9";"4,1";"110,0";"8,8";"";"0,0"
"05/01/2018";"0000";"20,4";"21,3";"20,4";"59,0";"59,0";"51,0";"12,0";"12,0";"10,7";"926,4";"926,4";"925,6";"4,0";"113,0";"7,7";"";"0,0"
"05/01/2018";"0100";"20,0";"20,4";"19,9";"65,0";"65,0";"58,0";"13,2";"13,2";"12,0";"927,0";"927,0";"926,4";"2,4";"109,0";"7,6";"";"0,0"
"05/01/2018";"0200";"19,5";"20,0";"19,5";"70,0";"70,0";"65,0";"13,8";"13,8";"13,2";"926,7";"927,0";"926,7";"2,7";"107,0";"6,6";"";"0,0"
"05/01/2018";"0300";"19,3";"19,5";"19,3";"71,0";"72,0";"70,0";"13,9";"14,2";"13,8";"926,4";"926,7";"926,4";"2,1";"94,0";"5,5";"";"0,0"
"05/01/2018";"0400";"19,0";"19,4";"19,0";"70,0";"72,0";"69,0";"13,4";"14,0";"13,3";"925,9";"926,4";"925,9";"2,1";"98,0";"4,8";"";"0,0"
"05/01/2018";"0500";"18,6";"19,1";"18,5";"71,0";"71,0";"70,0";"13,2";"13,4";"13,2";"925,4";"925,9";"925,4";"2,3";"86,0";"4,9";"";"0,0"
"05/01/2018";"0600";"18,1";"18,6";"18,1";"76,0";"76,0";"71,0";"13,7";"13,8";"13,1";"925,0";"925,4";"925,0";"1,9";"81,0";"4,9";"";"0,0"
"05/01/2018";"0700";"17,8";"18,1";"17,8";"78,0";"79,0";"76,0";"14,0";"14,0";"13,7";"924,9";"925,0";"924,9";"1,8";"103,0";"4,5";"";"0,0"
"05/01/2018";"0800";"17,5";"17,8";"17,5";"80,0";"80,0";"78,0";"14,1";"14,1";"13,9";"925,1";"925,1";"924,8";"2,3";"82,0";"4,8";"";"0,0"
"05/01/2018";"0900";"17,8";"17,9";"17,5";"80,0";"81,0";"80,0";"14,3";"14,4";"14,1";"925,6";"925,6";"925,1";"2,5";"72,0";"6,1";"103,30";"0,0"
"05/01/2018";"1000";"19,9";"19,9";"17,8";"72,0";"80,0";"72,0";"14,7";"15,0";"14,3";"925,5";"925,6";"925,5";"2,7";"78,0";"7,6";"777,10";"0,0"
"05/01/2018";"1100";"21,7";"21,8";"19,5";"65,0";"73,0";"64,0";"14,8";"15,2";"14,2";"925,6";"925,6";"925,4";"2,2";"76,0";"7,6";"1859,30";"0,0"
"05/01/2018";"1200";"22,9";"23,0";"21,6";"61,0";"66,0";"61,0";"15,1";"15,6";"14,3";"925,9";"925,9";"925,6";"2,8";"89,0";"6,4";"2925,40";"0,0"
"05/01/2018";"1300";"24,1";"24,6";"22,9";"60,0";"63,0";"57,0";"15,9";"16,4";"14,9";"925,9";"925,9";"925,8";"1,9";"122,0";"4,9";"3562,50";"0,0"
"05/01/2018";"1400";"26,9";"26,9";"24,1";"53,0";"60,0";"52,0";"16,5";"16,6";"15,0";"925,6";"925,9";"925,6";"1,2";"82,0";"4,0";"";"0,0"
"05/01/2018";"1500";"27,0";"27,6";"26,2";"48,0";"53,0";"47,0";"15,0";"16,5";"14,8";"925,1";"925,6";"925,1";"0,9";"29,0";"4,5";"3414,10";"0,0"
"05/01/2018";"1600";"27,9";"28,5";"26,9";"47,0";"51,0";"44,0";"15,4";"16,5";"14,5";"924,6";"925,1";"924,6";"1,2";"309,0";"3,6";"2735,00";"0,0"
"05/01/2018";"1700";"28,3";"29,7";"27,9";"42,0";"48,0";"40,0";"14,2";"16,3";"14,0";"923,9";"924,6";"923,9";"1,7";"135,0";"4,3";"3313,90";"0,0"
"05/01/2018";"1800";"26,2";"29,4";"26,2";"58,0";"58,0";"41,0";"17,3";"17,3";"14,3";"923,6";"923,9";"923,6";"4,6";"175,0";"8,1";"1462,20";"0,0"
"05/01/2018";"1900";"26,0";"26,9";"25,8";"59,0";"60,0";"55,0";"17,4";"17,7";"16,9";"923,8";"923,8";"923,6";"3,6";"190,0";"10,3";"2563,60";"0,0"
"05/01/2018";"2000";"24,2";"26,3";"24,1";"65,0";"65,0";"57,0";"17,1";"17,6";"16,7";"924,1";"924,1";"923,8";"3,7";"176,0";"7,5";"1883,40";"0,0"
"05/01/2018";"2100";"22,2";"24,5";"22,2";"72,0";"72,0";"64,0";"16,8";"17,3";"16,7";"924,6";"924,6";"924,1";"3,2";"176,0";"7,6";"745,90";"0,0"
"05/01/2018";"2200";"21,9";"22,5";"21,9";"72,0";"73,0";"71,0";"16,6";"17,2";"16,6";"924,5";"924,6";"924,4";"1,6";"138,0";"6,1";"139,20";"0,0"
"05/01/2018";"2300";"21,2";"22,0";"21,2";"73,0";"73,0";"71,0";"16,2";"16,6";"16,1";"925,3";"925,3";"924,5";"1,7";"147,0";"4,4";"";"0,0"
"06/01/2018";"0000";"21,2";"21,2";"21,0";"74,0";"75,0";"73,0";"16,5";"16,5";"16,2";"926,0";"926,0";"925,3";"1,2";"129,0";"4,1";"";"0,0"
"06/01/2018";"0100";"21,0";"21,3";"20,9";"76,0";"77,0";"74,0";"16,7";"16,7";"16,4";"926,4";"926,4";"926,0";"1,5";"97,0";"4,5";"";"0,0"
"06/01/2018";"0200";"21,0";"21,1";"20,9";"77,0";"77,0";"76,0";"16,8";"17,0";"16,6";"926,2";"926,4";"926,1";"2,0";"89,0";"4,8";"";"0,0"
"06/01/2018";"0300";"20,9";"21,0";"20,8";"79,0";"80,0";"77,0";"17,2";"17,3";"16,8";"925,6";"926,2";"925,6";"2,0";"82,0";"4,1";"";"0,0"
"06/01/2018";"0400";"20,6";"21,0";"20,6";"81,0";"81,0";"79,0";"17,2";"17,3";"17,2";"925,1";"925,6";"925,1";"0,4";"43,0";"4,8";"";"0,0"
"06/01/2018";"0500";"20,4";"20,7";"20,4";"82,0";"82,0";"81,0";"17,2";"17,4";"17,2";"924,5";"925,1";"924,5";"0,3";"37,0";"2,8";"";"0,0"
"06/01/2018";"0600";"20,2";"20,4";"20,1";"83,0";"83,0";"82,0";"17,1";"17,3";"17,1";"924,2";"924,5";"924,2";"0,0";"36,0";"1,8";"";"0,0"
"06/01/2018";"0700";"20,5";"20,5";"20,1";"82,0";"83,0";"82,0";"17,3";"17,4";"17,1";"924,2";"924,3";"924,1";"0,0";"116,0";"1,1";"";"0,0"
"06/01/2018";"0800";"20,7";"21,2";"20,4";"81,0";"82,0";"79,0";"17,3";"17,5";"17,2";"924,4";"924,4";"924,1";"0,4";"217,0";"3,0";"";"0,0"
"06/01/2018";"0900";"20,9";"21,1";"20,7";"80,0";"81,0";"79,0";"17,3";"17,4";"17,1";"924,9";"924,9";"924,3";"1,0";"198,0";"2,0";"37,40";"0,0"
"06/01/2018";"1000";"22,5";"22,6";"20,9";"73,0";"80,0";"72,0";"17,4";"17,7";"17,2";"925,6";"925,7";"924,9";"1,6";"263,0";"5,2";"289,00";"0,0"
"06/01/2018";"1100";"22,7";"22,8";"22,2";"74,0";"75,0";"72,0";"17,8";"17,8";"17,2";"925,8";"925,9";"925,6";"2,1";"296,0";"5,2";"519,70";"0,0"
"06/01/2018";"1200";"23,2";"23,4";"22,6";"69,0";"74,0";"68,0";"17,3";"17,7";"17,1";"925,9";"926,1";"925,8";"4,0";"300,0";"8,0";"1119,60";"0,0"
"06/01/2018";"1300";"23,6";"23,8";"23,3";"67,0";"69,0";"67,0";"17,1";"17,5";"17,1";"925,9";"925,9";"925,7";"3,5";"291,0";"10,0";"1485,60";"0,0"
"06/01/2018";"1400";"25,6";"25,6";"23,6";"62,0";"67,0";"61,0";"17,7";"18,2";"16,9";"925,7";"925,9";"925,7";"3,1";"296,0";"7,3";"2706,00";"0,0"
"06/01/2018";"1500";"26,1";"26,1";"24,9";"59,0";"62,0";"58,0";"17,3";"17,7";"16,6";"925,4";"925,7";"925,4";"3,0";"339,0";"6,8";"2239,10";"0,0"
"06/01/2018";"1600";"25,6";"26,3";"25,1";"61,0";"62,0";"56,0";"17,5";"17,5";"16,6";"924,7";"925,4";"924,7";"2,8";"321,0";"6,9";"1934,50";"0,0"
"06/01/2018";"1700";"27,1";"27,4";"25,5";"54,0";"61,0";"53,0";"16,8";"17,7";"16,4";"923,9";"924,7";"923,8";"2,3";"304,0";"5,9";"2865,00";"0,0"
"06/01/2018";"1800";"27,2";"28,0";"26,9";"51,0";"55,0";"49,0";"16,3";"17,4";"16,1";"923,0";"923,9";"923,0";"1,6";"293,0";"5,3";"2182,00";"0,0"
